79,Buy,12/04/2018 13:00,Buy,$9879.25,$0.00,1,$3465.00,1.77%,$3500.00,72.09%,,$2.50,$15.00
,Sell,18/04/2018 05:00,Profit Target,$10054.25,,$3500.00,$28795.00,,($1355.00),100.00%,72.09%,$2.50,$15.00
80,Buy,18/04/2018 21:00,Buy,$10060.50,$0.00,1,$3465.00,1.74%,$3500.00,29.12%,,$2.50,$15.00
,Sell,1/06/2018 09:00,Profit Target,$10235.50,,$3500.00,$32260.00,,($8520.00),100.00%,29.12%,$2.50,$15.00
81,Buy,5/06/2018 21:00,Buy,$10387.00,$0.00,1,($590.00),-0.27%,$3055.00,59.44%,,$2.50,$15.00
,Sell,25/06/2018 05:00,Short,$10359.25,,($555.00),$31670.00,,($2085.00),29.77%,-10.80%,$2.50,$15.00
82,Sell Short,25/06/2018 05:00,Short,$10359.25,$0.00,1,$3465.00,1.69%,$3500.00,92.11%,,$2.50,$15.00
,Buy to Cover,25/06/2018 16:00,Profit Target,$10184.25,,$3500.00,$35135.00,,($300.00),100.00%,92.11%,$2.50,$15.00
83,Buy,9/07/2018 21:00,Buy,$10482.00,$0.00,1,$3465.00,1.67%,$3500.00,64.52%,,$2.50,$15.00
,Sell,24/07/2018 09:00,Profit Target,$10657.00,,$3500.00,$38600.00,,($1925.00),100.00%,64.52%,$2.50,$15.00
84,Buy,5/08/2018 21:00,Buy,$10585.50,$0.00,1,$3465.00,1.65%,$3500.00,66.60%,,$2.50,$15.00
,Sell,27/08/2018 21:00,Profit Target,$10760.50,,$3500.00,$42065.00,,($1755.00),100.00%,66.60%,$2.50,$15.00
85,Buy,29/08/2018 05:00,Buy,$10778.00,$0.00,1,($7375.00),-3.41%,$2080.00,21.50%,,$2.50,$15.00
,Sell,10/10/2018 13:00,Short,$10411.00,,($7340.00),$34690.00,,($7595.00),2.64%,-75.87%,$2.50,$15.00
86,Sell Short,10/10/2018 13:00,Short,$10411.00,$0.00,1,$3465.00,1.68%,$3500.00,88.38%,,$2.50,$15.00
,Buy to Cover,10/10/2018 16:00,Profit Target,$10236.00,,$3500.00,$38155.00,,($460.00),100.00%,88.38%,$2.50,$15.00
87,Buy,31/10/2018 16:00,Buy,$10162.75,$0.00,1,$3465.00,1.72%,$3500.00,54.77%,,$2.50,$15.00
,Sell,7/11/2018 16:00,Profit Target,$10337.75,,$3500.00,$41620.00,,($2890.00),100.00%,54.77%,$2.50,$15.00
88,Sell Short,19/11/2018 16:00,Short,$9814.75,$0.00,1,$3465.00,1.78%,$3500.00,79.73%,,$2.50,$15.00
,Buy to Cover,20/11/2018 09:00,Profit Target,$9639.75,,$3500.00,$45085.00,,($890.00),100.00%,79.73%,$2.50,$15.00
89,Buy,30/11/2018 16:00,Buy,$10075.25,$0.00,1,$3465.00,1.74%,$3500.00,92.72%,,$2.50,$15.00
,Sell,2/12/2018 21:00,Profit Target,$10250.25,,$3500.00,$48550.00,,($275.00),100.00%,92.72%,$2.50,$15.00
90,Sell Short,6/12/2018 05:00,Short,$9840.50,$0.00,1,$3465.00,1.78%,$3500.00,48.64%,,$2.50,$15.00
,Buy to Cover,17/12/2018 09:00,Profit Target,$9665.50,,$3500.00,$52015.00,,($3695.00),100.00%,48.64%,$2.50,$15.00
91,Sell Short,18/12/2018 21:00,Short,$9587.50,$0.00,1,$3465.00,1.83%,$3500.00,53.72%,,$2.50,$15.00
,Buy to Cover,20/12/2018 13:00,Profit Target,$9412.50,,$3500.00,$55480.00,,($3015.00),100.00%,53.72%,$2.50,$15.00
92,Buy,31/12/2018 05:00,Buy,$9485.25,$0.00,1,$3465.00,1.84%,$3500.00,44.25%,,$2.50,$15.00
,Sell,7/01/2019 13:00,Profit Target,$9660.25,,$3500.00,$58945.00,,($4410.00),100.00%,44.25%,$2.50,$15.00
93,Buy,8/01/2019 16:00,Buy,$9684.25,$0.00,1,$3465.00,1.81%,$3500.00,83.53%,,$2.50,$15.00
,Sell,16/01/2019 09:00,Profit Target,$9859.25,,$3500.00,$62410.00,,($690.00),100.00%,83.53%,$2.50,$15.00
94,Buy,4/02/2019 16:00,Buy,$10081.00,$0.00,1,$3465.00,1.74%,$3500.00,61.03%,,$2.50,$15.00
,Sell,25/02/2019 05:00,Profit Target,$10256.00,,$3500.00,$65875.00,,($2235.00),100.00%,61.03%,$2.50,$15.00
95,Sell Short,7/03/2019 13:00,Short,$10179.00,$0.00,1,($3985.00),-1.94%,$2250.00,35.38%,,$2.50,$15.00
,Buy to Cover,13/03/2019 13:00,Buy,$10376.50,,($3950.00),$61890.00,,($4110.00),2.52%,-62.11%,$2.50,$15.00
96,Buy,13/03/2019 13:00,Buy,$10376.50,$0.00,1,$3465.00,1.69%,$3500.00,94.47%,,$2.50,$15.00
,Sell,20/03/2019 16:00,Profit Target,$10551.50,,$3500.00,$65355.00,,($205.00),100.00%,94.47%,$2.50,$15.00
97,Buy,1/04/2019 05:00,Buy,$10577.00,$0.00,1,$3465.00,1.65%,$3500.00,84.85%,,$2.50,$15.00
,Sell,10/04/2019 21:00,Profit Target,$10752.00,,$3500.00,$68820.00,,($625.00),100.00%,84.85%,$2.50,$15.00
98,Buy,24/04/2019 21:00,Buy,$10956.00,$0.00,1,($5140.00),-2.33%,$485.00,8.13%,,$2.50,$15.00
,Sell,9/05/2019 05:00,Short,$10700.75,,($5105.00),$63680.00,,($5480.00),6.29%,-85.58%,$2.50,$15.00
99,Sell Short,9/05/2019 05:00,Short,$10700.75,$0.00,1,$3465.00,1.64%,$3500.00,76.25%,,$2.50,$15.00
,Buy to Cover,13/05/2019 09:00,Profit Target,$10525.75,,$3500.00,$67145.00,,($1090.00),100.00%,76.25%,$2.50,$15.00
100,Sell Short,23/05/2019 05:00,Short,$10482.00,$0.00,1,$3465.00,1.67%,$3500.00,99.29%,,$2.50,$15.00
,Buy to Cover,29/05/2019 13:00,Profit Target,$10307.00,,$3500.00,$70610.00,,($25.00),100.00%,99.29%,$2.50,$15.00
101,Sell Short,31/05/2019 05:00,Short,$10296.00,$0.00,1,$3965.00,1.94%,$4000.00,98.77%,,$2.50,$15.00
,Buy to Cover,3/06/2019 13:00,Profit Target,$10096.00,,$4000.00,$74575.00,,($50.00),100.00%,98.77%,$2.50,$15.00
102,Buy,5/07/2019 05:00,Buy,$10982.50,$0.00,1,($4665.00),-2.11%,$2880.00,17.41%,,$2.50,$15.00
,Sell,1/10/2019 16:00,Short,$10751.00,,($4630.00),$69910.00,,($13665.00),54.61%,-27.98%,$2.50,$15.00
103,Sell Short,1/10/2019 16:00,Short,$10751.00,$0.00,1,$3965.00,1.86%,$4000.00,84.66%,,$2.50,$15.00
,Buy to Cover,3/10/2019 13:00,Profit Target,$10551.00,,$4000.00,$73875.00,,($725.00),100.00%,84.66%,$2.50,$15.00
104,Buy,15/10/2019 16:00,Buy,$11018.75,$0.00,1,$3965.00,1.82%,$4000.00,56.38%,,$2.50,$15.00
,Sell,1/11/2019 16:00,Profit Target,$11218.75,,$4000.00,$77840.00,,($3095.00),100.00%,56.38%,$2.50,$15.00
105,Buy,12/11/2019 05:00,Buy,$11318.50,$0.00,1,$3965.00,1.77%,$4000.00,67.45%,,$2.50,$15.00
,Sell,12/12/2019 13:00,Profit Target,$11518.50,,$4000.00,$81805.00,,($1930.00),100.00%,67.45%,$2.50,$15.00
106,Buy,18/12/2019 16:00,Buy,$11661.25,$0.00,1,$3965.00,1.72%,$4000.00,89.59%,,$2.50,$15.00
,Sell,26/12/2019 21:00,Profit Target,$11861.25,,$4000.00,$85770.00,,($465.00),100.00%,89.59%,$2.50,$15.00
107,Buy,8/01/2020 16:00,Buy,$11963.25,$0.00,1,$3965.00,1.67%,$4000.00,95.12%,,$2.50,$15.00
,Sell,16/01/2020 16:00,Profit Target,$12163.25,,$4000.00,$89735.00,,($205.00),100.00%,95.12%,$2.50,$15.00
108,Buy,6/02/2020 16:00,Buy,$12472.00,$0.00,1,$3965.00,1.60%,$4000.00,64.10%,,$2.50,$15.00
,Sell,13/02/2020 13:00,Profit Target,$12672.00,,$4000.00,$93700.00,,($2240.00),100.00%,64.10%,$2.50,$15.00
109,Buy,17/02/2020 05:00,Buy,$12704.50,$0.00,1,($16175.00),-6.35%,$1755.00,9.21%,,$2.50,$15.00
,Sell,25/02/2020 21:00,Sell,$11897.50,,($16140.00),$77525.00,,($17305.00),6.11%,-84.68%,$2.50,$15.00
110,Sell Short,18/03/2020 16:00,Short,$9934.50,$0.00,1,$3965.00,2.01%,$4000.00,21.38%,,$2.50,$15.00
,Buy to Cover,22/03/2020 21:00,Profit Target,$9734.50,,$4000.00,$81490.00,,($14705.00),100.00%,21.38%,$2.50,$15.00
111,Buy,26/03/2020 16:00,Buy,$10744.50,$0.00,1,$3965.00,1.86%,$4000.00,37.12%,,$2.50,$15.00
,Sell,30/03/2020 21:00,Profit Target,$10944.50,,$4000.00,$85455.00,,($6775.00),100.00%,37.12%,$2.50,$15.00
112,Buy,9/04/2020 13:00,Buy,$11349.25,$0.00,1,$3965.00,1.76%,$4000.00,45.95%,,$2.50,$15.00
,Sell,14/04/2020 09:00,Profit Target,$11549.25,,$4000.00,$89420.00,,($4705.00),100.00%,45.95%,$2.50,$15.00
113,Sell Short,21/04/2020 16:00,Short,$11496.00,$0.00,1,($16525.00),-7.17%,$1540.00,8.49%,,$2.50,$15.00
,Buy to Cover,11/05/2020 01:00,Cover,$12320.50,,($16490.00),$72895.00,,($16595.00),0.58%,-90.93%,$2.50,$15.00
114,Buy,20/05/2020 09:00,Buy,$12446.50,$0.00,1,$3965.00,1.61%,$4000.00,46.16%,,$2.50,$15.00
,Sell,2/06/2020 05:00,Profit Target,$12646.50,,$4000.00,$76860.00,,($4665.00),100.00%,46.16%,$2.50,$15.00
115,Buy,4/06/2020 13:00,Buy,$12765.25,$0.00,1,$3965.00,1.57%,$4000.00,56.78%,,$2.50,$15.00
,Sell,9/06/2020 13:00,Profit Target,$12965.25,,$4000.00,$80825.00,,($3045.00),100.00%,56.78%,$2.50,$15.00
116,Buy,17/06/2020 16:00,Buy,$13080.50,$0.00,1,$3965.00,1.53%,$4000.00,52.32%,,$2.50,$15.00
,Sell,23/06/2020 13:00,Profit Target,$13280.50,,$4000.00,$84790.00,,($3645.00),100.00%,52.32%,$2.50,$15.00
117,Buy,6/07/2020 05:00,Buy,$13541.25,$0.00,1,$3965.00,1.48%,$4000.00,89.49%,,$2.50,$15.00
,Sell,7/07/2020 13:00,Profit Target,$13741.25,,$4000.00,$88755.00,,($470.00),100.00%,89.49%,$2.50,$15.00
118,Buy,3/08/2020 21:00,Buy,$14108.75,$0.00,1,$3965.00,1.42%,$4000.00,73.80%,,$2.50,$15.00
,Sell,6/08/2020 16:00,Profit Target,$14308.75,,$4000.00,$92720.00,,($1420.00),100.00%,73.80%,$2.50,$15.00
119,Buy,17/08/2020 13:00,Buy,$14318.75,$0.00,1,$3965.00,1.40%,$4000.00,82.47%,,$2.50,$15.00
,Sell,20/08/2020 16:00,Profit Target,$14518.75,,$4000.00,$96685.00,,($850.00),100.00%,82.47%,$2.50,$15.00
120,Buy,31/08/2020 16:00,Buy,$15195.75,$0.00,1,$3965.00,1.32%,$4000.00,77.37%,,$2.50,$15.00
,Sell,1/09/2020 21:00,Profit Target,$15395.75,,$4000.00,$100650.00,,($1170.00),100.00%,77.37%,$2.50,$15.00
121,Sell Short,8/09/2020 09:00,Short,$14339.50,$0.00,1,$3965.00,1.39%,$4000.00,62.50%,,$2.50,$15.00
,Buy to Cover,8/09/2020 16:00,Profit Target,$14139.50,,$4000.00,$104615.00,,($2400.00),100.00%,62.50%,$2.50,$15.00
122,Buy,30/09/2020 16:00,Buy,$14565.50,$0.00,1,$3965.00,1.37%,$4000.00,39.98%,,$2.50,$15.00
,Sell,9/10/2020 13:00,Profit Target,$14765.50,,$4000.00,$108580.00,,($6005.00),100.00%,39.98%,$2.50,$15.00
123,Sell Short,20/10/2020 21:00,Short,$14743.00,$0.00,1,$3965.00,1.36%,$4000.00,65.79%,,$2.50,$15.00
,Buy to Cover,26/10/2020 13:00,Profit Target,$14543.00,,$4000.00,$112545.00,,($2080.00),100.00%,65.79%,$2.50,$15.00
124,Sell Short,28/10/2020 13:00,Short,$14371.00,$0.00,1,$3965.00,1.39%,$4000.00,56.42%,,$2.50,$15.00
,Buy to Cover,30/10/2020 01:00,Profit Target,$14171.00,,$4000.00,$116510.00,,($3090.00),100.00%,56.42%,$2.50,$15.00
125,Buy,9/11/2020 05:00,Buy,$15406.75,$0.00,1,$3965.00,1.30%,$4000.00,19.31%,,$2.50,$15.00
,Sell,3/12/2020 13:00,Profit Target,$15606.75,,$4000.00,$120475.00,,($16715.00),100.00%,19.31%,$2.50,$15.00
126,Buy,4/12/2020 05:00,Buy,$15575.25,$0.00,1,$3965.00,1.28%,$4000.00,40.84%,,$2.50,$15.00
,Sell,17/12/2020 01:00,Profit Target,$15775.25,,$4000.00,$124440.00,,($5795.00),100.00%,40.84%,$2.50,$15.00
127,Buy,17/12/2020 21:00,Buy,$15816.00,$0.00,1,$3965.00,1.26%,$4000.00,41.11%,,$2.50,$15.00
,Sell,4/01/2021 05:00,Profit Target,$16016.00,,$4000.00,$128405.00,,($5730.00),100.00%,41.11%,$2.50,$15.00
128,Buy,10/01/2021 21:00,Buy,$16161.75,$0.00,1,$3965.00,1.24%,$4000.00,35.32%,,$2.50,$15.00
,Sell,20/01/2021 13:00,Profit Target,$16361.75,,$4000.00,$132370.00,,($7325.00),100.00%,35.32%,$2.50,$15.00
129,Buy,21/01/2021 21:00,Buy,$16462.50,$0.00,1,$3965.00,1.21%,$4000.00,49.38%,,$2.50,$15.00
,Sell,26/01/2021 16:00,Profit Target,$16662.50,,$4000.00,$136335.00,,($4100.00),100.00%,49.38%,$2.50,$15.00
130,Sell Short,31/01/2021 21:00,Short,$15917.50,$0.00,1,($13965.00),-4.38%,$2435.00,14.82%,,$2.50,$15.00
,Buy to Cover,3/02/2021 05:00,Buy,$16614.00,,($13930.00),$122370.00,,($14000.00),0.43%,-84.76%,$2.50,$15.00
131,Buy,3/02/2021 05:00,Buy,$16614.00,$0.00,1,$3965.00,1.20%,$4000.00,49.97%,,$2.50,$15.00
,Sell,10/02/2021 01:00,Profit Target,$16814.00,,$4000.00,$126335.00,,($4005.00),100.00%,49.97%,$2.50,$15.00
132,Buy,11/03/2021 09:00,Buy,$16066.50,$0.00,1,$3965.00,1.24%,$4000.00,46.76%,,$2.50,$15.00
,Sell,16/03/2021 09:00,Profit Target,$16266.50,,$4000.00,$130300.00,,($4555.00),100.00%,46.76%,$2.50,$15.00
133,Buy,5/04/2021 09:00,Buy,$16456.75,$0.00,1,$3965.00,1.22%,$4000.00,91.32%,,$2.50,$15.00
,Sell,5/04/2021 13:00,Profit Target,$16656.75,,$4000.00,$134265.00,,($380.00),100.00%,91.32%,$2.50,$15.00
134,Buy,7/04/2021 21:00,Buy,$16699.50,$0.00,1,$3965.00,1.20%,$4000.00,97.44%,,$2.50,$15.00
,Sell,8/04/2021 21:00,Profit Target,$16899.50,,$4000.00,$138230.00,,($105.00),100.00%,97.44%,$2.50,$15.00
135,Buy,12/04/2021 21:00,Buy,$16903.75,$0.00,1,$3965.00,1.18%,$4000.00,79.29%,,$2.50,$15.00
,Sell,14/04/2021 09:00,Profit Target,$17103.75,,$4000.00,$142195.00,,($1045.00),100.00%,79.29%,$2.50,$15.00
136,Buy,18/04/2021 21:00,Buy,$17067.75,$0.00,1,($16140.00),-4.72%,$1500.00,8.12%,,$2.50,$15.00
,Sell,11/05/2021 09:00,Sell,$16262.50,,($16105.00),$126055.00,,($16980.00),4.73%,-87.15%,$2.50,$15.00
137,Buy,24/05/2021 13:00,Buy,$16658.00,$0.00,1,$3965.00,1.20%,$4000.00,63.09%,,$2.50,$15.00
,Sell,4/06/2021 16:00,Profit Target,$16858.00,,$4000.00,$130020.00,,($2340.00),100.00%,63.09%,$2.50,$15.00
138,Buy,7/06/2021 21:00,Buy,$16901.75,$0.00,1,$3965.00,1.18%,$4000.00,67.51%,,$2.50,$15.00
,Sell,13/06/2021 21:00,Profit Target,$17101.75,,$4000.00,$133985.00,,($1925.00),100.00%,67.51%,$2.50,$15.00
139,Buy,14/06/2021 16:00,Buy,$17148.25,$0.00,1,$3965.00,1.17%,$4000.00,46.65%,,$2.50,$15.00
,Sell,22/06/2021 16:00,Profit Target,$17348.25,,$4000.00,$137950.00,,($4575.00),100.00%,46.65%,$2.50,$15.00
140,Buy,24/06/2021 09:00,Buy,$17436.00,$0.00,1,$3965.00,1.15%,$4000.00,85.65%,,$2.50,$15.00
,Sell,29/06/2021 13:00,Profit Target,$17636.00,,$4000.00,$141915.00,,($670.00),100.00%,85.65%,$2.50,$15.00
141,Buy,6/07/2021 09:00,Buy,$17799.50,$0.00,1,$3965.00,1.12%,$4000.00,54.09%,,$2.50,$15.00
,Sell,13/07/2021 05:00,Profit Target,$17999.50,,$4000.00,$145880.00,,($3395.00),100.00%,54.09%,$2.50,$15.00
142,Buy,26/07/2021 21:00,Buy,$18214.50,$0.00,1,$3965.00,1.10%,$4000.00,32.53%,,$2.50,$15.00
,Sell,23/08/2021 13:00,Profit Target,$18414.50,,$4000.00,$149845.00,,($8295.00),100.00%,32.53%,$2.50,$15.00
143,Buy,24/08/2021 21:00,Buy,$18451.50,$0.00,1,$3965.00,1.08%,$4000.00,65.15%,,$2.50,$15.00
,Sell,30/08/2021 13:00,Profit Target,$18651.50,,$4000.00,$153810.00,,($2140.00),100.00%,65.15%,$2.50,$15.00
144,Sell Short,29/09/2021 21:00,Short,$17868.00,$0.00,1,$3965.00,1.12%,$4000.00,63.75%,,$2.50,$15.00
,Buy to Cover,1/10/2021 05:00,Profit Target,$17668.00,,$4000.00,$157775.00,,($2275.00),100.00%,63.75%,$2.50,$15.00
145,Buy,17/10/2021 21:00,Buy,$18243.25,$0.00,1,$3965.00,1.10%,$4000.00,65.31%,,$2.50,$15.00
,Sell,19/10/2021 09:00,Profit Target,$18443.25,,$4000.00,$161740.00,,($2125.00),100.00%,65.31%,$2.50,$15.00
146,Buy,21/10/2021 16:00,Buy,$18515.00,$0.00,1,$3965.00,1.08%,$4000.00,58.31%,,$2.50,$15.00
,Sell,26/10/2021 09:00,Profit Target,$18715.00,,$4000.00,$165705.00,,($2860.00),100.00%,58.31%,$2.50,$15.00
147,Buy,2/11/2021 13:00,Buy,$19054.25,$0.00,1,$3965.00,1.05%,$4000.00,76.48%,,$2.50,$15.00
,Sell,3/11/2021 21:00,Profit Target,$19254.25,,$4000.00,$169670.00,,($1230.00),100.00%,76.48%,$2.50,$15.00
148,Sell Short,26/11/2021 09:00,Short,$19275.25,$0.00,1,$3965.00,1.04%,$4000.00,41.73%,,$2.50,$15.00
,Buy to Cover,1/12/2021 16:00,Profit Target,$19075.25,,$4000.00,$173635.00,,($5585.00),100.00%,41.73%,$2.50,$15.00
149,Sell Short,3/12/2021 13:00,Short,$18944.50,$0.00,1,$3965.00,1.06%,$4000.00,88.89%,,$2.50,$15.00
,Buy to Cover,3/12/2021 13:00,Profit Target,$18744.50,,$4000.00,$177600.00,,($500.00),100.00%,88.89%,$2.50,$15.00
150,Sell Short,20/12/2021 05:00,Short,$18699.00,$0.00,1,($16660.00),-4.45%,$2255.00,11.79%,,$2.50,$15.00
,Buy to Cover,27/12/2021 13:00,Buy,$19530.25,,($16625.00),$160940.00,,($16865.00),1.26%,-86.95%,$2.50,$15.00
151,Buy,27/12/2021 13:00,Buy,$19530.25,$0.00,1,$3965.00,1.02%,$4000.00,96.62%,,$2.50,$15.00
,Sell,28/12/2021 05:00,Profit Target,$19730.25,,$4000.00,$164905.00,,($140.00),100.00%,96.62%,$2.50,$15.00
152,Sell Short,7/01/2022 16:00,Short,$18700.00,$0.00,1,$3965.00,1.07%,$4000.00,75.61%,,$2.50,$15.00
,Buy to Cover,10/01/2022 09:00,Profit Target,$18500.00,,$4000.00,$168870.00,,($1290.00),100.00%,75.61%,$2.50,$15.00
153,Buy,18/03/2022 13:00,Buy,$17247.75,$0.00,1,$3965.00,1.16%,$4000.00,94.01%,,$2.50,$15.00
,Sell,18/03/2022 16:00,Profit Target,$17447.75,,$4000.00,$172835.00,,($255.00),100.00%,94.01%,$2.50,$15.00
154,Sell Short,26/04/2022 16:00,Short,$16219.75,$0.00,1,$3965.00,1.23%,$4000.00,69.03%,,$2.50,$15.00
,Buy to Cover,26/04/2022 16:00,Profit Target,$16019.75,,$4000.00,$176800.00,,($1795.00),100.00%,69.03%,$2.50,$15.00
155,Sell Short,9/05/2022 09:00,Short,$15553.00,$0.00,1,$3965.00,1.29%,$4000.00,66.89%,,$2.50,$15.00
,Buy to Cover,9/05/2022 13:00,Profit Target,$15353.00,,$4000.00,$180765.00,,($1980.00),100.00%,66.89%,$2.50,$15.00
156,Buy,17/05/2022 09:00,Buy,$15629.00,$0.00,1,($16140.00),-5.15%,$1225.00,6.88%,,$2.50,$15.00
,Sell,19/05/2022 09:00,Sell,$14823.75,,($16105.00),$164625.00,,($16575.00),2.64%,-90.48%,$2.50,$15.00
157,Sell Short,7/06/2022 05:00,Short,$15572.75,$0.00,1,$3965.00,1.28%,$4000.00,39.49%,,$2.50,$15.00
,Buy to Cover,9/06/2022 16:00,Profit Target,$15372.75,,$4000.00,$168590.00,,($6130.00),100.00%,39.49%,$2.50,$15.00
158,Buy,31/07/2022 21:00,Buy,$16047.00,$0.00,1,$3965.00,1.25%,$4000.00,54.61%,,$2.50,$15.00
,Sell,3/08/2022 13:00,Profit Target,$16247.00,,$4000.00,$172555.00,,($3325.00),100.00%,54.61%,$2.50,$15.00
159,Buy,4/08/2022 21:00,Buy,$16393.25,$0.00,1,$3965.00,1.22%,$4000.00,35.46%,,$2.50,$15.00
,Sell,11/08/2022 13:00,Profit Target,$16593.25,,$4000.00,$176520.00,,($7280.00),100.00%,35.46%,$2.50,$15.00
160,Sell Short,23/08/2022 21:00,Short,$15958.00,$0.00,1,$3965.00,1.25%,$4000.00,37.88%,,$2.50,$15.00
,Buy to Cover,26/08/2022 16:00,Profit Target,$15758.00,,$4000.00,$180485.00,,($6560.00),100.00%,37.88%,$2.50,$15.00
161,Sell Short,30/08/2022 16:00,Short,$15365.50,$0.00,1,$3965.00,1.30%,$4000.00,48.37%,,$2.50,$15.00
,Buy to Cover,1/09/2022 13:00,Profit Target,$15165.50,,$4000.00,$184450.00,,($4270.00),100.00%,48.37%,$2.50,$15.00
162,Sell Short,6/09/2022 13:00,Short,$15112.00,$0.00,1,$3965.00,1.32%,$4000.00,18.77%,,$2.50,$15.00
,Buy to Cover,15/09/2022 21:00,Profit Target,$14912.00,,$4000.00,$188415.00,,($17315.00),100.00%,18.77%,$2.50,$15.00
163,Sell Short,16/09/2022 13:00,Short,$14784.50,$0.00,1,$3965.00,1.35%,$4000.00,36.58%,,$2.50,$15.00
,Buy to Cover,21/09/2022 21:00,Profit Target,$14584.50,,$4000.00,$192380.00,,($6935.00),100.00%,36.58%,$2.50,$15.00
164,Sell Short,13/10/2022 13:00,Short,$13606.00,$0.00,1,($16100.00),-5.90%,$370.00,1.98%,,$2.50,$15.00
,Buy to Cover,24/10/2022 01:00,Cover,$14409.25,,($16065.00),$176280.00,,($18300.00),11.97%,-86.05%,$2.50,$15.00
165,Sell Short,4/11/2022 16:00,Short,$13678.75,$0.00,1,($16285.00),-5.94%,$505.00,2.99%,,$2.50,$15.00
,Buy to Cover,10/11/2022 16:00,Cover,$14491.25,,($16250.00),$159995.00,,($16405.00),0.92%,-96.10%,$2.50,$15.00
166,Buy,14/11/2022 16:00,Buy,$14882.75,$0.00,1,$3965.00,1.34%,$4000.00,55.10%,,$2.50,$15.00
,Sell,15/11/2022 09:00,Profit Target,$15082.75,,$4000.00,$163960.00,,($3260.00),100.00%,55.10%,$2.50,$15.00
167,Sell Short,19/12/2022 13:00,Short,$14147.00,$0.00,1,$3965.00,1.41%,$4000.00,83.16%,,$2.50,$15.00
,Buy to Cover,20/12/2022 01:00,Profit Target,$13947.00,,$4000.00,$167925.00,,($810.00),100.00%,83.16%,$2.50,$15.00
168,Buy,11/01/2023 13:00,Buy,$14215.25,$0.00,1,$3965.00,1.41%,$4000.00,89.19%,,$2.50,$15.00
,Sell,12/01/2023 09:00,Profit Target,$14415.25,,$4000.00,$171890.00,,($485.00),100.00%,89.19%,$2.50,$15.00
169,Buy,17/01/2023 16:00,Buy,$14523.00,$0.00,1,$3965.00,1.38%,$4000.00,37.26%,,$2.50,$15.00
,Sell,23/01/2023 13:00,Profit Target,$14723.00,,$4000.00,$175855.00,,($6735.00),100.00%,37.26%,$2.50,$15.00
170,Buy,24/01/2023 21:00,Buy,$14848.25,$0.00,1,$3965.00,1.35%,$4000.00,35.34%,,$2.50,$15.00
,Sell,27/01/2023 13:00,Profit Target,$15048.25,,$4000.00,$179820.00,,($7320.00),100.00%,35.34%,$2.50,$15.00
171,Sell Short,21/02/2023 09:00,Short,$15145.00,$0.00,1,$3965.00,1.32%,$4000.00,88.99%,,$2.50,$15.00
,Buy to Cover,22/02/2023 05:00,Profit Target,$14945.00,,$4000.00,$183785.00,,($495.00),100.00%,88.99%,$2.50,$15.00
172,Buy,26/03/2023 21:00,Buy,$15665.00,$0.00,1,$3965.00,1.28%,$4000.00,41.52%,,$2.50,$15.00
,Sell,30/03/2023 21:00,Profit Target,$15865.00,,$4000.00,$187750.00,,($5635.00),100.00%,41.52%,$2.50,$15.00
173,Buy,4/04/2023 09:00,Buy,$16093.50,$0.00,1,$3965.00,1.24%,$4000.00,26.86%,,$2.50,$15.00
,Sell,16/05/2023 13:00,Profit Target,$16293.50,,$4000.00,$191715.00,,($10890.00),100.00%,26.86%,$2.50,$15.00
174,Buy,22/05/2023 13:00,Buy,$16678.25,$0.00,1,$3965.00,1.20%,$4000.00,35.54%,,$2.50,$15.00
,Sell,26/05/2023 13:00,Profit Target,$16878.25,,$4000.00,$195680.00,,($7255.00),100.00%,35.54%,$2.50,$15.00
175,Buy,30/05/2023 09:00,Buy,$17246.00,$0.00,1,$3965.00,1.16%,$4000.00,44.57%,,$2.50,$15.00
,Sell,12/06/2023 13:00,Profit Target,$17446.00,,$4000.00,$199645.00,,($4975.00),100.00%,44.57%,$2.50,$15.00
176,Sell Short,8/08/2023 13:00,Short,$17862.75,$0.00,1,$3965.00,1.12%,$4000.00,57.31%,,$2.50,$15.00
,Buy to Cover,11/08/2023 09:00,Profit Target,$17662.75,,$4000.00,$203610.00,,($2980.00),100.00%,57.31%,$2.50,$15.00
177,Buy,30/08/2023 21:00,Buy,$18083.25,$0.00,1,($8140.00),-2.24%,$2950.00,26.61%,,$2.50,$15.00
,Sell,19/09/2023 13:00,Short,$17678.00,,($8105.00),$195470.00,,($8135.00),0.27%,-73.12%,$2.50,$15.00
178,Sell Short,19/09/2023 13:00,Short,$17678.00,$0.00,1,$3965.00,1.13%,$4000.00,60.33%,,$2.50,$15.00
,Buy to Cover,20/09/2023 21:00,Profit Target,$17478.00,,$4000.00,$199435.00,,($2630.00),100.00%,60.33%,$2.50,$15.00
179,Buy,6/10/2023 16:00,Buy,$17469.25,$0.00,1,$3965.00,1.14%,$4000.00,57.72%,,$2.50,$15.00
,Sell,10/10/2023 13:00,Profit Target,$17669.25,,$4000.00,$203400.00,,($2930.00),100.00%,57.72%,$2.50,$15.00
180,Buy,11/10/2023 05:00,Buy,$17664.50,$0.00,1,($16200.00),-4.58%,$3550.00,17.47%,,$2.50,$15.00
,Sell,25/10/2023 16:00,Sell,$16856.25,,($16165.00),$187200.00,,($16765.00),2.95%,-79.57%,$2.50,$15.00
181,Buy,6/11/2023 21:00,Buy,$17588.25,$0.00,1,$3965.00,1.14%,$4000.00,83.68%,,$2.50,$15.00
