78,Sell Short,26/05/2016 16:00,Short,$139.93750,$0.00,1,($1070.00),-0.71%,$625.00,38.46%,,$2.50,$32.50
,Buy to Cover,1/06/2016 16:00,LossExit-SX,$140.93750,,($1000.00),$19665.00,,($1000.00),0.00%,-61.54%,$2.50,$32.50
79,Buy,9/06/2016 16:00,Buy,$144.56250,$0.00,1,$1398.75,1.02%,$1968.75,88.73%,,$2.50,$32.50
,Sell,13/06/2016 16:00,Sisters-LX,$146.03125,,$1468.75,$21063.75,,($250.00),77.46%,66.20%,$2.50,$32.50
80,Sell Short,20/07/2016 16:00,Short,$149.96875,$0.00,1,($1288.75),-0.81%,$2406.25,66.38%,,$2.50,$32.50
,Buy to Cover,27/07/2016 16:00,Stop Loss,$151.18750,,($1218.75),$19775.00,,($1218.75),0.00%,-33.62%,$2.50,$32.50
81,Sell Short,4/08/2016 16:00,Short,$149.75000,$0.00,1,($1288.75),-0.81%,$375.00,23.53%,,$2.50,$32.50
,Buy to Cover,4/08/2016 16:00,Stop Loss,$150.96875,,($1218.75),$18486.25,,($1218.75),0.00%,-76.47%,$2.50,$32.50
82,Sell Short,19/08/2016 16:00,Short,$149.59375,$0.00,1,($7.50),0.04%,$1562.50,60.24%,,$2.50,$32.50
,Buy to Cover,24/08/2016 16:00,Helpme! SX,$149.53125,,$62.50,$18478.75,,($1031.25),42.17%,2.41%,$2.50,$32.50
83,Sell Short,10/10/2016 16:00,Short,$144.15625,$0.00,1,$7742.50,5.42%,$8437.50,96.77%,,$2.50,$32.50
,Buy to Cover,10/11/2016 16:00,Ssiters-SX,$136.34375,,$7812.50,$26221.25,,($281.25),92.83%,89.61%,$2.50,$32.50
84,Sell Short,16/12/2016 16:00,Short,$128.46875,$0.00,1,($70.00),0.00%,$687.50,36.67%,,$2.50,$32.50
,Buy to Cover,20/12/2016 16:00,Helpme! SX,$128.46875,,$0.00,$26151.25,,($1187.50),63.33%,0.00%,$2.50,$32.50
85,Sell Short,22/12/2016 16:00,Short,$129.50000,$0.00,1,($1288.75),-0.94%,$906.25,42.65%,,$2.50,$32.50
,Buy to Cover,29/12/2016 16:00,Stop Loss,$130.71875,,($1218.75),$24862.50,,($1218.75),0.00%,-57.35%,$2.50,$32.50
86,Buy,11/01/2017 16:00,Buy,$133.03125,$0.00,1,($1288.75),-0.92%,$1312.50,51.85%,,$2.50,$32.50
,Sell,13/01/2017 16:00,Stop Loss,$131.81250,,($1218.75),$23573.75,,($1218.75),0.00%,-48.15%,$2.50,$32.50
87,Sell Short,31/01/2017 16:00,Short,$130.53125,$0.00,1,($1288.75),-0.93%,$437.50,26.42%,,$2.50,$32.50
,Buy to Cover,2/02/2017 16:00,Stop Loss,$131.75000,,($1218.75),$22285.00,,($1218.75),0.00%,-73.58%,$2.50,$32.50
88,Buy,13/02/2017 16:00,Buy,$132.21875,$0.00,1,($1288.75),-0.92%,$31.25,2.50%,,$2.50,$32.50
,Sell,14/02/2017 16:00,Stop Loss,$131.00000,,($1218.75),$20996.25,,($1218.75),0.00%,-97.50%,$2.50,$32.50
89,Buy,15/02/2017 16:00,Buy,$131.12500,$0.00,1,($1288.75),-0.93%,$31.25,2.50%,,$2.50,$32.50
,Sell,15/02/2017 16:00,Stop Loss,$129.90625,,($1218.75),$19707.50,,($1218.75),0.00%,-97.50%,$2.50,$32.50
90,Sell Short,16/02/2017 16:00,Short,$130.46875,$0.00,1,($757.50),-0.53%,$125.00,10.26%,,$2.50,$32.50
,Buy to Cover,17/02/2017 16:00,Buy,$131.15625,,($687.50),$18950.00,,($1093.75),33.33%,-56.41%,$2.50,$32.50
91,Buy,17/02/2017 16:00,Buy,$131.15625,$0.00,1,$2398.75,1.88%,$2593.75,92.22%,,$2.50,$32.50
,Sell,27/02/2017 16:00,Sisters-LX,$133.62500,,$2468.75,$21348.75,,($218.75),95.56%,87.78%,$2.50,$32.50
92,Sell Short,21/03/2017 16:00,Short,$130.84375,$0.00,1,($1132.50),-0.81%,$718.75,40.35%,,$2.50,$32.50
,Buy to Cover,22/03/2017 16:00,LossExit-SX,$131.90625,,($1062.50),$20216.25,,($1062.50),0.00%,-59.65%,$2.50,$32.50
93,Buy,23/03/2017 16:00,Buy,$132.28125,$0.00,1,$3180.00,2.46%,$3250.00,85.25%,,$2.50,$32.50
,Sell,13/04/2017 16:00,Sisters-LX,$135.53125,,$3250.00,$23396.25,,($562.50),100.00%,85.25%,$2.50,$32.50
94,Buy,25/05/2017 16:00,Buy,$135.37500,$0.00,1,$836.25,0.67%,$1000.00,78.05%,,$2.50,$32.50
,Sell,31/05/2017 16:00,Sisters-LX,$136.28125,,$906.25,$24232.50,,($281.25),92.68%,70.73%,$2.50,$32.50
95,Buy,19/06/2017 16:00,Buy,$138.68750,$0.00,1,$773.75,0.61%,$937.50,65.22%,,$2.50,$32.50
,Sell,23/06/2017 16:00,Sisters-LX,$139.53125,,$843.75,$25006.25,,($500.00),93.48%,58.70%,$2.50,$32.50
96,Sell Short,11/07/2017 16:00,Short,$134.84375,$0.00,1,($1288.75),-0.90%,$312.50,20.41%,,$2.50,$32.50
,Buy to Cover,13/07/2017 16:00,Stop Loss,$136.06250,,($1218.75),$23717.50,,($1218.75),0.00%,-79.59%,$2.50,$32.50
97,Buy,23/08/2017 16:00,Buy,$138.56250,$0.00,1,$1648.75,1.24%,$2437.50,93.98%,,$2.50,$32.50
,Sell,1/09/2017 16:00,Sisters-LX,$140.28125,,$1718.75,$25366.25,,($156.25),72.29%,66.27%,$2.50,$32.50
98,Buy,13/09/2017 16:00,Buy,$139.37500,$0.00,1,($413.75),-0.25%,$312.50,38.46%,,$2.50,$32.50
,Sell,14/09/2017 16:00,Short,$139.03125,,($343.75),$24952.50,,($500.00),19.23%,-42.31%,$2.50,$32.50
99,Sell Short,14/09/2017 16:00,Short,$139.03125,$0.00,1,$773.75,0.61%,$906.25,61.70%,,$2.50,$32.50
,Buy to Cover,20/09/2017 16:00,Ssiters-SX,$138.18750,,$843.75,$25726.25,,($562.50),95.74%,57.45%,$2.50,$32.50
100,Sell Short,6/11/2017 16:00,Short,$137.87500,$0.00,1,($1070.00),-0.73%,$375.00,27.27%,,$2.50,$32.50
,Buy to Cover,8/11/2017 16:00,LossExit-SX,$138.87500,,($1000.00),$24656.25,,($1000.00),0.00%,-72.73%,$2.50,$32.50
101,Buy,9/11/2017 16:00,Buy,$138.28125,$0.00,1,($1476.25),-1.02%,$281.25,16.67%,,$2.50,$32.50
,Sell,10/11/2017 16:00,Stop Loss,$136.87500,,($1406.25),$23180.00,,($1406.25),0.00%,-83.33%,$2.50,$32.50
102,Sell Short,1/02/2018 16:00,Short,$133.25000,$0.00,1,$3805.00,2.91%,$4406.25,99.30%,,$2.50,$32.50
,Buy to Cover,9/02/2018 16:00,Ssiters-SX,$129.37500,,$3875.00,$26985.00,,($31.25),88.03%,87.32%,$2.50,$32.50
103,Sell Short,9/02/2018 16:00,Short,$129.37500,$0.00,1,($70.00),0.00%,$1031.25,47.83%,,$2.50,$32.50
,Buy to Cover,14/02/2018 16:00,Helpme! SX,$129.37500,,$0.00,$26915.00,,($1125.00),52.17%,0.00%,$2.50,$32.50
104,Sell Short,23/05/2018 16:00,Short,$127.53125,$0.00,1,($1288.75),-0.96%,$62.50,4.88%,,$2.50,$32.50
,Buy to Cover,23/05/2018 16:00,Stop Loss,$128.75000,,($1218.75),$25626.25,,($1218.75),0.00%,-95.12%,$2.50,$32.50
105,Buy,4/06/2018 16:00,Buy,$130.90625,$0.00,1,($70.00),0.00%,$125.00,13.33%,,$2.50,$32.50
,Sell,5/06/2018 16:00,Helpme! LX,$130.90625,,$0.00,$25556.25,,($812.50),86.67%,0.00%,$2.50,$32.50
106,Buy,7/06/2018 16:00,Buy,$129.59375,$0.00,1,$1086.25,0.89%,$1781.25,78.08%,,$2.50,$32.50
,Sell,18/06/2018 16:00,Sisters-LX,$130.75000,,$1156.25,$26642.50,,($500.00),72.60%,50.68%,$2.50,$32.50
107,Sell Short,24/09/2018 16:00,Short,$128.25000,$0.00,1,$3211.25,2.56%,$3625.00,84.06%,,$2.50,$32.50
,Buy to Cover,8/10/2018 16:00,Ssiters-SX,$124.96875,,$3281.25,$29853.75,,($687.50),92.03%,76.09%,$2.50,$32.50
108,Buy,25/10/2018 16:00,Buy,$126.87500,$0.00,1,($1101.25),-0.81%,$812.50,44.07%,,$2.50,$32.50
,Sell,1/11/2018 16:00,LossExit-LX,$125.84375,,($1031.25),$28752.50,,($1031.25),0.00%,-55.93%,$2.50,$32.50
109,Buy,22/11/2018 16:00,Buy,$127.62500,$0.00,1,$1680.00,1.37%,$1843.75,85.51%,,$2.50,$32.50
,Sell,4/12/2018 16:00,Sisters-LX,$129.37500,,$1750.00,$30432.50,,($312.50),95.65%,81.16%,$2.50,$32.50
110,Buy,13/12/2018 16:00,Buy,$131.12500,$0.00,1,$1305.00,1.05%,$1406.25,78.95%,,$2.50,$32.50
,Sell,19/12/2018 16:00,Sisters-LX,$132.50000,,$1375.00,$31737.50,,($375.00),98.25%,77.19%,$2.50,$32.50
111,Buy,14/01/2019 16:00,Buy,$134.18750,$0.00,1,($445.00),-0.28%,$593.75,50.00%,,$2.50,$32.50
,Sell,16/01/2019 16:00,Short,$133.81250,,($375.00),$31292.50,,($593.75),18.42%,-31.58%,$2.50,$32.50
112,Sell Short,16/01/2019 16:00,Short,$133.81250,$0.00,1,$773.75,0.63%,$1093.75,74.47%,,$2.50,$32.50
,Buy to Cover,21/01/2019 16:00,Ssiters-SX,$132.96875,,$843.75,$32066.25,,($375.00),82.98%,57.45%,$2.50,$32.50
113,Sell Short,6/03/2019 16:00,Short,$133.53125,$0.00,1,($1288.75),-0.91%,$62.50,4.88%,,$2.50,$32.50
,Buy to Cover,7/03/2019 16:00,Stop Loss,$134.75000,,($1218.75),$30777.50,,($1218.75),0.00%,-95.12%,$2.50,$32.50
114,Buy,1/04/2019 16:00,Buy,$138.71875,$0.00,1,($1288.75),-0.88%,$0.00,0.00%,,$2.50,$32.50
,Sell,1/04/2019 16:00,Stop Loss,$137.50000,,($1218.75),$29488.75,,($1218.75),0.00%,-100.00%,$2.50,$32.50
115,Buy,14/06/2019 16:00,Buy,$143.78125,$0.00,1,$2680.00,1.91%,$2968.75,96.94%,,$2.50,$32.50
,Sell,5/07/2019 16:00,Sisters-LX,$146.53125,,$2750.00,$32168.75,,($93.75),92.86%,89.80%,$2.50,$32.50
116,Buy,20/08/2019 16:00,Buy,$153.84375,$0.00,1,($1288.75),-0.79%,$1312.50,51.85%,,$2.50,$32.50
,Sell,23/08/2019 16:00,Stop Loss,$152.62500,,($1218.75),$30880.00,,($1218.75),0.00%,-48.15%,$2.50,$32.50
117,Buy,2/09/2019 16:00,Buy,$156.12500,$0.00,1,($1288.75),-0.78%,$1062.50,46.58%,,$2.50,$32.50
,Sell,5/09/2019 16:00,Stop Loss,$154.90625,,($1218.75),$29591.25,,($1218.75),0.00%,-53.42%,$2.50,$32.50
118,Buy,29/11/2019 16:00,Buy,$150.34375,$0.00,1,($1288.75),-0.81%,$343.75,22.00%,,$2.50,$32.50
,Sell,2/12/2019 16:00,Stop Loss,$149.12500,,($1218.75),$28302.50,,($1218.75),0.00%,-78.00%,$2.50,$32.50
119,Sell Short,20/12/2019 16:00,Short,$147.31250,$0.00,1,($788.75),-0.49%,$500.00,41.03%,,$2.50,$32.50
,Buy to Cover,27/12/2019 16:00,LossExit-SX,$148.03125,,($718.75),$27513.75,,($718.75),0.00%,-58.97%,$2.50,$32.50
120,Sell Short,30/12/2019 16:00,Short,$148.00000,$0.00,1,($1288.75),-0.82%,$1593.75,56.67%,,$2.50,$32.50
,Buy to Cover,3/01/2020 16:00,Stop Loss,$149.21875,,($1218.75),$26225.00,,($1218.75),0.00%,-43.33%,$2.50,$32.50
121,Buy,8/01/2020 16:00,Buy,$148.78125,$0.00,1,($1288.75),-0.82%,$0.00,0.00%,,$2.50,$32.50
,Sell,8/01/2020 16:00,Stop Loss,$147.56250,,($1218.75),$24936.25,,($1218.75),0.00%,-100.00%,$2.50,$32.50
122,Buy,10/01/2020 16:00,Buy,$148.00000,$0.00,1,$2773.75,1.92%,$3218.75,96.26%,,$2.50,$32.50
,Sell,24/01/2020 16:00,Sisters-LX,$150.84375,,$2843.75,$27710.00,,($125.00),88.79%,85.05%,$2.50,$32.50
123,Buy,12/02/2020 16:00,Buy,$153.43750,$0.00,1,$4555.00,3.01%,$5156.25,87.77%,,$2.50,$32.50
,Sell,25/02/2020 16:00,Sisters-LX,$158.06250,,$4625.00,$32265.00,,($718.75),90.96%,78.72%,$2.50,$32.50
124,Sell Short,6/05/2020 16:00,Short,$172.43750,$0.00,1,$1086.25,0.67%,$2156.25,97.18%,,$2.50,$32.50
,Buy to Cover,7/05/2020 16:00,Ssiters-SX,$171.28125,,$1156.25,$33351.25,,($62.50),54.93%,52.11%,$2.50,$32.50
125,Buy,15/07/2020 16:00,Buy,$173.56250,$0.00,1,$711.25,0.45%,$1250.00,65.57%,,$2.50,$32.50
,Sell,23/07/2020 16:00,Sisters-LX,$174.34375,,$781.25,$34062.50,,($656.25),75.41%,40.98%,$2.50,$32.50
126,Sell Short,25/08/2020 16:00,Short,$173.03125,$0.00,1,$1086.25,0.67%,$1843.75,96.72%,,$2.50,$32.50
,Buy to Cover,27/08/2020 16:00,Ssiters-SX,$171.87500,,$1156.25,$35148.75,,($62.50),63.93%,60.66%,$2.50,$32.50
127,Sell Short,27/08/2020 16:00,Short,$171.87500,$0.00,1,$1867.50,1.13%,$1937.50,65.26%,,$2.50,$32.50
,Buy to Cover,28/08/2020 16:00,Ssiters-SX,$169.93750,,$1937.50,$37016.25,,($1031.25),100.00%,65.26%,$2.50,$32.50
128,Buy,16/09/2020 16:00,Buy,$171.90625,$0.00,1,$617.50,0.40%,$1000.00,64.00%,,$2.50,$32.50
,Sell,28/09/2020 16:00,Sisters-LX,$172.59375,,$687.50,$37633.75,,($562.50),80.00%,44.00%,$2.50,$32.50
129,Sell Short,13/10/2020 16:00,Short,$169.84375,$0.00,1,($945.00),-0.52%,$125.00,12.50%,,$2.50,$32.50
,Buy to Cover,14/10/2020 16:00,LossExit-SX,$170.71875,,($875.00),$36688.75,,($875.00),0.00%,-87.50%,$2.50,$32.50
130,Sell Short,3/11/2020 16:00,Short,$168.28125,$0.00,1,($1288.75),-0.72%,$2593.75,68.03%,,$2.50,$32.50
,Buy to Cover,4/11/2020 16:00,Stop Loss,$169.50000,,($1218.75),$35400.00,,($1218.75),0.00%,-31.97%,$2.50,$32.50
131,Sell Short,9/12/2020 16:00,Short,$167.12500,$0.00,1,($851.25),-0.47%,$906.25,53.70%,,$2.50,$32.50
,Buy to Cover,11/12/2020 16:00,LossExit-SX,$167.90625,,($781.25),$34548.75,,($781.25),0.00%,-46.30%,$2.50,$32.50
132,Sell Short,14/12/2020 16:00,Short,$167.78125,$0.00,1,$930.00,0.60%,$1375.00,74.58%,,$2.50,$32.50
,Buy to Cover,18/12/2020 16:00,Ssiters-SX,$166.78125,,$1000.00,$35478.75,,($468.75),79.66%,54.24%,$2.50,$32.50
133,Sell Short,24/02/2021 16:00,Short,$156.84375,$0.00,1,$6617.50,4.26%,$7781.25,95.40%,,$2.50,$32.50
,Buy to Cover,19/03/2021 16:00,Ssiters-SX,$150.15625,,$6687.50,$42096.25,,($375.00),86.59%,81.99%,$2.50,$32.50
134,Sell Short,26/03/2021 16:00,Short,$152.06250,$0.00,1,$1117.50,0.78%,$1531.25,80.33%,,$2.50,$32.50
,Buy to Cover,30/03/2021 16:00,Ssiters-SX,$150.87500,,$1187.50,$43213.75,,($375.00),81.97%,62.30%,$2.50,$32.50
135,Buy,6/04/2021 16:00,Buy,$151.75000,$0.00,1,$2805.00,1.89%,$3125.00,90.91%,,$2.50,$32.50
,Sell,23/04/2021 16:00,Sisters-LX,$154.62500,,$2875.00,$46018.75,,($312.50),92.73%,83.64%,$2.50,$32.50
136,Buy,7/05/2021 16:00,Buy,$154.31250,$0.00,1,($1070.00),-0.65%,$2000.00,63.37%,,$2.50,$32.50
,Sell,11/05/2021 16:00,Short,$153.31250,,($1000.00),$44948.75,,($1156.25),4.95%,-31.68%,$2.50,$32.50
137,Sell Short,11/05/2021 16:00,Short,$153.31250,$0.00,1,$1742.50,1.18%,$1968.75,85.14%,,$2.50,$32.50
,Buy to Cover,13/05/2021 16:00,Ssiters-SX,$151.50000,,$1812.50,$46691.25,,($343.75),93.24%,78.38%,$2.50,$32.50
138,Buy,25/06/2021 16:00,Buy,$157.21875,$0.00,1,($1288.75),-0.78%,$343.75,22.00%,,$2.50,$32.50
,Sell,25/06/2021 16:00,Stop Loss,$156.00000,,($1218.75),$45402.50,,($1218.75),0.00%,-78.00%,$2.50,$32.50
139,Buy,29/06/2021 16:00,Buy,$157.50000,$0.00,1,$867.50,0.60%,$1156.25,64.91%,,$2.50,$32.50
,Sell,5/07/2021 16:00,Sisters-LX,$158.43750,,$937.50,$46270.00,,($625.00),87.72%,52.63%,$2.50,$32.50
140,Buy,16/07/2021 16:00,Buy,$161.28125,$0.00,1,$2023.75,1.30%,$2437.50,75.00%,,$2.50,$32.50
,Sell,20/07/2021 16:00,Sisters-LX,$163.37500,,$2093.75,$48293.75,,($812.50),89.42%,64.42%,$2.50,$32.50
141,Buy,21/07/2021 16:00,Buy,$162.53125,$0.00,1,($1288.75),-0.75%,$593.75,32.76%,,$2.50,$32.50
,Sell,21/07/2021 16:00,Stop Loss,$161.31250,,($1218.75),$47005.00,,($1218.75),0.00%,-67.24%,$2.50,$32.50
142,Buy,29/07/2021 16:00,Buy,$162.28125,$0.00,1,($70.00),0.00%,$93.75,8.33%,,$2.50,$32.50
,Sell,30/07/2021 16:00,Helpme! LX,$162.28125,,$0.00,$46935.00,,($1031.25),91.67%,0.00%,$2.50,$32.50
143,Sell Short,17/09/2021 16:00,Short,$162.25000,$0.00,1,($1288.75),-0.75%,$1031.25,45.83%,,$2.50,$32.50
,Buy to Cover,22/09/2021 16:00,Stop Loss,$163.46875,,($1218.75),$45646.25,,($1218.75),0.00%,-54.17%,$2.50,$32.50
144,Buy,14/10/2021 16:00,Buy,$158.81250,$0.00,1,($1288.75),-0.77%,$500.00,29.09%,,$2.50,$32.50
,Sell,19/10/2021 16:00,Stop Loss,$157.59375,,($1218.75),$44357.50,,($1218.75),0.00%,-70.91%,$2.50,$32.50
145,Buy,30/11/2021 16:00,Buy,$161.43750,$0.00,1,$1586.25,1.03%,$3468.75,86.72%,,$2.50,$32.50
,Sell,14/12/2021 16:00,Sisters-LX,$163.09375,,$1656.25,$45943.75,,($531.25),54.69%,41.41%,$2.50,$32.50
146,Sell Short,6/01/2022 16:00,Short,$156.71875,$0.00,1,$2461.25,1.62%,$2687.50,79.63%,,$2.50,$32.50
,Buy to Cover,19/01/2022 16:00,Ssiters-SX,$154.18750,,$2531.25,$48405.00,,($687.50),95.37%,75.00%,$2.50,$32.50
147,Buy,14/03/2022 16:00,Buy,$154.12500,$0.00,1,($2070.00),-1.30%,$31.25,1.54%,,$2.50,$32.50
,Sell,14/03/2022 16:00,Stop Loss,$152.12500,,($2000.00),$46335.00,,($2000.00),0.00%,-98.46%,$2.50,$32.50
148,Sell Short,16/03/2022 16:00,Short,$151.09375,$0.00,1,$5555.00,3.72%,$6000.00,84.96%,,$2.50,$32.50
,Buy to Cover,6/04/2022 16:00,Ssiters-SX,$145.46875,,$5625.00,$51890.00,,($1062.50),94.69%,79.65%,$2.50,$32.50
149,Sell Short,28/04/2022 16:00,Short,$140.18750,$0.00,1,$5023.75,3.63%,$5312.50,89.01%,,$2.50,$32.50
,Buy to Cover,9/05/2022 16:00,Ssiters-SX,$135.09375,,$5093.75,$56913.75,,($656.25),96.34%,85.34%,$2.50,$32.50
150,Buy,26/05/2022 16:00,Buy,$140.71875,$0.00,1,($2070.00),-1.42%,$781.25,28.09%,,$2.50,$32.50
,Sell,31/05/2022 16:00,Stop Loss,$138.71875,,($2000.00),$54843.75,,($2000.00),0.00%,-71.91%,$2.50,$32.50
151,Sell Short,21/06/2022 16:00,Short,$133.90625,$0.00,1,($2070.00),-1.49%,$781.25,28.09%,,$2.50,$32.50
,Buy to Cover,22/06/2022 16:00,Stop Loss,$135.90625,,($2000.00),$52773.75,,($2000.00),0.00%,-71.91%,$2.50,$32.50
152,Buy,24/06/2022 16:00,Buy,$136.62500,$0.00,1,($913.75),-0.62%,$718.75,41.82%,,$2.50,$32.50
,Sell,27/06/2022 16:00,Short,$135.78125,,($843.75),$51860.00,,($1000.00),9.09%,-49.09%,$2.50,$32.50
153,Sell Short,27/06/2022 16:00,Short,$135.78125,$0.00,1,($2070.00),-1.47%,$1687.50,45.76%,,$2.50,$32.50
,Buy to Cover,30/06/2022 16:00,Stop Loss,$137.78125,,($2000.00),$49790.00,,($2000.00),0.00%,-54.24%,$2.50,$32.50
154,Buy,10/08/2022 16:00,Buy,$142.40625,$0.00,1,($2070.00),-1.40%,$1500.00,42.86%,,$2.50,$32.50
,Sell,11/08/2022 16:00,Stop Loss,$140.40625,,($2000.00),$47720.00,,($2000.00),0.00%,-57.14%,$2.50,$32.50
155,Sell Short,9/09/2022 16:00,Short,$133.18750,$0.00,1,$1867.50,1.45%,$2656.25,70.25%,,$2.50,$32.50
,Buy to Cover,20/09/2022 16:00,Ssiters-SX,$131.25000,,$1937.50,$49587.50,,($1125.00),80.99%,51.24%,$2.50,$32.50
156,Sell Short,13/10/2022 16:00,Short,$125.59375,$0.00,1,$1805.00,1.49%,$2343.75,75.76%,,$2.50,$32.50
,Buy to Cover,18/10/2022 16:00,Ssiters-SX,$123.71875,,$1875.00,$51392.50,,($750.00),84.85%,60.61%,$2.50,$32.50
157,Sell Short,18/10/2022 16:00,Short,$123.71875,$0.00,1,$1430.00,1.21%,$1625.00,72.22%,,$2.50,$32.50
,Buy to Cover,20/10/2022 16:00,Ssiters-SX,$122.21875,,$1500.00,$52822.50,,($625.00),94.44%,66.67%,$2.50,$32.50
158,Sell Short,4/11/2022 16:00,Short,$120.31250,$0.00,1,$1430.00,1.25%,$1625.00,82.54%,,$2.50,$32.50
,Buy to Cover,8/11/2022 16:00,Ssiters-SX,$118.81250,,$1500.00,$54252.50,,($343.75),93.65%,76.19%,$2.50,$32.50
159,Sell Short,9/02/2023 16:00,Short,$129.40625,$0.00,1,$3523.75,2.78%,$3718.75,88.15%,,$2.50,$32.50
,Buy to Cover,17/02/2023 16:00,Ssiters-SX,$125.81250,,$3593.75,$57776.25,,($500.00),97.04%,85.19%,$2.50,$32.50
160,Sell Short,17/02/2023 16:00,Short,$125.81250,$0.00,1,$3273.75,2.66%,$3812.50,84.72%,,$2.50,$32.50
,Buy to Cover,3/03/2023 16:00,Ssiters-SX,$122.46875,,$3343.75,$61050.00,,($687.50),89.58%,74.31%,$2.50,$32.50
161,Sell Short,24/05/2023 16:00,Short,$126.31250,$0.00,1,($1445.00),-1.09%,$2031.25,59.63%,,$2.50,$32.50
,Buy to Cover,1/06/2023 16:00,LossExit-SX,$127.68750,,($1375.00),$59605.00,,($1375.00),0.00%,-40.37%,$2.50,$32.50
162,Sell Short,5/07/2023 16:00,Short,$125.71875,$0.00,1,$2492.50,2.04%,$3125.00,91.74%,,$2.50,$32.50
,Buy to Cover,7/07/2023 16:00,Ssiters-SX,$123.15625,,$2562.50,$62097.50,,($281.25),83.49%,75.23%,$2.50,$32.50
163,Sell Short,1/08/2023 16:00,Short,$123.46875,$0.00,1,$3867.50,3.19%,$4375.00,96.55%,,$2.50,$32.50
,Buy to Cover,4/08/2023 16:00,Ssiters-SX,$119.53125,,$3937.50,$65965.00,,($156.25),90.34%,86.90%,$2.50,$32.50
164,Buy,13/09/2023 16:00,Buy,$118.06250,$0.00,1,($882.50),-0.69%,$750.00,42.86%,,$2.50,$32.50
,Sell,18/09/2023 16:00,Short,$117.25000,,($812.50),$65082.50,,($1000.00),10.71%,-46.43%,$2.50,$32.50
165,Sell Short,18/09/2023 16:00,Short,$117.25000,$0.00,1,$2430.00,2.13%,$2531.25,81.82%,,$2.50,$32.50
,Buy to Cover,22/09/2023 16:00,Ssiters-SX,$114.75000,,$2500.00,$67512.50,,($562.50),98.99%,80.81%,$2.50,$32.50
166,Buy,11/10/2023 16:00,Buy,$110.81250,$0.00,1,($1695.00),-1.47%,$2312.50,58.73%,,$2.50,$32.50
,Sell,17/10/2023 16:00,Stop Loss,$109.18750,,($1625.00),$65817.50,,($1625.00),0.00%,-41.27%,$2.50,$32.50
167,Buy,17/11/2023 16:00,Buy,$114.09375,$0.00,1,($445.00),-0.33%,$1218.75,67.24%,,$2.50,$32.50
,Sell,27/11/2023 16:00,Short,$113.71875,,($375.00),$65372.50,,($593.75),12.07%,-20.69%,$2.50,$32.50
168,Sell Short,27/11/2023 16:00,Short,$113.71875,$0.00,1,($1163.75),-0.96%,$437.50,25.93%,,$2.50,$32.50
,Buy to Cover,28/11/2023 16:00,Buy,$114.81250,,($1093.75),$64208.75,,($1250.00),9.26%,-64.81%,$2.50,$32.50
169,Buy,28/11/2023 16:00,Buy,$114.81250,$0.00,1,$1367.50,1.25%,$1500.00,77.42%,,$2.50,$32.50
,Sell,30/11/2023 16:00,Sisters-LX,$116.25000,,$1437.50,$65576.25,,($437.50),96.77%,74.19%,$2.50,$32.50
170,Sell Short,12/02/2024 16:00,Short,$118.50000,$0.00,1,$1586.25,1.40%,$1812.50,61.70%,,$2.50,$32.50
,Buy to Cover,14/02/2024 16:00,Ssiters-SX,$116.84375,,$1656.25,$67162.50,,($1125.00),94.68%,56.38%,$2.50,$32.50
171,Buy,29/02/2024 16:00,Buy,$117.56250,$0.00,1,$1023.75,0.93%,$1218.75,65.00%,,$2.50,$32.50
,Sell,4/03/2024 16:00,Sisters-LX,$118.65625,,$1093.75,$68186.25,,($656.25),93.33%,58.33%,$2.50,$32.50
172,Sell Short,9/04/2024 16:00,Short,$115.84375,$0.00,1,($70.00),0.00%,$125.00,9.52%,,$2.50,$32.50
,Buy to Cover,10/04/2024 16:00,Helpme! SX,$115.84375,,$0.00,$68116.25,,($1187.50),90.48%,0.00%,$2.50,$32.50
173,Buy,23/04/2024 16:00,Buy,$113.34375,$0.00,1,($1695.00),-1.43%,$531.25,24.64%,,$2.50,$32.50
,Sell,25/04/2024 16:00,Stop Loss,$111.71875,,($1625.00),$66421.25,,($1625.00),0.00%,-75.36%,$2.50,$32.50
174,Sell Short,31/05/2024 16:00,Short,$114.21875,$0.00,1,($2070.00),-1.75%,$281.25,12.33%,,$2.50,$32.50
,Buy to Cover,3/06/2024 16:00,Stop Loss,$116.21875,,($2000.00),$64351.25,,($2000.00),0.00%,-87.67%,$2.50,$32.50
175,Sell Short,11/06/2024 16:00,Short,$115.46875,$0.00,1,($2070.00),-1.73%,$0.00,0.00%,,$2.50,$32.50
,Buy to Cover,12/06/2024 16:00,Stop Loss,$117.46875,,($2000.00),$62281.25,,($2000.00),0.00%,-100.00%,$2.50,$32.50
176,Buy,20/06/2024 16:00,Buy,$118.90625,$0.00,1,($257.50),-0.16%,$343.75,25.00%,,$2.50,$32.50
,Sell,26/06/2024 16:00,Short,$118.71875,,($187.50),$62023.75,,($1031.25),61.36%,-13.64%,$2.50,$32.50
177,Sell Short,26/06/2024 16:00,Short,$118.71875,$0.00,1,$398.75,0.39%,$4156.25,100.00%,,$2.50,$32.50
,Buy to Cover,11/07/2024 16:00,TrailExit-SX,$118.25000,,$468.75,$62422.50,,$0.00,11.28%,11.28%,$2.50,$32.50
178,Buy,8/08/2024 16:00,Buy,$121.25000,$0.00,1,$242.50,0.26%,$750.00,40.68%,,$2.50,$32.50
