,Sell,2/10/2017 17:00,Short,$25.71,,($2530.00),$65185.00,,($2680.00),5.58%,-94.05%,$2.50,$15.00
80,Sell Short,2/10/2017 17:00,Short,$25.71,$0.00,1,($1985.00),-7.58%,$1120.00,34.25%,,$2.50,$15.00
,Buy to Cover,24/10/2017 17:00,Buy,$27.66,,($1950.00),$63200.00,,($2150.00),6.12%,-59.63%,$2.50,$15.00
81,Buy,24/10/2017 17:00,Buy,$27.66,$0.00,1,$2965.00,10.85%,$3000.00,85.47%,,$2.50,$15.00
,Sell,3/11/2017 17:00,Profit Target,$30.66,,$3000.00,$66165.00,,($510.00),100.00%,85.47%,$2.50,$15.00
82,Sell Short,6/12/2017 17:00,Short,$31.23,$0.00,1,($4105.00),-13.03%,$340.00,7.62%,,$2.50,$15.00
,Buy to Cover,29/12/2017 06:00,Buy,$35.30,,($4070.00),$62060.00,,($4120.00),1.12%,-91.26%,$2.50,$15.00
83,Buy,29/12/2017 06:00,Buy,$35.30,$0.00,1,$2965.00,8.50%,$3000.00,89.82%,,$2.50,$15.00
,Sell,9/01/2018 17:00,Profit Target,$38.30,,$3000.00,$65025.00,,($340.00),100.00%,89.82%,$2.50,$15.00
84,Buy,11/01/2018 06:00,Buy,$38.54,$0.00,1,$2965.00,7.78%,$3000.00,81.52%,,$2.50,$15.00
,Sell,25/01/2018 12:00,Profit Target,$41.54,,$3000.00,$67990.00,,($680.00),100.00%,81.52%,$2.50,$15.00
85,Sell Short,7/02/2018 12:00,Short,$38.18,$0.00,1,$2965.00,7.86%,$3000.00,78.12%,,$2.50,$15.00
,Buy to Cover,9/02/2018 12:00,Profit Target,$35.18,,$3000.00,$70955.00,,($840.00),100.00%,78.12%,$2.50,$15.00
86,Sell Short,14/02/2018 12:00,Short,$33.80,$0.00,1,($3835.00),-11.24%,$520.00,11.93%,,$2.50,$15.00
,Buy to Cover,19/02/2018 06:00,Buy,$37.60,,($3800.00),$67120.00,,($3840.00),0.92%,-87.16%,$2.50,$15.00
87,Buy,19/02/2018 06:00,Buy,$37.60,$0.00,1,$2965.00,7.98%,$3000.00,55.56%,,$2.50,$15.00
,Sell,21/03/2018 17:00,Profit Target,$40.60,,$3000.00,$70085.00,,($2400.00),100.00%,55.56%,$2.50,$15.00
88,Sell Short,4/04/2018 12:00,Short,$37.53,$0.00,1,($5045.00),-13.35%,$530.00,8.91%,,$2.50,$15.00
,Buy to Cover,13/04/2018 12:00,Buy,$42.54,,($5010.00),$65040.00,,($5420.00),6.89%,-84.20%,$2.50,$15.00
89,Buy,13/04/2018 12:00,Buy,$42.54,$0.00,1,$2965.00,7.05%,$3000.00,62.63%,,$2.50,$15.00
,Sell,7/05/2018 00:00,Profit Target,$45.54,,$3000.00,$68005.00,,($1790.00),100.00%,62.63%,$2.50,$15.00
90,Buy,13/06/2018 17:00,Buy,$41.68,$0.00,1,$2965.00,7.20%,$3000.00,50.42%,,$2.50,$15.00
,Sell,22/06/2018 17:00,Profit Target,$44.68,,$3000.00,$70970.00,,($2950.00),100.00%,50.42%,$2.50,$15.00
91,Buy,26/06/2018 17:00,Buy,$45.41,$0.00,1,$2965.00,6.61%,$3000.00,98.04%,,$2.50,$15.00
,Sell,28/06/2018 12:00,Profit Target,$48.41,,$3000.00,$73935.00,,($60.00),100.00%,98.04%,$2.50,$15.00
92,Buy,29/06/2018 17:00,Buy,$49.29,$0.00,1,($1655.00),-3.29%,$1310.00,41.85%,,$2.50,$15.00
,Sell,11/07/2018 17:00,Short,$47.67,,($1620.00),$72280.00,,($1820.00),6.39%,-51.76%,$2.50,$15.00
93,Sell Short,11/07/2018 17:00,Short,$47.67,$0.00,1,$2965.00,6.29%,$3000.00,94.34%,,$2.50,$15.00
,Buy to Cover,12/07/2018 12:00,Profit Target,$44.67,,$3000.00,$75245.00,,($180.00),100.00%,94.34%,$2.50,$15.00
94,Sell Short,16/07/2018 17:00,Short,$43.54,$0.00,1,($1605.00),-3.61%,$2860.00,47.67%,,$2.50,$15.00
,Buy to Cover,24/08/2018 06:00,Buy,$45.11,,($1570.00),$73640.00,,($3140.00),26.17%,-26.17%,$2.50,$15.00
95,Buy,24/08/2018 06:00,Buy,$45.11,$0.00,1,$2965.00,6.65%,$3000.00,97.72%,,$2.50,$15.00
,Sell,4/09/2018 12:00,Profit Target,$48.11,,$3000.00,$76605.00,,($70.00),100.00%,97.72%,$2.50,$15.00
96,Sell Short,5/11/2018 06:00,Short,$39.79,$0.00,1,$2965.00,7.54%,$3000.00,67.26%,,$2.50,$15.00
,Buy to Cover,9/11/2018 06:00,Profit Target,$36.79,,$3000.00,$79570.00,,($1460.00),100.00%,67.26%,$2.50,$15.00
97,Sell Short,23/11/2018 12:00,Short,$29.00,$0.00,1,$2965.00,10.34%,$3000.00,54.84%,,$2.50,$15.00
,Buy to Cover,17/12/2018 17:00,Profit Target,$26.00,,$3000.00,$82535.00,,($2470.00),100.00%,54.84%,$2.50,$15.00
98,Sell Short,20/12/2018 17:00,Short,$22.80,$0.00,1,$2965.00,13.16%,$3000.00,82.87%,,$2.50,$15.00
,Buy to Cover,24/12/2018 17:00,Profit Target,$19.80,,$3000.00,$85500.00,,($620.00),100.00%,82.87%,$2.50,$15.00
99,Buy,11/01/2019 06:00,Buy,$29.14,$0.00,1,($1195.00),-3.98%,$1780.00,45.76%,,$2.50,$15.00
,Sell,28/01/2019 17:00,Short,$27.98,,($1160.00),$84305.00,,($2110.00),24.42%,-29.82%,$2.50,$15.00
100,Sell Short,28/01/2019 17:00,Short,$27.98,$0.00,1,($4565.00),-16.19%,$340.00,6.65%,,$2.50,$15.00
,Buy to Cover,19/02/2019 12:00,Buy,$32.51,,($4530.00),$79740.00,,($4770.00),4.70%,-88.65%,$2.50,$15.00
101,Buy,19/02/2019 12:00,Buy,$32.51,$0.00,1,$2965.00,9.23%,$3000.00,60.36%,,$2.50,$15.00
,Sell,19/03/2019 12:00,Profit Target,$35.51,,$3000.00,$82705.00,,($1970.00),100.00%,60.36%,$2.50,$15.00
102,Sell Short,22/03/2019 17:00,Short,$34.03,$0.00,1,($7165.00),-20.95%,$140.00,1.82%,,$2.50,$15.00
,Buy to Cover,22/04/2019 06:00,Buy,$41.16,,($7130.00),$75540.00,,($7570.00),5.71%,-92.48%,$2.50,$15.00
103,Buy,22/04/2019 06:00,Buy,$41.16,$0.00,1,($5165.00),-12.46%,$1050.00,16.01%,,$2.50,$15.00
,Sell,6/05/2019 06:00,Short,$36.03,,($5130.00),$70375.00,,($5510.00),5.79%,-78.20%,$2.50,$15.00
104,Sell Short,6/05/2019 06:00,Short,$36.03,$0.00,1,$2965.00,8.33%,$3000.00,47.24%,,$2.50,$15.00
,Buy to Cover,23/05/2019 17:00,Profit Target,$33.03,,$3000.00,$73340.00,,($3350.00),100.00%,47.24%,$2.50,$15.00
105,Sell Short,5/06/2019 17:00,Short,$26.37,$0.00,1,($3545.00),-13.31%,$230.00,5.58%,,$2.50,$15.00
,Buy to Cover,20/06/2019 06:00,Buy,$29.88,,($3510.00),$69795.00,,($3890.00),9.22%,-85.19%,$2.50,$15.00
106,Buy,20/06/2019 06:00,Buy,$29.88,$0.00,1,$3465.00,11.71%,$3500.00,98.87%,,$2.50,$15.00
,Sell,24/06/2019 06:00,Profit Target,$33.38,,$3500.00,$73260.00,,($40.00),100.00%,98.87%,$2.50,$15.00
107,Buy,16/09/2019 06:00,Buy,$34.72,$0.00,1,$3465.00,10.08%,$3500.00,80.28%,,$2.50,$15.00
,Sell,16/09/2019 17:00,Profit Target,$38.22,,$3500.00,$76725.00,,($860.00),100.00%,80.28%,$2.50,$15.00
108,Buy,25/10/2019 17:00,Buy,$31.58,$0.00,1,$3465.00,11.08%,$3500.00,57.00%,,$2.50,$15.00
,Sell,13/12/2019 12:00,Profit Target,$35.08,,$3500.00,$80190.00,,($2640.00),100.00%,57.00%,$2.50,$15.00
109,Buy,17/12/2019 12:00,Buy,$35.37,$0.00,1,$3465.00,9.90%,$3500.00,95.63%,,$2.50,$15.00
,Sell,3/01/2020 00:00,Profit Target,$38.87,,$3500.00,$83655.00,,($160.00),100.00%,95.63%,$2.50,$15.00
110,Sell Short,8/01/2020 17:00,Short,$35.32,$0.00,1,$3465.00,9.91%,$3500.00,91.38%,,$2.50,$15.00
,Buy to Cover,22/01/2020 17:00,Profit Target,$31.82,,$3500.00,$87120.00,,($330.00),100.00%,91.38%,$2.50,$15.00
111,Sell Short,17/04/2020 17:00,Short,($-5.91),$0.00,1,($35.00),0.00%,$0.00,100.00%,,$2.50,$15.00
,Buy to Cover,17/04/2020 17:00,Stop Loss,($-5.91),,$0.00,$87085.00,,$0.00,100.00%,100.00%,$2.50,$15.00
112,Buy,20/05/2020 17:00,Buy,$1.60,$0.00,1,$3465.00,218.75%,$3500.00,60.03%,,$2.50,$15.00
,Sell,2/06/2020 17:00,Profit Target,$5.10,,$3500.00,$90550.00,,($2330.00),100.00%,60.03%,$2.50,$15.00
113,Buy,5/06/2020 12:00,Buy,$6.70,$0.00,1,$3465.00,52.24%,$3500.00,48.01%,,$2.50,$15.00
,Sell,21/07/2020 12:00,Profit Target,$10.20,,$3500.00,$94015.00,,($3790.00),100.00%,48.01%,$2.50,$15.00
114,Buy,23/07/2020 12:00,Buy,$10.41,$0.00,1,($2325.00),-22.00%,$20.00,0.56%,,$2.50,$15.00
,Sell,30/07/2020 17:00,Short,$8.12,,($2290.00),$91690.00,,($3550.00),35.29%,-64.15%,$2.50,$15.00
115,Sell Short,30/07/2020 17:00,Short,$8.12,$0.00,1,($3005.00),-36.58%,$460.00,11.50%,,$2.50,$15.00
,Buy to Cover,25/08/2020 17:00,Buy,$11.09,,($2970.00),$88685.00,,($3540.00),14.25%,-74.25%,$2.50,$15.00
116,Buy,25/08/2020 17:00,Buy,$11.09,$0.00,1,($4235.00),-37.87%,$550.00,10.52%,,$2.50,$15.00
,Sell,8/09/2020 06:00,Short,$6.89,,($4200.00),$84450.00,,($4680.00),9.18%,-80.31%,$2.50,$15.00
117,Sell Short,8/09/2020 06:00,Short,$6.89,$0.00,1,($1675.00),-23.80%,$2900.00,54.31%,,$2.50,$15.00
,Buy to Cover,8/10/2020 17:00,Buy,$8.53,,($1640.00),$82775.00,,($2440.00),14.98%,-30.71%,$2.50,$15.00
118,Buy,8/10/2020 17:00,Buy,$8.53,$0.00,1,($6815.00),-79.48%,$700.00,8.47%,,$2.50,$15.00
,Sell,2/11/2020 06:00,Short,$1.75,,($6780.00),$75960.00,,($7560.00),9.44%,-82.08%,$2.50,$15.00
119,Sell Short,2/11/2020 06:00,Short,$1.75,$0.00,1,($11775.00),-670.86%,$330.00,2.69%,,$2.50,$15.00
,Buy to Cover,4/12/2020 06:00,Buy,$13.49,,($11740.00),$64185.00,,($11920.00),1.47%,-95.84%,$2.50,$15.00
120,Buy,4/12/2020 06:00,Buy,$13.49,$0.00,1,$3465.00,25.95%,$3500.00,70.99%,,$2.50,$15.00
,Sell,5/01/2021 17:00,Profit Target,$16.99,,$3500.00,$67650.00,,($1430.00),100.00%,70.99%,$2.50,$15.00
121,Buy,7/01/2021 06:00,Buy,$17.92,$0.00,1,$3465.00,19.53%,$3500.00,85.57%,,$2.50,$15.00
,Sell,2/02/2021 06:00,Profit Target,$21.42,,$3500.00,$71115.00,,($590.00),100.00%,85.57%,$2.50,$15.00
122,Buy,8/02/2021 06:00,Buy,$24.33,$0.00,1,$3465.00,14.39%,$3500.00,94.34%,,$2.50,$15.00
,Sell,17/02/2021 12:00,Profit Target,$27.83,,$3500.00,$74580.00,,($210.00),100.00%,94.34%,$2.50,$15.00
123,Sell Short,23/03/2021 12:00,Short,$26.03,$0.00,1,($3705.00),-14.10%,$1980.00,34.43%,,$2.50,$15.00
,Buy to Cover,14/04/2021 17:00,Buy,$29.70,,($3670.00),$70875.00,,($3770.00),1.74%,-63.83%,$2.50,$15.00
124,Buy,14/04/2021 17:00,Buy,$29.70,$0.00,1,$3465.00,11.78%,$3500.00,59.93%,,$2.50,$15.00
,Sell,5/05/2021 00:00,Profit Target,$33.20,,$3500.00,$74340.00,,($2340.00),100.00%,59.93%,$2.50,$15.00
125,Buy,18/05/2021 06:00,Buy,$33.30,$0.00,1,$4965.00,15.02%,$5000.00,50.00%,,$2.50,$15.00
,Sell,14/06/2021 06:00,Profit Target,$38.30,,$5000.00,$79305.00,,($5000.00),100.00%,50.00%,$2.50,$15.00
126,Buy,15/06/2021 17:00,Buy,$38.43,$0.00,1,$4965.00,13.01%,$5000.00,72.25%,,$2.50,$15.00
,Sell,6/07/2021 00:00,Profit Target,$43.43,,$5000.00,$84270.00,,($1920.00),100.00%,72.25%,$2.50,$15.00
127,Buy,29/07/2021 06:00,Buy,$39.90,$0.00,1,$4965.00,12.53%,$5000.00,31.97%,,$2.50,$15.00
,Sell,4/10/2021 12:00,Profit Target,$44.90,,$5000.00,$89235.00,,($10640.00),100.00%,31.97%,$2.50,$15.00
128,Buy,11/10/2021 06:00,Buy,$48.64,$0.00,1,$4965.00,10.28%,$5000.00,77.40%,,$2.50,$15.00
,Sell,25/10/2021 12:00,Profit Target,$53.64,,$5000.00,$94200.00,,($1460.00),100.00%,77.40%,$2.50,$15.00
129,Sell Short,26/11/2021 12:00,Short,$42.55,$0.00,1,$4965.00,11.75%,$5000.00,83.06%,,$2.50,$15.00
,Buy to Cover,26/11/2021 12:00,Profit Target,$37.55,,$5000.00,$99165.00,,($1020.00),100.00%,83.06%,$2.50,$15.00
130,Sell Short,26/11/2021 17:00,Short,$37.77,$0.00,1,$4965.00,13.24%,$5000.00,52.69%,,$2.50,$15.00
,Buy to Cover,2/12/2021 12:00,Profit Target,$32.77,,$5000.00,$104130.00,,($4490.00),100.00%,52.69%,$2.50,$15.00
131,Buy,27/12/2021 17:00,Buy,$45.38,$0.00,1,$4965.00,11.02%,$5000.00,76.10%,,$2.50,$15.00
,Sell,11/01/2022 12:00,Profit Target,$50.38,,$5000.00,$109095.00,,($1570.00),100.00%,76.10%,$2.50,$15.00
132,Buy,11/01/2022 17:00,Buy,$50.61,$0.00,1,$4965.00,9.88%,$5000.00,97.09%,,$2.50,$15.00
,Sell,18/01/2022 17:00,Profit Target,$55.61,,$5000.00,$114060.00,,($150.00),100.00%,97.09%,$2.50,$15.00
133,Buy,1/03/2022 17:00,Buy,$77.59,$0.00,1,$4965.00,6.44%,$5000.00,60.98%,,$2.50,$15.00
,Sell,2/03/2022 06:00,Profit Target,$82.59,,$5000.00,$119025.00,,($3200.00),100.00%,60.98%,$2.50,$15.00
134,Sell Short,31/03/2022 12:00,Short,$74.58,$0.00,1,$4965.00,6.70%,$5000.00,54.17%,,$2.50,$15.00
,Buy to Cover,6/04/2022 17:00,Profit Target,$69.58,,$5000.00,$123990.00,,($4230.00),100.00%,54.17%,$2.50,$15.00
135,Sell Short,22/06/2022 06:00,Short,$84.53,$0.00,1,$4965.00,5.92%,$5000.00,37.59%,,$2.50,$15.00
,Buy to Cover,5/07/2022 12:00,Profit Target,$79.53,,$5000.00,$128955.00,,($8300.00),100.00%,37.59%,$2.50,$15.00
136,Sell Short,3/08/2022 17:00,Short,$73.59,$0.00,1,$4965.00,6.79%,$5000.00,60.53%,,$2.50,$15.00
,Buy to Cover,16/08/2022 12:00,Profit Target,$68.59,,$5000.00,$133920.00,,($3260.00),100.00%,60.53%,$2.50,$15.00
137,Buy,7/10/2022 12:00,Buy,$71.89,$0.00,1,($4115.00),-5.68%,$4420.00,48.52%,,$2.50,$15.00
,Sell,18/10/2022 12:00,Short,$67.81,,($4080.00),$129805.00,,($4690.00),6.70%,-44.79%,$2.50,$15.00
138,Sell Short,18/10/2022 12:00,Short,$67.81,$0.00,1,$4965.00,7.37%,$5000.00,34.41%,,$2.50,$15.00
,Buy to Cover,18/11/2022 12:00,Profit Target,$62.81,,$5000.00,$134770.00,,($9530.00),100.00%,34.41%,$2.50,$15.00
139,Buy,23/01/2023 12:00,Buy,$66.10,$0.00,1,($15815.00),-23.87%,$420.00,2.38%,,$2.50,$15.00
,Sell,17/03/2023 17:00,Short,$50.32,,($15780.00),$118955.00,,($17250.00),8.32%,-89.30%,$2.50,$15.00
140,Sell Short,17/03/2023 17:00,Short,$50.32,$0.00,1,($7245.00),-14.33%,$2490.00,25.56%,,$2.50,$15.00
,Buy to Cover,29/03/2023 12:00,Buy,$57.53,,($7210.00),$111710.00,,($7250.00),0.41%,-74.02%,$2.50,$15.00
141,Buy,29/03/2023 12:00,Buy,$57.53,$0.00,1,$6005.00,10.50%,$6040.00,80.64%,,$2.50,$15.00
,Sell,3/04/2023 00:00,Profit Target,$63.57,,$6040.00,$117715.00,,($1450.00),100.00%,80.64%,$2.50,$15.00
142,Sell Short,30/05/2023 17:00,Short,$52.96,$0.00,1,($4895.00),-9.18%,$2750.00,33.29%,,$2.50,$15.00
,Buy to Cover,11/07/2023 17:00,Buy,$57.82,,($4860.00),$112820.00,,($5510.00),7.87%,-58.84%,$2.50,$15.00
143,Buy,11/07/2023 17:00,Buy,$57.82,$0.00,1,$3965.00,6.92%,$4000.00,84.03%,,$2.50,$15.00
,Sell,24/07/2023 12:00,Profit Target,$61.82,,$4000.00,$116785.00,,($760.00),100.00%,84.03%,$2.50,$15.00
144,Buy,27/07/2023 17:00,Buy,$63.32,$0.00,1,$3965.00,6.32%,$4000.00,74.91%,,$2.50,$15.00
,Sell,9/08/2023 12:00,Profit Target,$67.32,,$4000.00,$120750.00,,($1340.00),100.00%,74.91%,$2.50,$15.00
145,Buy,5/09/2023 17:00,Buy,$71.57,$0.00,1,$3965.00,5.59%,$4000.00,68.26%,,$2.50,$15.00
,Sell,18/09/2023 12:00,Profit Target,$75.57,,$4000.00,$124715.00,,($1860.00),100.00%,68.26%,$2.50,$15.00
146,Buy,18/10/2023 06:00,Buy,$73.00,$0.00,1,($6845.00),-9.33%,$2600.00,26.67%,,$2.50,$15.00
,Sell,7/11/2023 06:00,Short,$66.19,,($6810.00),$117870.00,,($7150.00),3.49%,-69.85%,$2.50,$15.00
147,Sell Short,7/11/2023 06:00,Short,$66.19,$0.00,1,$3965.00,6.04%,$4000.00,98.28%,,$2.50,$15.00
,Buy to Cover,8/11/2023 12:00,Profit Target,$62.19,,$4000.00,$121835.00,,($70.00),100.00%,98.28%,$2.50,$15.00
148,Sell Short,5/12/2023 06:00,Short,$58.73,$0.00,1,$3965.00,6.81%,$4000.00,79.84%,,$2.50,$15.00
,Buy to Cover,7/12/2023 17:00,Profit Target,$54.73,,$4000.00,$125800.00,,($1010.00),100.00%,79.84%,$2.50,$15.00

Annual

,,,,,,
TradeStation Periodical Returns:Annual,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
Last 12 Months,($8970.00),-3.82%,0.74,10,60.00%,
1/01/2023,($8970.00),-3.82%,0.74,10,60.00%,
1/01/2022,$31047.50,15.24%,8.54,8,87.50%,
1/01/2021,$37725.00,22.73%,10.17,12,83.33%,
1/01/2020,($15205.00),-8.39%,0.49,12,41.67%,
1/01/2019,($4297.50),-2.32%,0.80,11,54.55%,
1/01/2018,$23627.50,14.60%,2.95,16,75.00%,
1/01/2017,($14185.00),-8.06%,0.47,14,28.57%,
1/01/2016,$21825.00,14.15%,3.79,12,83.33%,
1/01/2015,$16435.00,11.93%,2.93,12,75.00%,
1/01/2014,$1140.00,0.83%,1.05,13,53.85%,
1/01/2013,$10110.00,7.99%,2.56,9,55.56%,
1/01/2012,$24465.00,23.97%,6.07,10,90.00%,
1/01/2011,$3260.00,3.30%,1.14,11,72.73%,
1/01/2010,($1177.50),-1.18%,0.90,9,33.33%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
1/01/2023 - Today,($8970.00),-3.82%,0.74,10,60.00%,
1/01/2022 - 1/01/2023,$22077.50,10.84%,1.57,18,72.22%,
1/01/2021 - 1/01/2023,$59802.50,36.03%,2.40,29,79.31%,
1/01/2020 - 1/01/2023,$44597.50,24.61%,1.62,40,67.50%,
1/01/2019 - 1/01/2023,$40300.00,21.73%,1.43,50,64.00%,
1/01/2018 - 1/01/2023,$63927.50,39.49%,1.60,66,66.67%,
1/01/2017 - 1/01/2023,$49742.50,28.25%,1.38,79,60.76%,
1/01/2016 - 1/01/2023,$71567.50,46.40%,1.51,90,63.33%,
1/01/2015 - 1/01/2023,$88002.50,63.86%,1.59,101,64.36%,
1/01/2014 - 1/01/2023,$89142.50,65.23%,1.53,113,63.72%,
1/01/2013 - 1/01/2023,$99252.50,78.43%,1.56,121,63.64%,
1/01/2012 - 1/01/2023,$123717.50,121.19%,1.68,130,65.38%,
1/01/2011 - 1/01/2023,$126977.50,128.49%,1.63,140,66.43%,
1/01/2010 - 1/01/2023,$125800.00,125.80%,1.60,148,64.86%,
1/01/2009 - 1/01/2023,$125800.00,125.80%,1.60,148,64.86%,
1/01/2008 - 1/01/2023,$125800.00,125.80%,1.60,148,64.86%,
1/01/2007 - 1/01/2023,$125800.00,125.80%,1.60,148,64.86%,


Daily

,,,,,,
TradeStation Periodical Returns:Daily,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
7/12/2023,$122.50,0.05%,n/a,1,100.00%,
6/12/2023,$2810.00,1.26%,n/a,1,100.00%,
5/12/2023,$1032.50,0.47%,n/a,1,100.00%,
8/11/2023,$672.50,0.30%,n/a,1,100.00%,
7/11/2023,$2795.00,1.28%,6.62,2,50.00%,
6/11/2023,$30.00,0.01%,n/a,1,100.00%,
5/11/2023,$0.00,0.00%,n/a,1,0.00%,
4/11/2023,$0.00,0.00%,n/a,1,0.00%,
3/11/2023,($1590.00),-0.72%,0.00,1,0.00%,
2/11/2023,$1580.00,0.72%,n/a,1,100.00%,
1/11/2023,($450.00),-0.21%,0.00,1,0.00%,
31/10/2023,($1240.00),-0.56%,0.00,1,0.00%,
30/10/2023,($2570.00),-1.15%,0.00,1,0.00%,
29/10/2023,$0.00,0.00%,n/a,1,0.00%,
28/10/2023,$0.00,0.00%,n/a,1,0.00%,
27/10/2023,$1660.00,0.75%,n/a,1,100.00%,
26/10/2023,($1790.00),-0.80%,0.00,1,0.00%,
25/10/2023,$1600.00,0.72%,n/a,1,100.00%,
24/10/2023,($2420.00),-1.08%,0.00,1,0.00%,
23/10/2023,($2190.00),-0.97%,0.00,1,0.00%,
22/10/2023,$0.00,0.00%,n/a,1,0.00%,
21/10/2023,$0.00,0.00%,n/a,1,0.00%,
20/10/2023,($860.00),-0.38%,0.00,1,0.00%,
19/10/2023,$2020.00,0.90%,n/a,1,100.00%,
18/10/2023,($127.50),-0.06%,0.00,1,0.00%,
18/09/2023,$572.50,0.26%,n/a,1,100.00%,
17/09/2023,$0.00,0.00%,n/a,1,0.00%,
16/09/2023,$0.00,0.00%,n/a,1,0.00%,
15/09/2023,$510.00,0.23%,n/a,1,100.00%,
14/09/2023,$1840.00,0.83%,n/a,1,100.00%,
13/09/2023,$70.00,0.03%,n/a,1,100.00%,
12/09/2023,$1470.00,0.67%,n/a,1,100.00%,
11/09/2023,$80.00,0.04%,n/a,1,100.00%,
10/09/2023,$0.00,0.00%,n/a,1,0.00%,
9/09/2023,$0.00,0.00%,n/a,1,0.00%,
8/09/2023,$460.00,0.21%,n/a,1,100.00%,
7/09/2023,($810.00),-0.37%,0.00,1,0.00%,
6/09/2023,$840.00,0.38%,n/a,1,100.00%,
5/09/2023,($1067.50),-0.48%,0.00,1,0.00%,
9/08/2023,$1172.50,0.53%,n/a,1,100.00%,
,,,,,,
Mark-To-Market Rolling Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
7/12/2023 - 7/12/2023,$122.50,0.05%,n/a,1,100.00%,
6/12/2023 - 7/12/2023,$2932.50,1.32%,n/a,1,100.00%,
5/12/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
4/12/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
3/12/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
2/12/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
1/12/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
30/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
29/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
28/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
27/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
26/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
25/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
24/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
23/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
22/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
21/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
20/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
19/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
18/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
17/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
16/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
15/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
14/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
13/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
12/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
11/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
10/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
9/11/2023 - 7/12/2023,$3965.00,1.79%,n/a,1,100.00%,
8/11/2023 - 7/12/2023,$4637.50,2.10%,n/a,2,100.00%,
7/11/2023 - 7/12/2023,$7432.50,3.40%,15.94,3,66.67%,
6/11/2023 - 7/12/2023,$7462.50,3.42%,16.96,3,66.67%,
5/11/2023 - 7/12/2023,$7462.50,3.42%,16.96,3,66.67%,
4/11/2023 - 7/12/2023,$7462.50,3.42%,16.96,3,66.67%,
3/11/2023 - 7/12/2023,$5872.50,2.67%,3.85,3,66.67%,
2/11/2023 - 7/12/2023,$7452.50,3.41%,16.61,3,66.67%,
1/11/2023 - 7/12/2023,$7002.50,3.20%,8.55,3,66.67%,
31/10/2023 - 7/12/2023,$5762.50,2.62%,3.66,3,66.67%,
30/10/2023 - 7/12/2023,$3192.50,1.43%,1.67,3,66.67%,
29/10/2023 - 7/12/2023,$3192.50,1.43%,1.67,3,66.67%,


Monthly

,,,,,,
TradeStation Periodical Returns:Monthly,,,,,,
,,,,,,
Mark-To-Market Monthly Average Analysis:,,,,,,
Period,Avg. Net Profit,% Gain,% Profitable,,,
,,,,,,
,,,,,,
,,,,,,
Mark-To-Market Period Analysis:,,,,,,
Period,Net Profit,% Gain,Profit Factor,# Trades,% Profitable,
1/12/2023,$3965.00,1.79%,n/a,1,100.00%,
1/11/2023,$3037.50,1.39%,4.27,2,50.00%,
1/10/2023,($5917.50),-2.63%,0.00,1,0.00%,
1/09/2023,$3965.00,1.80%,n/a,1,100.00%,
1/08/2023,$2252.50,1.03%,n/a,1,100.00%,
1/07/2023,$1510.00,0.70%,1.36,3,66.67%,
1/06/2023,($2690.00),-1.22%,0.00,1,0.00%,
1/05/2023,$1962.50,0.90%,n/a,1,100.00%,
1/04/2023,$4382.50,2.05%,n/a,1,100.00%,
