Date,Daily M2M Equity,In Market (long),In Market (short),Mins In Market,Closed Trade PNL
07/14/2011,330.00,1,0,1440,0.00
07/15/2011,1340.00,1,0,1440,0.00
07/17/2011,-10.00,1,0,1440,0.00
07/18/2011,-60.00,1,0,1440,0.00
07/19/2011,-20.00,1,0,1440,0.00
07/20/2011,-260.00,1,0,1440,0.00
07/21/2011,-420.00,1,1,1440,910.00
07/22/2011,-60.00,0,1,1440,0.00
07/24/2011,-280.00,0,1,1440,0.00
07/25/2011,570.00,0,1,1440,0.00
07/26/2011,-110.00,0,1,1440,0.00
07/27/2011,300.00,0,1,1440,0.00
07/28/2011,930.00,0,1,1440,0.00
07/29/2011,710.00,0,1,1440,0.00
07/31/2011,-20.00,0,1,1440,0.00
08/01/2011,-380.00,0,1,1440,0.00
08/02/2011,400.00,0,1,1440,0.00
08/03/2011,480.00,0,1,840,2960.00
08/04/2011,0.00,0,0,0,0.00
08/05/2011,0.00,0,0,0,0.00
08/07/2011,0.00,0,0,0,0.00
08/08/2011,0.00,0,0,0,0.00
08/09/2011,0.00,0,0,0,0.00
08/10/2011,0.00,0,0,0,0.00
08/11/2011,0.00,0,0,0,0.00
08/12/2011,0.00,0,0,0,0.00
08/14/2011,0.00,0,0,0,0.00
08/15/2011,0.00,0,0,0,0.00
08/16/2011,20.00,0,1,600,0.00
08/17/2011,0.00,0,1,1440,0.00
08/18/2011,-20.00,0,1,1440,0.00
08/19/2011,50.00,0,1,1440,0.00
08/21/2011,460.00,0,1,1440,0.00
08/22/2011,40.00,0,1,1440,0.00
08/23/2011,-1190.00,1,1,1440,-600.00
08/24/2011,-710.00,1,0,1440,0.00
08/25/2011,-290.00,1,0,840,-1040.00
08/26/2011,0.00,0,0,0,0.00
08/28/2011,0.00,0,0,0,0.00
08/29/2011,330.00,0,1,840,0.00
08/30/2011,-1170.00,0,1,1440,0.00
08/31/2011,1060.00,1,1,960,-1040.00
09/01/2011,-360.00,1,0,1440,0.00
09/02/2011,-940.00,1,0,840,-40.00
09/04/2011,0.00,0,0,0,0.00
09/05/2011,0.00,0,0,0,0.00
09/06/2011,0.00,0,0,0,0.00
09/07/2011,0.00,0,0,0,0.00
09/08/2011,0.00,0,0,0,0.00
09/09/2011,0.00,0,0,0,0.00
09/11/2011,-150.00,0,1,120,0.00
09/12/2011,-170.00,0,1,1440,0.00
09/13/2011,-720.00,0,1,600,-1040.00
09/14/2011,210.00,1,0,600,0.00
09/15/2011,-1250.00,1,0,840,-1040.00
09/16/2011,430.00,0,1,1080,0.00
09/18/2011,190.00,0,1,1440,0.00
09/19/2011,-260.00,0,1,1440,0.00
09/20/2011,390.00,0,1,1440,0.00
09/21/2011,760.00,0,1,1440,0.00
09/22/2011,-20.00,0,1,1440,0.00
09/23/2011,230.00,0,1,1440,0.00
09/25/2011,110.00,0,1,1440,0.00
09/26/2011,-1030.00,0,1,1440,0.00
09/27/2011,-180.00,0,1,1440,0.00
09/28/2011,890.00,0,1,1440,0.00
09/29/2011,260.00,0,1,1440,0.00
09/30/2011,1000.00,0,1,1440,0.00
10/02/2011,-50.00,0,1,1440,0.00
10/03/2011,240.00,0,1,600,2960.00
10/04/2011,0.00,0,0,0,0.00
10/05/2011,0.00,0,0,0,0.00
10/06/2011,0.00,0,0,0,0.00
10/07/2011,0.00,0,0,0,0.00
10/09/2011,0.00,0,0,0,0.00
10/10/2011,0.00,0,0,0,0.00
10/11/2011,0.00,0,0,0,0.00
10/12/2011,-1040.00,1,0,240,-1040.00
10/13/2011,0.00,0,0,0,0.00
10/14/2011,590.00,1,0,600,0.00
10/16/2011,520.00,1,0,1440,0.00
10/17/2011,-520.00,1,0,1440,0.00
10/18/2011,-630.00,1,0,600,-40.00
10/19/2011,0.00,0,0,0,0.00
10/20/2011,0.00,0,0,0,0.00
10/21/2011,0.00,0,0,0,0.00
10/23/2011,0.00,0,0,0,0.00
10/24/2011,0.00,0,0,0,0.00
10/25/2011,0.00,0,0,0,0.00
10/26/2011,0.00,0,0,0,0.00
10/27/2011,-350.00,0,1,1080,0.00
10/28/2011,-370.00,1,1,1440,-1040.00
10/30/2011,10.00,1,0,1440,0.00
10/31/2011,160.00,1,0,1440,0.00
11/01/2011,-1530.00,1,0,600,-1040.00
11/02/2011,-50.00,0,1,1080,0.00
11/03/2011,-990.00,0,1,840,-1040.00
11/04/2011,0.00,0,0,0,0.00
11/06/2011,0.00,0,0,0,0.00
11/07/2011,390.00,0,1,840,0.00
11/08/2011,-690.00,0,1,1440,0.00
11/09/2011,1010.00,0,1,1440,0.00
11/10/2011,250.00,0,1,1440,0.00
11/11/2011,690.00,0,1,1440,0.00
11/13/2011,300.00,0,1,1440,0.00
11/14/2011,900.00,0,1,1440,0.00
11/15/2011,110.00,0,1,360,2960.00
11/16/2011,0.00,0,0,0,0.00
11/17/2011,0.00,0,0,0,0.00
11/18/2011,0.00,0,0,0,0.00
11/20/2011,0.00,0,0,0,0.00
11/21/2011,0.00,0,0,0,0.00
11/22/2011,0.00,0,0,0,0.00
11/23/2011,280.00,1,0,600,0.00
11/24/2011,-500.00,1,0,1440,0.00
11/25/2011,860.00,1,0,1440,0.00
11/27/2011,80.00,1,0,1440,0.00
11/28/2011,-760.00,1,0,600,-40.00
11/29/2011,0.00,0,0,0,0.00
11/30/2011,0.00,0,0,0,0.00
12/01/2011,0.00,0,0,0,0.00
12/02/2011,0.00,0,0,0,0.00
12/04/2011,0.00,0,0,0,0.00
12/05/2011,830.00,0,1,840,0.00
12/06/2011,-420.00,0,1,1440,0.00
12/07/2011,740.00,0,1,1440,0.00
12/08/2011,-1190.00,0,1,840,-40.00
12/09/2011,0.00,0,0,0,0.00
12/11/2011,0.00,0,0,0,0.00
12/12/2011,0.00,0,0,0,0.00
12/13/2011,0.00,0,0,0,0.00
12/14/2011,0.00,0,0,0,0.00
12/15/2011,0.00,0,0,0,0.00
12/16/2011,0.00,0,0,0,0.00
12/18/2011,0.00,0,0,0,0.00
12/19/2011,0.00,0,0,0,0.00
12/20/2011,0.00,0,0,0,0.00
12/21/2011,0.00,0,0,0,0.00
12/22/2011,0.00,0,0,0,0.00
12/23/2011,0.00,0,0,0,0.00
12/26/2011,-10.00,0,1,120,0.00
12/27/2011,-320.00,0,1,1440,0.00
12/28/2011,220.00,0,1,1440,0.00
12/29/2011,1230.00,0,1,1440,0.00
12/30/2011,450.00,0,1,1440,0.00
01/02/2012,-70.00,0,1,1440,0.00
01/03/2012,-130.00,0,1,1440,0.00
01/04/2012,-1510.00,1,1,1440,-30.00
01/05/2012,-930.00,1,0,600,-1040.00
01/06/2012,0.00,0,0,0,0.00
01/08/2012,0.00,0,0,0,0.00
01/09/2012,0.00,0,0,0,0.00
01/10/2012,250.00,0,1,600,0.00
01/11/2012,1760.00,0,1,1440,0.00
01/12/2012,710.00,0,1,1440,0.00
01/13/2012,240.00,0,1,360,2960.00
01/15/2012,0.00,0,0,0,0.00
01/16/2012,0.00,0,0,0,0.00
01/17/2012,0.00,0,0,0,0.00
01/18/2012,0.00,0,0,0,0.00
01/19/2012,0.00,0,0,0,0.00
01/20/2012,0.00,0,0,0,0.00
01/22/2012,0.00,0,0,0,0.00
01/23/2012,0.00,0,0,0,0.00
01/24/2012,0.00,0,0,0,0.00
01/25/2012,0.00,0,0,0,0.00
01/26/2012,0.00,0,0,0,0.00
01/27/2012,0.00,0,0,0,0.00
01/29/2012,0.00,0,0,0,0.00
01/30/2012,0.00,0,0,0,0.00
01/31/2012,0.00,0,0,0,0.00
02/01/2012,0.00,0,0,0,0.00
02/02/2012,0.00,0,0,0,0.00
02/03/2012,0.00,0,0,0,0.00
02/05/2012,0.00,0,0,0,0.00
02/06/2012,10.00,1,0,120,0.00
02/07/2012,-1050.00,1,0,840,-1040.00
02/08/2012,-20.00,0,1,1080,0.00
02/09/2012,-1020.00,0,1,840,-1040.00
02/10/2012,0.00,0,0,0,0.00
02/12/2012,0.00,0,0,0,0.00
02/13/2012,0.00,0,0,0,0.00
02/14/2012,0.00,0,0,0,0.00
02/15/2012,0.00,0,0,0,0.00
02/16/2012,-340.00,1,0,600,0.00
02/17/2012,1510.00,1,0,1440,0.00
02/19/2012,-330.00,1,0,1440,0.00
02/20/2012,-250.00,1,0,1440,0.00
02/21/2012,30.00,1,0,1440,0.00
02/22/2012,-660.00,1,0,840,-40.00
02/23/2012,-1040.00,1,0,240,-1040.00
02/24/2012,-120.00,0,1,600,0.00
02/26/2012,200.00,0,1,1440,0.00
02/27/2012,640.00,0,1,1440,0.00
02/28/2012,560.00,0,1,1440,0.00
02/29/2012,-490.00,0,1,1440,0.00
03/01/2012,1170.00,0,1,1440,0.00
03/02/2012,70.00,0,1,1440,0.00
03/04/2012,410.00,0,1,1440,0.00
03/05/2012,520.00,0,1,600,2960.00
03/06/2012,0.00,0,0,0,0.00
03/07/2012,0.00,0,0,0,0.00
03/08/2012,0.00,0,0,0,0.00
03/09/2012,0.00,0,0,0,0.00
03/11/2012,0.00,0,0,0,0.00
03/12/2012,0.00,0,0,0,0.00
03/13/2012,0.00,0,0,0,0.00
03/14/2012,0.00,0,0,0,0.00
03/15/2012,0.00,0,0,0,0.00
03/16/2012,0.00,0,0,0,0.00
03/18/2012,0.00,0,0,0,0.00
03/19/2012,0.00,0,0,0,0.00
03/20/2012,0.00,0,0,0,0.00
03/21/2012,0.00,0,0,0,0.00
03/22/2012,0.00,0,0,0,0.00
03/23/2012,0.00,0,0,0,0.00
03/25/2012,0.00,0,0,0,0.00
03/26/2012,410.00,0,1,840,0.00
03/27/2012,220.00,0,1,1440,0.00
03/28/2012,120.00,0,1,1440,0.00
03/29/2012,1130.00,0,1,1440,0.00
03/30/2012,350.00,0,1,1440,0.00
04/01/2012,130.00,0,1,1440,0.00
04/02/2012,-430.00,0,1,1440,0.00
04/03/2012,-370.00,0,1,1440,0.00
04/04/2012,540.00,0,1,1440,0.00
04/05/2012,370.00,0,1,1440,0.00
04/08/2012,80.00,0,1,1440,0.00
04/09/2012,-330.00,0,1,1440,0.00
04/10/2012,740.00,0,1,840,2960.00
04/11/2012,0.00,0,0,0,0.00
04/12/2012,0.00,0,0,0,0.00
04/13/2012,0.00,0,0,0,0.00
04/15/2012,0.00,0,0,0,0.00
04/16/2012,0.00,0,0,0,0.00
04/17/2012,0.00,0,0,0,0.00
04/18/2012,0.00,0,0,0,0.00
04/19/2012,260.00,0,1,840,0.00
04/20/2012,-180.00,0,1,1440,0.00
04/22/2012,-200.00,0,1,1440,0.00
04/23/2012,-90.00,1,1,1440,-540.00
04/24/2012,-320.00,1,0,1440,0.00
04/25/2012,1040.00,1,0,1440,0.00
04/26/2012,-550.00,1,0,1440,0.00
04/27/2012,670.00,1,0,1440,0.00
04/29/2012,-80.00,1,0,1440,0.00
04/30/2012,1330.00,1,0,1440,0.00
05/01/2012,540.00,1,0,1020,2960.00
05/02/2012,0.00,0,0,0,0.00
05/03/2012,0.00,0,0,0,0.00
05/04/2012,0.00,0,0,0,0.00
05/06/2012,0.00,0,0,0,0.00
05/07/2012,0.00,0,0,0,0.00
05/08/2012,0.00,0,0,0,0.00
05/09/2012,0.00,0,0,0,0.00
05/10/2012,0.00,0,0,0,0.00
05/11/2012,0.00,0,0,0,0.00
05/13/2012,0.00,0,0,0,0.00
05/14/2012,0.00,0,0,0,0.00
05/15/2012,-1040.00,0,1,900,-1040.00
05/16/2012,970.00,1,0,840,0.00
05/17/2012,-1010.00,1,0,840,-40.00
05/18/2012,550.00,1,0,840,0.00
05/20/2012,-210.00,1,0,1440,0.00
05/21/2012,-610.00,1,0,1440,0.00
05/22/2012,350.00,1,0,1440,0.00
05/23/2012,360.00,1,0,1440,0.00
05/24/2012,-730.00,1,0,1440,0.00
05/25/2012,-520.00,1,1,1440,-1010.00
05/27/2012,550.00,0,1,1440,0.00
05/28/2012,-10.00,0,1,1440,0.00
05/29/2012,630.00,0,1,1440,0.00
05/30/2012,570.00,0,1,1440,0.00
05/31/2012,730.00,0,1,1440,0.00
06/01/2012,290.00,0,1,600,2960.00
06/03/2012,0.00,0,0,0,0.00
06/04/2012,0.00,0,0,0,0.00
06/05/2012,0.00,0,0,0,0.00
06/06/2012,0.00,0,0,0,0.00
06/07/2012,0.00,0,0,0,0.00
06/08/2012,0.00,0,0,0,0.00
06/10/2012,0.00,0,0,0,0.00
06/11/2012,0.00,0,0,0,0.00
06/12/2012,0.00,0,0,0,0.00
06/13/2012,0.00,0,0,0,0.00
06/14/2012,0.00,0,0,0,0.00
06/15/2012,0.00,0,0,0,0.00
06/17/2012,0.00,0,0,0,0.00
06/18/2012,0.00,0,0,0,0.00
06/19/2012,0.00,0,0,0,0.00
06/20/2012,0.00,0,0,0,0.00
06/21/2012,0.00,0,0,0,0.00
06/22/2012,0.00,0,0,0,0.00
06/24/2012,0.00,0,0,0,0.00
06/25/2012,0.00,0,0,0,0.00
06/26/2012,0.00,0,0,0,0.00
06/27/2012,0.00,0,0,0,0.00
06/28/2012,0.00,0,0,0,0.00
06/29/2012,0.00,0,0,0,0.00
07/01/2012,0.00,0,0,0,0.00
07/02/2012,0.00,0,0,0,0.00
07/03/2012,560.00,1,0,1080,0.00
07/04/2012,170.00,1,0,1440,0.00
07/05/2012,600.00,1,0,1440,0.00
07/06/2012,-1390.00,1,1,1440,-40.00
07/08/2012,-70.00,0,1,1440,0.00
07/09/2012,-950.00,0,1,840,-1040.00
07/10/2012,-30.00,0,1,420,0.00
07/11/2012,-1010.00,0,1,1020,-1040.00
07/12/2012,-630.00,1,0,600,0.00
07/13/2012,160.00,1,0,1440,0.00
07/15/2012,-60.00,1,0,1440,0.00
07/16/2012,-510.00,1,0,840,-1040.00
07/17/2012,0.00,0,0,0,0.00
07/18/2012,0.00,0,0,0,0.00
07/19/2012,0.00,0,0,0,0.00
07/20/2012,0.00,0,0,0,0.00
07/22/2012,0.00,0,0,0,0.00
07/23/2012,0.00,0,0,0,0.00
07/24/2012,230.00,1,0,840,0.00
07/25/2012,-890.00,1,0,1440,0.00
07/26/2012,-380.00,1,0,840,-1040.00
07/27/2012,-400.00,0,1,600,0.00
07/29/2012,-120.00,0,1,1440,0.00
07/30/2012,-80.00,1,1,1440,-1040.00
07/31/2012,-480.00,1,0,840,-40.00
08/01/2012,0.00,0,0,0,0.00
08/02/2012,1460.00,0,1,600,0.00
08/03/2012,160.00,0,1,1440,0.00
08/05/2012,650.00,0,1,1440,0.00
08/06/2012,-920.00,0,1,1440,0.00
08/07/2012,-400.00,0,1,1440,0.00
08/08/2012,320.00,0,1,1440,0.00
08/09/2012,-800.00,1,1,1020,470.00
08/10/2012,880.00,0,1,840,0.00
08/12/2012,420.00,0,1,1440,0.00
08/13/2012,-40.00,0,1,1440,0.00
08/14/2012,-710.00,0,1,1440,0.00
08/15/2012,580.00,0,1,1440,0.00
08/16/2012,520.00,0,1,1440,0.00
08/17/2012,-280.00,0,1,1440,0.00
08/19/2012,330.00,0,1,1440,0.00
08/20/2012,-750.00,0,1,1440,0.00
08/21/2012,-360.00,0,1,1440,0.00
08/22/2012,-90.00,1,1,1440,350.00
08/23/2012,-2250.00,1,1,1140,-2080.00
08/24/2012,-1020.00,1,0,840,-1040.00
08/26/2012,0.00,0,0,0,0.00
08/27/2012,280.00,0,1,840,0.00
08/28/2012,360.00,0,1,1440,0.00
08/29/2012,-520.00,0,1,1440,0.00
08/30/2012,-620.00,0,1,1440,0.00
08/31/2012,-450.00,1,1,1440,-990.00
09/02/2012,-70.00,1,0,1440,0.00
09/03/2012,30.00,1,0,1440,0.00
09/04/2012,610.00,1,0,1440,0.00
09/05/2012,-590.00,1,0,1440,0.00
09/06/2012,-240.00,1,1,1440,-390.00
09/07/2012,580.00,0,1,1440,0.00
09/09/2012,230.00,0,1,1440,0.00
09/10/2012,-1020.00,0,1,1020,-40.00
09/11/2012,1490.00,1,0,840,0.00
09/12/2012,490.00,1,0,1440,0.00
09/13/2012,-470.00,1,0,1440,0.00
09/14/2012,-670.00,1,0,1440,0.00
09/16/2012,-70.00,1,0,1440,0.00
09/17/2012,90.00,1,1,1440,500.00
09/18/2012,1040.00,0,1,1440,0.00
09/19/2012,0.00,0,1,1440,0.00
09/20/2012,-430.00,0,1,1440,0.00
09/21/2012,620.00,1,1,1440,890.00
09/23/2012,-40.00,1,0,1440,0.00
09/24/2012,-700.00,1,0,600,-40.00
09/25/2012,200.00,1,0,420,0.00
09/26/2012,950.00,1,0,1440,0.00
09/27/2012,810.00,1,0,840,1960.00
09/28/2012,0.00,0,0,0,0.00
09/30/2012,0.00,0,0,0,0.00
10/01/2012,0.00,0,0,0,0.00
10/02/2012,0.00,0,0,0,0.00
10/03/2012,0.00,0,0,0,0.00
10/04/2012,0.00,0,0,0,0.00
10/05/2012,0.00,0,0,0,0.00
10/07/2012,0.00,0,0,0,0.00
10/08/2012,0.00,0,0,0,0.00
10/09/2012,0.00,0,0,0,0.00
10/10/2012,0.00,0,0,0,0.00
10/11/2012,960.00,1,0,840,0.00
10/12/2012,-120.00,1,0,1440,0.00
10/14/2012,-240.00,1,0,1440,0.00
10/15/2012,-640.00,1,0,600,-40.00
10/16/2012,0.00,0,0,0,0.00
10/17/2012,0.00,0,0,0,0.00
10/18/2012,0.00,0,0,0,0.00
10/19/2012,0.00,0,0,0,0.00
10/21/2012,0.00,0,0,0,0.00
10/22/2012,0.00,0,0,0,0.00
10/23/2012,0.00,0,0,0,0.00
10/24/2012,-1020.00,1,1,660,-1040.00
10/25/2012,-60.00,0,1,840,-40.00
10/26/2012,0.00,0,0,0,0.00
10/28/2012,0.00,0,0,0,0.00
10/29/2012,0.00,0,0,0,0.00
10/30/2012,0.00,0,0,0,0.00
10/31/2012,0.00,0,0,0,0.00
11/01/2012,-210.00,0,1,420,0.00
11/02/2012,1290.00,0,1,1440,0.00
11/04/2012,280.00,0,1,1440,0.00
11/05/2012,-370.00,0,1,1440,0.00
11/06/2012,-510.00,0,1,1440,0.00
11/07/2012,560.00,0,1,1440,0.00
11/08/2012,-900.00,1,1,1440,380.00
11/09/2012,-690.00,1,1,1440,-990.00
11/11/2012,100.00,0,1,1440,0.00
11/12/2012,-1050.00,0,1,1440,0.00
11/13/2012,-150.00,0,1,600,-1040.00
11/14/2012,0.00,0,0,0,0.00
11/15/2012,0.00,0,0,0,0.00
11/16/2012,0.00,0,0,0,0.00
11/18/2012,0.00,0,0,0,0.00
11/19/2012,0.00,0,0,0,0.00
11/20/2012,0.00,0,0,0,0.00
11/21/2012,790.00,1,0,600,0.00
11/22/2012,-130.00,1,0,1440,0.00
11/23/2012,-700.00,1,0,600,-40.00
11/25/2012,0.00,0,0,0,0.00
11/26/2012,0.00,0,0,0,0.00
11/27/2012,0.00,0,0,0,0.00
11/28/2012,0.00,0,0,0,0.00
11/29/2012,0.00,0,0,0,0.00
11/30/2012,0.00,0,0,0,0.00
12/02/2012,0.00,0,0,0,0.00
12/03/2012,0.00,0,0,0,0.00
12/04/2012,0.00,0,0,0,0.00
12/05/2012,0.00,0,0,0,0.00
12/06/2012,0.00,0,0,0,0.00
12/07/2012,0.00,0,0,0,0.00
12/09/2012,0.00,0,0,0,0.00
12/10/2012,0.00,0,0,0,0.00
12/11/2012,0.00,0,0,0,0.00
12/12/2012,0.00,0,0,0,0.00
12/13/2012,0.00,0,0,0,0.00
12/14/2012,0.00,0,0,0,0.00
12/16/2012,0.00,0,0,0,0.00
12/17/2012,0.00,0,0,0,0.00
12/18/2012,0.00,0,0,0,0.00
12/19/2012,0.00,0,0,0,0.00
12/20/2012,0.00,0,0,0,0.00
12/21/2012,0.00,0,0,0,0.00
12/23/2012,0.00,0,0,0,0.00
12/24/2012,0.00,0,0,0,0.00
12/25/2012,0.00,0,0,0,0.00
12/26/2012,0.00,0,0,0,0.00
12/27/2012,-190.00,1,0,120,0.00
12/28/2012,410.00,1,0,1440,0.00
12/30/2012,-30.00,1,0,1440,0.00
12/31/2012,-920.00,1,0,1440,0.00
01/01/2013,-310.00,1,0,1320,-1040.00
01/02/2013,0.00,0,0,0,0.00
01/03/2013,0.00,0,0,0,0.00
01/04/2013,0.00,0,0,0,0.00
01/06/2013,0.00,0,0,0,0.00
01/07/2013,0.00,0,0,0,0.00
01/08/2013,0.00,0,0,0,0.00
01/09/2013,0.00,0,0,0,0.00
01/10/2013,0.00,0,0,0,0.00
01/11/2013,0.00,0,0,0,0.00
01/13/2013,0.00,0,0,0,0.00
01/14/2013,0.00,0,0,0,0.00
01/15/2013,0.00,0,0,0,0.00
01/16/2013,0.00,0,0,0,0.00
01/17/2013,0.00,0,0,0,0.00
01/18/2013,0.00,0,0,0,0.00
01/20/2013,0.00,0,0,0,0.00
01/21/2013,0.00,0,0,0,0.00
01/22/2013,0.00,0,0,0,0.00
01/23/2013,0.00,0,0,0,0.00
01/24/2013,0.00,0,0,0,0.00
01/25/2013,0.00,0,0,0,0.00
01/27/2013,0.00,0,0,0,0.00
01/28/2013,0.00,0,0,0,0.00
01/29/2013,0.00,0,0,0,0.00
01/30/2013,0.00,0,0,0,0.00
01/31/2013,0.00,0,0,0,0.00
02/01/2013,0.00,0,0,0,0.00
02/03/2013,0.00,0,0,0,0.00
02/04/2013,0.00,0,0,0,0.00
02/05/2013,580.00,1,0,840,0.00
02/06/2013,180.00,1,0,1440,0.00
02/07/2013,-800.00,1,0,840,-40.00
02/08/2013,0.00,0,0,0,0.00
02/10/2013,0.00,0,0,0,0.00
02/11/2013,0.00,0,0,0,0.00
02/12/2013,0.00,0,0,0,0.00
02/13/2013,0.00,0,0,0,0.00
02/14/2013,0.00,0,0,0,0.00
02/15/2013,0.00,0,0,0,0.00
02/17/2013,0.00,0,0,0,0.00
02/18/2013,0.00,0,0,0,0.00
02/19/2013,0.00,0,0,0,0.00
02/20/2013,0.00,0,0,0,0.00
02/21/2013,0.00,0,0,0,0.00
02/22/2013,0.00,0,0,0,0.00
02/24/2013,0.00,0,0,0,0.00
02/25/2013,0.00,0,0,0,0.00
02/26/2013,0.00,0,0,0,0.00
02/27/2013,0.00,0,0,0,0.00
02/28/2013,0.00,0,0,0,0.00
03/01/2013,0.00,0,0,0,0.00
03/03/2013,0.00,0,0,0,0.00
03/04/2013,0.00,0,0,0,0.00
03/05/2013,0.00,0,0,0,0.00
03/06/2013,0.00,0,0,0,0.00
03/07/2013,0.00,0,0,0,0.00
03/08/2013,0.00,0,0,0,0.00
03/10/2013,0.00,0,0,0,0.00
03/11/2013,0.00,0,0,0,0.00
03/12/2013,0.00,0,0,0,0.00
03/13/2013,80.00,1,0,840,0.00
03/14/2013,1470.00,1,0,1440,0.00
03/15/2013,410.00,1,0,600,1960.00
03/17/2013,0.00,0,0,0,0.00
03/18/2013,0.00,0,0,0,0.00
03/19/2013,0.00,0,0,0,0.00
03/20/2013,0.00,0,0,0,0.00
03/21/2013,0.00,0,0,0,0.00
03/22/2013,0.00,0,0,0,0.00
03/24/2013,0.00,0,0,0,0.00
03/25/2013,0.00,0,0,0,0.00
03/26/2013,-150.00,1,0,420,0.00
03/27/2013,820.00,1,0,1440,0.00
03/28/2013,-710.00,1,0,600,-40.00
03/31/2013,0.00,0,0,0,0.00
04/01/2013,0.00,0,0,0,0.00
04/02/2013,-1040.00,1,0,240,-1040.00
04/03/2013,0.00,0,0,0,0.00
04/04/2013,0.00,0,0,0,0.00
04/05/2013,0.00,0,0,0,0.00
04/07/2013,0.00,0,0,0,0.00
04/08/2013,0.00,0,0,0,0.00
04/09/2013,0.00,0,0,0,0.00
04/10/2013,0.00,0,0,0,0.00
04/11/2013,0.00,0,0,0,0.00
04/12/2013,-40.00,1,0,240,-40.00
04/14/2013,0.00,0,0,0,0.00
04/15/2013,0.00,0,0,0,0.00
04/16/2013,0.00,0,0,0,0.00
04/17/2013,-340.00,1,0,840,0.00
04/18/2013,2220.00,1,0,1440,1960.00
04/19/2013,-60.00,1,0,1440,0.00
04/21/2013,-400.00,1,0,1440,0.00
04/22/2013,-500.00,1,0,600,-1040.00
04/23/2013,0.00,0,0,0,0.00
04/24/2013,-110.00,0,1,120,0.00
04/25/2013,200.00,0,1,1440,0.00
04/26/2013,-130.00,0,1,1020,-40.00
04/28/2013,-80.00,1,0,120,0.00
04/29/2013,930.00,1,0,1440,0.00
04/30/2013,-120.00,1,0,1440,0.00
05/01/2013,-490.00,1,0,1440,0.00
05/02/2013,-280.00,1,0,600,-40.00
05/03/2013,0.00,0,0,0,0.00
05/05/2013,0.00,0,0,0,0.00
05/06/2013,0.00,0,0,0,0.00
05/07/2013,0.00,0,0,0,0.00
05/08/2013,0.00,0,0,0,0.00
05/09/2013,0.00,0,0,0,0.00
05/10/2013,0.00,0,0,0,0.00
05/12/2013,0.00,0,0,0,0.00
05/13/2013,0.00,0,0,0,0.00
05/14/2013,0.00,0,0,0,0.00
05/15/2013,0.00,0,0,0,0.00
05/16/2013,0.00,0,0,0,0.00
05/17/2013,0.00,0,0,0,0.00
05/19/2013,0.00,0,0,0,0.00
05/20/2013,0.00,0,0,0,0.00
05/21/2013,0.00,0,0,0,0.00
05/22/2013,0.00,0,0,0,0.00
05/23/2013,0.00,0,0,0,0.00
05/24/2013,0.00,0,0,0,0.00
05/26/2013,0.00,0,0,0,0.00
05/27/2013,0.00,0,0,0,0.00
05/28/2013,0.00,0,0,0,0.00
05/29/2013,0.00,0,0,0,0.00
05/30/2013,0.00,0,0,0,0.00
05/31/2013,0.00,0,0,0,0.00
06/02/2013,0.00,0,0,0,0.00
06/03/2013,0.00,0,0,0,0.00
06/04/2013,0.00,0,0,0,0.00
06/05/2013,0.00,0,0,0,0.00
06/06/2013,1530.00,0,1,840,0.00
06/07/2013,-50.00,0,1,1440,0.00
06/09/2013,70.00,0,1,1440,0.00
06/10/2013,290.00,0,1,1440,0.00
06/11/2013,120.00,0,1,600,1960.00
06/12/2013,0.00,0,0,0,0.00
06/13/2013,0.00,0,0,0,0.00
06/14/2013,0.00,0,0,0,0.00
06/16/2013,0.00,0,0,0,0.00
06/17/2013,410.00,1,0,840,0.00
06/18/2013,420.00,1,0,1440,0.00
06/19/2013,400.00,1,0,1440,0.00
06/20/2013,-940.00,1,0,1440,0.00
06/21/2013,-330.00,1,0,840,-40.00
06/23/2013,0.00,0,0,0,0.00
06/24/2013,0.00,0,0,0,0.00
06/25/2013,0.00,0,0,0,0.00
06/26/2013,0.00,0,0,0,0.00
06/27/2013,0.00,0,0,0,0.00
06/28/2013,0.00,0,0,0,0.00
06/30/2013,0.00,0,0,0,0.00
07/01/2013,0.00,0,0,0,0.00
07/02/2013,0.00,0,0,0,0.00
07/03/2013,0.00,0,0,0,0.00
07/04/2013,0.00,0,0,0,0.00
07/05/2013,0.00,0,0,0,0.00
07/07/2013,0.00,0,0,0,0.00
07/08/2013,0.00,0,0,0,0.00
07/09/2013,0.00,0,0,0,0.00
07/10/2013,0.00,0,0,0,0.00
07/11/2013,230.00,0,1,840,0.00
07/12/2013,-270.00,0,1,360,-40.00
07/14/2013,0.00,0,0,0,0.00
07/15/2013,-840.00,0,1,840,0.00
07/16/2013,-290.00,1,1,1440,-1000.00
07/17/2013,-990.00,1,1,1440,-850.00
07/18/2013,790.00,1,1,1440,-830.00
07/19/2013,-550.00,1,0,1440,0.00
07/21/2013,-350.00,1,0,1440,0.00
07/22/2013,-490.00,1,0,600,-40.00
07/23/2013,0.00,0,0,0,0.00
07/24/2013,-540.00,1,0,600,0.00
07/25/2013,190.00,1,1,1440,-770.00
07/26/2013,730.00,0,1,1440,0.00
07/28/2013,810.00,0,1,1320,1960.00
07/29/2013,0.00,0,0,0,0.00
07/30/2013,0.00,0,0,0,0.00
07/31/2013,0.00,0,0,0,0.00
08/01/2013,0.00,0,0,0,0.00
08/02/2013,0.00,0,0,0,0.00
08/04/2013,0.00,0,0,0,0.00
