Strategy Number,Detailed Summary,Code Tab,Text File,Folder,Strategy Name,Symbol,Sector,Bar Size,Margin,Status (Input Column),Eligibile for Trading?,Sybl Rank,Sect Rank,Last 12 Months,Next Opt Date,Last Opt Date,OOS Begin Date,Last Date On File,Expected Annual Profit,Actual Annual Profit,Return Efficiency,Expected Annual Return,Actual Annual Return,Profit Last 1 Month,Profit Last 3 Months,Profit Last 6 Months,Profit Last 9 Months,Profit Last 12 Months,Profit Since OOS Start,# of >0 months in the last 12 months,Incubation Status,Incubation Passed Date,Quitting Status,Quitting Date,Current Position,Notional Capital,Run Monte Carlo,Monte Carlo,Closed Trade MC,MW Monte Carlo (IS),MW Monte Carlo (IS + OOS),Long / Short,Profit Factor (IS + OOS),Long Profit Factor (IS + OOS),Short Profit Factor (IS + OOS),Long Net Profit (IS + OOS),Long Gross Profit (IS + OOS),Long Gross Loss (IS + OOS),Short Net Profit (IS + OOS),Short Gross Profit (IS + OOS),Short Gross Loss (IS + OOS),Annual Standard Deviation (IS),Annual Standard Deviation (IS + OOS),Return to Drawdown Last 12 Months,Return to Drawdown (OOS),Winrate (IS),Winrate (OSS),Winrate (IS + OSS),Trades Per Year,Percent Time in Market,Average Trade in Market (days),Average Trade (IS+OOS),Avg Profitable Trade (IS+OOS),Avg Unprofitable Trade (IS+OOS), Largest Profitable Trade (IS+OOS),Largest Unprofitable Trade (IS+OOS),Total Profit (IS),Total Profit (IS+OOS),IS+OOS Annualized Net Profit,Max Drawdown (IS),Max Drawdown (IS + OOS),Average Drawdown (IS),Average Drawdown (IS + OOS),Max Drawdown (OOS),Avg Drawdown (OOS),Max Drawdown (Last 12 Months),Efficiency Last 1 Month,Efficiency Last 3 Months,Efficiency Last 6 Months,Efficiency Last 9 Months,Efficiency Last 12 Months,Efficiency Since OOS Start,Walkforward In/Out,Anchored/Unachored,Fitness Function,Session,Out of Sample Period,Symbol Data 2,Bar Sizw Data 2,Symbol Data 3,Bar Size Data 3,Start of Modelling,Annual Trading Days (IS),Annual Trading Days (IS + OOS),Daily Sharpe (IS),Daily Sharpe (IS + OOS),,,,,,,,,,,,,,,,,,,,Sparkline Inputs:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,"DZS2025-01 Art Six Indicators MW [@NK-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",NK,Index,1440min,"$22,016",Incubation,No,,,,30/09/2026,30/09/2025,01/01/2024,08/12/2025,"$5,337","-$10,865",-204%,19%,-39%,"-$8,765","-$7,195","-$19,828","-$43,493","-$38,578","-$21,398",6,Passed,01/10/2024,Continue,,0,"$27,520",,,,0.54,0.18,Long & Short,1.09,1.16,0.98,"$37,460","$268,040","$230,580","-$3,775","$160,930","$164,705","$11,170","$4,429",-0.84,-0.47,45%,40%,44%,23,27%,3.11,$92,"$2,648","$1,938","$12,185","$11,565","$54,715","$33,685","$2,761","$34,318","$45,985","$7,362","$8,844","$45,985","$15,314","$45,985",-2000%,-541%,-741%,-1082%,-723%,-207%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Late Session,"1 years, 11 months",,,,,01/01/2010,207,207,0.025,0.012,,,,,,,,,,,,,,,,,,,,0,417.5,6667.5,6352.5,5012.5,-45,-45,-8607.5,-24620,-24620,-23902.5,-25542.5,-25447.5,-18355,-18355,-18355,-18355,-23835,-24382.5,-24682.5,-25577.5,-25377.5,-28765,-24295,-24295,-24295,-30657.5,-32790,-33472.5,-27412.5,-27970,-27970,-27970,-27970,-25152.5,-26135,-26135,-26135,-30690,-32602.5,-37825,-37825,-35165,-35165,-35165,-35165,-35165,-35165,-35165,-35165,-35165,-35165
202,,,,,"DZS2025-01 Long Term Mom Breakout MW [@FV-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",FV,Interest Rate,1440min,"$1,250",Incubation,No,,,,30/04/2026,29/10/2025,01/01/2024,08/12/2025,"$2,205",-$834,-38%,141%,-53%,$328,$180,-$470,"-$4,416","-$4,881","-$2,325",4,Passed,01/10/2024,Continue,,1,"$1,563",,,,0.78,0.63,Long & Short,1.92,2.02,1.85,"$11,220","$22,206","$10,986","$14,005","$30,463","$16,458","$2,958","$2,222",-0.62,-0.29,48%,31%,44%,4,65%,43.06,$414,"$1,951",$807,"$5,647","$3,720","$26,839","$25,225","$1,787","$6,172","$7,936","$1,628","$1,892","$7,936","$3,088","$7,936",181%,33%,-43%,-266%,-222%,-54%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,258,258,0.039,0.03,,,,,,,,,,,,,,,,,,,,-234.37,-923.44,-2048.45,-1721.89,-1651.58,-2051.59,-2082.85,-2568.78,-2412.53,-4273.47,-4312.53,-4431.28,-5017.23,-5003.17,-5120.36,-5268.8,-5284.42,-4987.55,-5401.61,-5964.12,-6104.75,-5503.18,-5182.87,-5831.32,-5768.82,-6543.81,-6739.11,-6770.36,-6410.99,-6348.49,-5934.42,-5825.05,-6207.86,-6543.8,-6371.93,-5965.68,-5801.63,-6004.76,-6403.19,-6254.75,-6364.13,-5856.31,-6286.01,-6700.08,-6700.08,-6700.08,-6700.08,-6700.08,-6700.08,-6700.08,-6700.08,-6700.08
203,,,,,"DZS2025-01 Long Term Mom Breakout MW [@S-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",S,Agriculture,1440min,"$3,524",Incubation,No,,,,30/04/2026,29/10/2025,01/01/2024,08/12/2025,"$7,763","-$1,652",-21%,176%,-37%,$0,"$2,333",$648,"-$2,450","-$3,648","-$4,560",4,Passed,01/10/2024,Continue,,-1,"$4,405",,,,1.23,0.85,Long & Short,2.28,3.59,1.58,"$64,283","$89,108","$24,825","$27,015","$73,390","$46,375","$9,232","$6,646",-0.36,-0.28,60%,50%,59%,3,57%,50.35,"$1,863","$5,603","$3,560","$20,040","$6,685","$94,495","$91,298","$6,467","$17,865","$17,865","$5,186","$5,726","$16,513","$9,056","$10,068",0%,121%,17%,-42%,-47%,-30%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,252,252,0.044,0.038,,,,,,,,,,,,,,,,,,,,-1505,-1780,-2130,-4480,-4067.5,-3930,-4455,-2930,-5997.5,-6290,-6252.5,-5902.5,-6502.5,-4777.5,-5815,-5440,-7162.5,-8000,-8812.5,-7450,-6825,-6337.5,-5575,-6750,-5862.5,-4975,-7062.5,-7112.5,-7900,-7450,-6975,-7900,-6075,-5487.5,-6500,-5767.5,-5767.5,-5767.5,-5767.5,-5767.5,-5767.5,-5767.5,-5767.5,-5222.5,-5222.5,-5222.5,-5222.5,-5222.5,-5222.5,-5222.5,-5222.5,-5222.5
204,,,,,"DZS2025-01 Mean Reverting CCI MW [@C-460min+@C-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",C,Agriculture,460min,"$1,186",Incubation,No,,,,31/01/2026,31/01/2025,01/01/2024,08/12/2025,"$3,024","-$1,914",-63%,204%,-129%,-$40,$860,-$553,-$873,"-$2,053","-$3,705",3,Not Passed,,Continue,,0,"$1,482",,,,0.96,0.71,Long & Short,1.48,1.29,1.88,"$13,243","$59,245","$46,003","$19,095","$40,678","$21,583","$3,596","$2,566",-0.47,-0.73,60%,46%,58%,13,35%,7.13,$166,$884,$824,"$5,620","$2,455","$36,043","$32,338","$2,332","$9,148","$9,148","$2,117","$2,530","$5,065","$2,927","$4,343",-16%,114%,-36%,-38%,-68%,-63%,4 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",C,1440min,,,01/01/2011,252,252,0.044,0.035,,,,,,,,,,,,,,,,,,,,-525,322.5,182.5,-1782.5,-1782.5,-1782.5,-1782.5,-1297.5,-860,-27.5,260,-295,-1045,-1222.5,-1222.5,-1222.5,-1675,-1637.5,-1690,-1892.5,-2092.5,-2442.5,-2420,-2420,-2572.5,-2997.5,-2825,-2825,-2825,-2825,-2825,-2825,-2640,-3127.5,-2867.5,-2757.5,-2432.5,-1922.5,-1912.5,-1975,-1965,-1965,-1965,-1965,-1965,-1965,-1965,-1965,-1965,-1965,-1965,-1965
205,,,,,"DZS2025-01 Mean Reverting CCI MW [@SF-460min+@SF-1440min] WF(4Y-2Y,U,NPAvgDD,PMx)",SF,Currencies,460min,"$4,883",Incubation,Yes,,,,31/12/2025,01/01/2024,01/01/2024,08/12/2025,"$5,911","$3,384",57%,97%,55%,$325,"$6,349","$8,770","$8,515","$4,705","$7,030",7,Passed,01/10/2024,Continue,,-1,"$6,103",,,,0.97,0.98,Long & Short,1.69,1.67,1.73,"$40,666","$101,721","$61,055","$36,801","$87,351","$50,550","$8,837","$7,811",0.68,0.61,58%,47%,56%,11,30%,7.23,$475,"$2,078","$1,550","$20,173","$3,590","$70,918","$77,468","$5,556","$13,436","$14,295","$3,020","$3,824","$11,533","$5,104","$6,949",67%,431%,296%,191%,80%,61%,4 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",SF,1440min,,,01/01/2011,258,258,0.035,0.035,,,,,,,,,,,,,,,,,,,,0,0,0,0,-88.75,-1026.25,61.25,527.5,-1311.25,-56.25,-2988.75,-2988.75,-2988.75,-2396.25,-502.5,626.25,132.5,-218.75,-218.75,-218.75,-1990,-1990,-1990,-1990,458.75,2581.25,2625,2573.75,2585,2966.25,915,915,1870,3020,2787.5,3542.5,6352.5,5846.25,8281.25,10075,8515,8515,8138.75,8995,8995,8995,8995,8995,8995,8995,8995,8995
206,,,,,"DZS2025-01 Volatility and Momentum MW [@TU-Daily] WF(2Y-6M,U,NPAvgDD,PMx)",TU,Interest Rate,Daily,"$1,200",Incubation,No,,,,30/04/2026,29/10/2025,01/01/2024,08/12/2025,"$2,030","-$1,507",-74%,135%,-100%,$186,-$816,"-$1,827","-$2,622","-$2,622","-$2,098",4,Passed,01/10/2024,Quit,04/06/2025,1,"$1,500",,,,1.18,0.85,Long & Short,2.52,1.34,5.42,"$4,075","$16,186","$12,111","$21,763","$26,683","$4,920","$2,083","$1,432",-0.64,-0.30,50%,12%,46%,4,48%,31.80,$349,"$1,261",$426,"$4,772","$2,548","$28,756","$25,838","$1,604","$3,172","$6,917",$845,"$1,109","$6,917","$2,985","$4,094",112%,-161%,-180%,-172%,-129%,-53%,2 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,31/12/2008,252,252,0.051,0.041,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.37,-364.08,-262.51,182.8,839.05,307.79,393.73,940.6,393.72,-521.91,-615.66,-560.97,-568.79,-279.73,-545.37,-1053.19,-1123.5,-646.94,-420.38,-803.19,-631.3,-1131.3,-1084.42,-1470.36,-1696.92,-1689.11,-2417.24,-2253.18,-2612.56,-2807.88,-2643.83,-2346.96,-2276.65,-2471.96,-2921.97,-2661.04,-2770.41,-2457.9,-2700.08,-2989.14,-2989.14,-2989.14,-2989.14,-2989.14,-2989.14,-2989.14,-2989.14,-2989.14
207,,,,,"DZS2025-02 BB - 2 Period RSI MW [@RTY-1440min] WF(4Y-2Y,U,NPAvgDD,PMx)",RTY,Index,1440min,"$10,640",Incubation,No,,,,31/10/2027,31/10/2025,01/01/2024,08/12/2025,"$2,879","-$1,620",-56%,22%,-12%,$0,$0,-$175,"-$2,358","-$8,075","-$3,135",4,Passed,01/10/2024,Quit,04/03/2025,0,"$13,300",,,-,0.96,0.74,Long & Short,1.61,1.65,1.57,"$20,250","$51,605","$31,355","$11,660","$32,245","$20,585","$3,964","$3,046",-0.66,-0.26,69%,67%,68%,7,7%,2.65,$316,"$1,215","$1,623","$4,320","$7,545","$35,045","$31,910","$2,260","$7,583","$12,178","$1,515","$1,970","$12,178","$4,647","$12,178",0%,0%,-12%,-109%,-281%,-56%,4 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,258,258,0.038,0.027,,,,,,,,,,,,,,,,,,,,0,0,-1112.5,-7545,-7545,-7545,-7545,-7545,-7545,-7545,-7545,-7545,-6725,-6797.5,-7082.5,-4135,-4135,-4757.5,-3750,-3750,-3750,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310,-4310
208,,,,,"DZS2025-02 BB - Sum 2 Period RSI MW [@EC-900min] WF(4Y-6M,U,NPAvgDD,PMx)",EC,Currencies,900min,"$3,137",Incubation,No,,,,31/05/2026,29/11/2025,01/01/2024,08/12/2025,"$3,746",$152,4%,96%,4%,$281,-$488,$759,"-$3,995","-$1,959",$294,6,Passed,01/10/2024,Continue,,0,"$3,922",,,-,1.18,0.97,Long & Short,1.47,1.24,1.54,"$5,760","$29,551","$23,791","$41,708","$118,601","$76,894","$4,000","$3,418",-0.26,0.04,68%,69%,68%,33,11%,0.88,$97,$448,$645,"$2,665","$3,960","$47,174","$47,468","$3,265","$7,670","$7,670","$1,738","$1,968","$7,456","$2,186","$7,456",91%,-52%,40%,-142%,-52%,4%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,258,258,0.049,0.043,,,,,,,,,,,,,,,,,,,,577.5,-161.25,-76.25,-1642.5,-3696.25,-3201.25,-3201.25,-3201.25,-3201.25,-3201.25,-3201.25,-2505,-2690,-4881.25,-4881.25,-4881.25,-4460,-4460,-4460,-4460,-4460,-4351.25,-4698.75,-4240,-4795,-4856.25,-4603.75,-4603.75,-3213.75,-3213.75,-3213.75,-3061.25,-2508.75,-3268.75,-3268.75,-3928.75,-4096.25,-3982.5,-3982.5,-4053.75,-4100,-4100,-3280,-3277.5,-3277.5,-3277.5,-3277.5,-3277.5,-3277.5,-3277.5,-3277.5,-3277.5
209,,,,,"DZS2025-02 Bollinger Two Way MACDV MW [@PL-Daily] WF(4Y-6M,U,NPAvgDD,PMx)",PL,Metals,Daily,"$15,138",Incubation,No,,,,30/04/2026,29/10/2025,01/01/2024,08/12/2025,"$5,029","-$1,341",-27%,27%,-7%,"-$2,535","$1,253","-$7,263","$1,855","$2,565","-$2,963",7,Passed,20/05/2025,Quit,11/07/2025,1,"$18,922",,,-,1.25,0.74,Long & Short,1.55,1.58,1.53,"$30,365","$82,610","$52,245","$28,260","$82,020","$53,760","$5,599","$4,298",0.19,-0.21,57%,39%,54%,11,18%,4.34,$351,"$1,829","$1,377","$10,900","$5,055","$61,220","$58,625","$4,153","$8,128","$13,840","$1,881","$2,251","$13,840","$4,542","$13,840",-614%,100%,-288%,49%,51%,-30%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,252,252,0.047,0.034,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1425,4802.5,5105,5105,5105,4085,6732.5,7782.5,8027.5,2520,2520,1527.5,-2535,-2535,-687.5,-4147.5,-1062.5,2277.5,1297.5,635,635,3022.5,805,805,2647.5,62.5,-2445,-2445,8727.5,5317.5,4390,4390,4390,1855,1855,1487.5,1487.5,1487.5,1487.5,1487.5,1487.5,1487.5,1487.5,1487.5
210,,,,,"DZS2025-02 ID_Breakout_ASemetricFilter MW [@ES-45min+@ES-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",ES,Index,45min,"$24,207",Incubation,No,,,,31/05/2026,29/11/2025,01/01/2024,08/12/2025,"$3,342","-$1,931",-58%,11%,-6%,-$575,"$1,233",$883,"-$2,488","-$3,875","-$3,738",7,Passed,14/10/2024,Quit,23/04/2025,0,"$30,259",,,,1.18,0.75,Long & Short,1.27,1.26,1.45,"$36,970","$181,733","$144,763","$4,715","$15,160","$10,445","$4,067","$3,225",-0.41,-0.35,38%,34%,38%,50,3%,0.16,$53,$659,$314,"$3,570","$1,655","$45,423","$41,685","$2,683","$4,800","$10,545","$1,991","$2,292","$10,545","$4,334","$9,538",-209%,148%,53%,-99%,-116%,-58%,3 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",ES,1440min,,,01/01/2010,311,311,0.043,0.033,,,,,,,,,,,,,,,,,,,,-505,952.5,952.5,952.5,952.5,567.5,1487.5,582.5,582.5,582.5,-310,-2082.5,-2417.5,-2417.5,-2417.5,-2417.5,-1572.5,-2240,-2857.5,-2857.5,-2392.5,-3447.5,-3770,-4480,-4480,-2547.5,-1652.5,-1982.5,-2450,-2767.5,-1477.5,-1362.5,-1362.5,-1362.5,-2230,-2230,-960,-960,-960,-1565,-1565,-725,-1535,-1965,-1965,-1965,-1965,-1965,-1965,-1965,-1965,-1965
211,,,,,"DZS2025-02 Month End Buy Dip MW [@ES-Daily] WF(4Y-1Y,U,NPAvgDD,PMx)",ES,Index,Daily,"$24,207",Incubation,No,,,,31/10/2026,31/10/2025,01/01/2024,08/12/2025,"$2,199","-$1,731",-79%,7%,-6%,$0,"-$2,030","-$2,030","-$4,060","-$5,763","-$3,350",1,Passed,01/10/2024,Continue,,0,"$30,259",,,-,0.93,0.63,Long Only,1.55,1.55,0.00,"$23,418","$65,888","$42,470",$0,$0,$0,"$3,487","$2,688",-0.95,-0.55,61%,40%,58%,5,2%,1.06,$339,"$1,647","$1,464","$7,320","$2,030","$26,768","$23,418","$1,659","$5,405","$7,410","$1,404","$1,738","$6,090","$2,056","$6,090",0%,-371%,-184%,-245%,-262%,-79%,4 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,252,252,0.033,0.025,,,,,,,,,,,,,,,,,,,,0,0,-2030,-2030,-2030,-2030,-2030,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-4060,-6090,-6090,-6090,-6090,-6090,-6090,-6090,-6090,-6090,-6090,-6090,-6090,-6090,-6090,-6090,-6090,-6090,-6090,-6090
212,,,,,"DZS2025-02 Price Ratio Indicator Avg Filter MW [@US-1440min+@FV-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",US,Interest Rate,1440min,"$3,700",Incubation,No,,,,31/03/2026,31/03/2025,01/01/2024,08/12/2025,"$5,813",-$535,-9%,126%,-12%,-$445,-$515,-$780,"-$1,725","-$5,518","-$11,188",1,Not Passed,,Continue,,0,"$4,625",,,,1.23,0.89,Long & Short,2.07,2.71,1.51,"$54,451","$86,311","$31,860","$18,701","$55,145","$36,444","$6,337","$5,435",-0.89,-0.99,44%,15%,40%,6,22%,9.72,$831,"$4,042","$1,289","$12,493","$3,570","$74,188","$73,153","$4,977","$14,503","$14,503","$3,270","$3,896","$11,356","$6,751","$6,218",-93%,-36%,-27%,-39%,-95%,-99%,4 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",FV,1440min,,,01/01/2011,258,258,0.048,0.038,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,902.5,2090,-945,-945,-945,-945,-945,-945,-945,-1855,-1890,-1890,-1890,-1890,-1890,-1890,75,-862.5,-1210,-1210,-1210,-1210,-1210,-1210,-1210,-1210,-1210,-370,-245,-1280,-815,-565,-1690,-1725,-1725,-1725,-1725,-1725,-1725,-1725,-1725,-1725,-1725
213,,,,,"DZS2025-03 Badger MW [@EC-360min] WF(4Y-16M,U,NPAvgDD,PMx)",EC,Currencies,360min,"$3,137",Incubation,No,,,,31/12/2025,30/08/2024,01/01/2024,08/12/2025,"$5,694","-$3,038",-53%,145%,-77%,$414,$493,"$1,984","-$4,145","-$1,785","-$5,881",5,Not Passed,,Continue,,0,"$3,922",,,-,1.10,0.97,Long & Short,1.68,1.86,1.51,"$41,785","$90,624","$48,839","$24,505","$72,466","$47,961","$7,267","$5,583",-0.21,-0.51,79%,50%,76%,7,42%,15.90,$625,"$2,013","$3,872","$4,965","$5,035","$72,171","$66,290","$4,534","$15,153","$15,153","$3,231","$3,557","$11,541","$5,679","$8,666",88%,35%,70%,-97%,-31%,-53%,4 Year/ 16 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,311,311,0.041,0.033,,,,,,,,,,,,,,,,,,,,-325,1902.5,1383.75,-97.5,-3665,-3665,-3665,-3665,-3665,-3665,-3665,-3665,-3665,-3665,-3665,-2770,-3451.25,-4001.25,-4970,-2992.5,-1728.75,-1728.75,-1728.75,-1728.75,-1728.75,-1728.75,-1728.75,-1728.75,-1728.75,-1728.75,-1728.75,-1728.75,-1296.25,-2108.75,-3608.75,-3683.75,-2612.5,-2931.25,-1236.25,-1236.25,-1236.25,-1236.25,-1236.25,-1236.25,-1236.25,-1236.25,-1236.25,-1236.25,-1236.25,-1236.25,-1236.25,-1236.25
214,,,,,"DZS2025-03 BB - Dueling Mom MW [@RR-460min] WF(4Y-1Y,U,NPAvgDD,PMx)",RR,Agriculture,460min,"$1,250",Incubation,No,,,,31/05/2026,31/05/2025,01/01/2024,08/12/2025,"$2,499",$0,0%,160%,0%,"-$1,000","-$5,225","-$5,655","-$6,460","-$3,205","-$2,650",4,Passed,02/10/2024,Continue,,1,"$1,563",,,-,0.60,0.39,Long & Short,1.43,1.18,1.71,"$7,030","$46,035","$39,005","$24,435","$58,665","$34,230","$4,509","$3,652",-0.39,-0.31,69%,43%,64%,11,67%,16.14,$184,$952,"$1,201","$5,915","$5,465","$31,465","$31,465","$2,164","$17,490","$17,490","$6,421","$5,987","$8,490","$3,098","$8,165",-487%,-839%,-452%,-343%,-128%,-55%,4 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,252,252,0.029,0.023,,,,,,,,,,,,,,,,,,,,830,890,1785,2265,2760,1870,1260,1510,1860,2055,1870,200,430,-670,70,1310,1030,1465,1735,1685,3565,3570,2870,2260,2260,2550,3100,2540,1250,910,100,270,-210,-880,-1755,-2055,-2535,-2925,-3235,-3015,-3505,-3755,-3975,-3895,-3895,-3895,-3895,-3895,-3895,-3895,-3895,-3895
215,,,,,"DZS2025-03 BB - MA Cross MW [@HO-900min] WF(3Y-1Y,U,NPAvgDD,PMx)",HO,Energy,900min,"$20,160",Incubation,No,,,,31/05/2026,31/05/2025,01/01/2024,08/12/2025,"$6,293","-$10,820",-172%,25%,-43%,"$1,572","$1,060","$1,926","$4,991","-$2,955","-$20,853",7,Not Passed,,Quit,31/10/2024,-1,"$25,200",,,-,1.13,0.64,Long & Short,1.41,1.67,1.16,"$52,100","$130,074","$77,974","$12,485","$91,834","$79,349","$7,658","$5,113",-0.33,-0.75,76%,56%,72%,11,12%,2.89,$382,"$1,834","$3,278","$6,902","$9,583","$85,529","$64,585","$4,157","$11,683","$28,410","$2,003","$3,808","$27,749","$15,714","$8,961",304%,68%,61%,105%,-47%,-171%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,258,258,0.043,0.027,,,,,,,,,,,,,,,,,,,,0,0,-4369.4,-6067.59,-6067.59,-6067.59,-4997.99,-5238.79,-5027.38,-5027.38,-4617.18,-5118.38,-4659.18,-3001.58,-3002.98,-3002.98,-3002.98,-3516.78,-44.78,-44.78,-1423.78,-5611.18,-7043.39,-7043.39,-7043.39,-2136.39,-2136.39,-2136.39,-2136.39,-2136.39,-2136.39,-2136.39,-2136.39,-2136.39,-3754.79,-2248.39,-2248.39,-4236.39,-641.19,-823.19,-823.19,-823.19,-832.99,-732.19,-732.19,-732.19,-732.19,-732.19,-732.19,-732.19,-732.19,-732.19
216,,,,,"DZS2025-03 Breakout with Twist Exit MW [@CL-60min] WF(4Y-1Y,U,NPAvgDD,PMx)",CL,Energy,60min,"$13,000",Incubation,No,,,,31/01/2026,31/01/2025,01/01/2024,08/12/2025,"$8,922","-$6,517",-73%,55%,-40%,"-$3,343","-$3,410","-$8,640","-$14,925","-$14,628","-$12,615",2,Passed,03/10/2024,Continue,,0,"$16,250",,,-,1.65,1.22,Long & Short,1.36,1.16,1.62,"$26,825","$190,395","$163,570","$75,840","$198,640","$122,800","$8,978","$6,880",-0.87,-0.64,40%,33%,39%,53,14%,0.70,$129,"$1,259",$587,"$14,025","$2,285","$115,280","$102,665","$6,906","$13,418","$19,850","$2,961","$3,714","$19,748","$6,012","$16,800",-456%,-153%,-193%,-222%,-164%,-73%,4 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,311,311,0.052,0.042,,,,,,,,,,,,,,,,,,,,1582.5,1485,1485,1485,1485,1490,1490,-250,-250,-255,-1010,-2365,-2365,-2365,-4015,-4797.5,-4800,-5510,-5510,-7920,-8812.5,-9085,-8550,-9062.5,-9445,-9765,-9765,-9765,-10030,-10030,-10030,-10030,-10265,-10265,-11087.5,-11060,-10395,-9782.5,-10215,-12022.5,-12352.5,-13265,-13892.5,-14650,-14650,-14650,-14650,-14650,-14650,-14650,-14650,-14650
217,,,,,"DZS2025-03 Breakout with Twist Exit MW [@NK-42min] WF(4Y-6M,U,NPAvgDD,PMx)",NK,Index,42min,"$22,016",Incubation,No,,,,31/01/2026,01/08/2025,01/01/2024,08/12/2025,"$7,007","$2,635",38%,25%,10%,"-$4,290","$2,655","-$6,690","-$7,645","-$8,145","$5,158",6,Passed,01/10/2024,Continue,,0,"$27,520",,,-,1.08,0.96,Long & Short,1.22,1.33,1.10,"$76,150","$307,080","$230,930","$19,490","$221,375","$201,885","$8,729","$8,048",-0.48,0.26,39%,34%,38%,85,19%,0.59,$76,"$1,094",$554,"$7,335","$2,315","$90,540","$95,640","$6,434","$19,415","$19,798","$5,198","$5,417","$19,798","$6,752","$16,908",-745%,152%,-191%,-145%,-116%,38%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,311,311,0.042,0.034,,,,,,,,,,,,,,,,,,,,227.5,-145,1597.5,407.5,217.5,2112.5,-22.5,5257.5,5257.5,5210,3877.5,2547.5,1842.5,1172.5,-782.5,-547.5,-547.5,-270,-177.5,-630,-112.5,547.5,-3677.5,-4482.5,-4482.5,-5902.5,-8572.5,-9212.5,-9212.5,-9357.5,-6397.5,-6612.5,-5695,-6602.5,-6602.5,-3950,-2947.5,-2947.5,-2947.5,-5087.5,-5317.5,-8497.5,-6835,-10782.5,-10782.5,-10782.5,-10782.5,-10782.5,-10782.5,-10782.5,-10782.5,-10782.5
