Date,Total Daily Profit,Total Cumulative P/L,Total Drawdown,Year,Month,Week,Drawdown Percent,,Month,Monthly Profit,,Week,Weekly Profit,,Month,Total Monthly Profit,,Symbol Profits (Portfolio Only),,,Sector Profits (Portfolio Only),,,,,,,,,,,,,,,,,,Benchmark Date,Benchmark Daily Profit,Benchmark Cumulative P/L,
3/6/2018,-10893.8,1464439.23,29221.47,2018,3,10,0.013290577,,,,,,,,,,,,,,,,,,2.077218766,0.041448894,,,,,,,,,,,,,3/6/2018,525,85025,0.120602837
3/7/2018,9585.55,1474024.78,19635.92,2018,3,10,0.008930855,,,,,,,,,,,,,,,,,,2.090815291,0.027852369,,,,,,,,,,,,,3/7/2018,-125,84900,0.120425532
3/8/2018,8332.05,1482356.83,11303.87,2018,3,10,0.005141253,,,,,,,,,,,,,,,,,,2.102633801,0.016033858,,,,,,,,,,,,,3/8/2018,1550,86450,0.122624113
3/9/2018,13157.3,1495514.13,0,2018,3,10,0,,,,,,,,,,,,,,,,,,2.121296638,0,,,,,,,,,,,,,3/9/2018,4500,90950,0.129007092
3/10/2018,1869.75,1497383.88,0,2018,3,10,0,,,,,,,,,,,,,,,,,,2.123948766,0,,,,,,,,,,,,,3/10/2018,0,90950,0.129007092
3/11/2018,3431,1500814.88,0,2018,3,11,0,,,,,,,,,,,,,,,,,,2.128815433,0,,,,,,,,,,,,,3/11/2018,0,90950,0.129007092
3/12/2018,-2080.4,1498734.48,2080.4,2018,3,11,0.000943144,,,,,,,,,,,,,,,,,,2.125864511,0.002950922,,,,,,,,,,,,,3/12/2018,0,90950,0.129007092
3/13/2018,-9701.15,1489033.33,11781.55,2018,3,11,0.005341133,,,,,,,,,,,,,,,,,,2.112104014,0.016711418,,,,,,,,,,,,,3/13/2018,-2000,88950,0.126170213
3/14/2018,3079.55,1492112.88,8702,2018,3,11,0.003945027,,,,,,,,,,,,,,,,,,2.11647217,0.012343262,,,,,,,,,,,,,3/14/2018,-1300,87650,0.124326241
3/15/2018,11749.95,1503862.83,0,2018,3,11,0,,,,,,,,,,,,,,,,,,2.133138766,0,,,,,,,,,,,,,3/15/2018,325,87975,0.124787234
3/16/2018,5905.65,1509768.48,0,2018,3,11,0,,,,,,,,,,,,,,,,,,2.141515574,0,,,,,,,,,,,,,3/16/2018,-300,87675,0.124361702
3/17/2018,687.5,1510455.98,0,2018,3,11,0,,,,,,,,,,,,,,,,,,2.142490752,0,,,,,,,,,,,,,3/17/2018,0,87675,0.124361702
3/18/2018,204.5,1510660.48,0,2018,3,12,0,,,,,,,,,,,,,,,,,,2.142780823,0,,,,,,,,,,,,,3/18/2018,0,87675,0.124361702
3/19/2018,3302.3,1513962.78,0,2018,3,12,0,,,,,,,,,,,,,,,,,,2.147464936,0,,,,,,,,,,,,,3/19/2018,-3300,84375,0.119680851
3/20/2018,2722.63,1516685.41,0,2018,3,12,0,,,,,,,,,,,,,,,,,,2.151326823,0,,,,,,,,,,,,,3/20/2018,125,84500,0.119858156
3/21/2018,-5964.4,1510721.01,5964.4,2018,3,12,0.002684629,,,,,,,,,,,,,,,,,,2.142866681,0.008460142,,,,,,,,,,,,,3/21/2018,-575,83925,0.119042553
3/22/2018,17273.65,1527994.66,0,2018,3,12,0,,,,,,,,,,,,,,,,,,2.167368312,0,,,,,,,,,,,,,3/22/2018,-7125,76800,0.10893617
3/23/2018,11393.95,1539388.61,0,2018,3,12,0,,,,,,,,,,,,,,,,,,2.183529943,0,,,,,,,,,,,,,3/23/2018,-5025,71775,0.101808511
3/24/2018,0,1539388.61,0,2018,3,12,0,,,,,,,,,,,,,,,,,,2.183529943,0,,,,,,,,,,,,,3/24/2018,0,71775,0.101808511
3/25/2018,-2315,1537073.61,2315,2018,3,13,0.001031461,,,,,,,,,,,,,,,,,,2.180246255,0.003283688,,,,,,,,,,,,,3/25/2018,0,71775,0.101808511
3/26/2018,14577.85,1551651.46,0,2018,3,13,0,,,,,,,,,,,,,,,,,,2.200924057,0,,,,,,,,,,,,,3/26/2018,6325,78100,0.110780142
3/27/2018,-3182.4,1548469.06,3182.4,2018,3,13,0.001410231,,,,,,,,,,,,,,,,,,2.196410014,0.004514043,,,,,,,,,,,,,3/27/2018,-4700,73400,0.104113475
3/28/2018,-5112.06,1543357,8294.46,2018,3,13,0.003675561,,,,,,,,,,,,,,,,,,2.189158865,0.011765191,,,,,,,,,,,,,3/28/2018,-475,72925,0.103439716
3/29/2018,2506.5,1545863.5,5787.96,2018,3,13,0.002564844,,,,,,,,,,,,,,,,,,2.192714184,0.008209872,,,,,,,,,,,,,3/29/2018,2950,75875,0.107624113
3/30/2018,0,1545863.5,5787.96,2018,3,13,0.002564844,,,,,,,,,,,,,,,,,,2.192714184,0.008209872,,,,,,,,,,,,,3/30/2018,0,75875,0.107624113
3/31/2018,0,1545863.5,5787.96,2018,3,13,0.002564844,,,,,,,,,,,,,,,,,,2.192714184,0.008209872,,,,,,,,,,,,,3/31/2018,0,75875,0.107624113
4/1/2018,866.33,1546729.83,4921.63,2018,4,14,0.002180944,,,,,,,,,,,,,,,,,,2.193943021,0.006981035,,,,,,,,,,,,,4/1/2018,0,75875,0.107624113
4/2/2018,-8007.33,1538722.5,12928.96,2018,4,14,0.005729268,,,,,,,,,,,,,,,,,,2.182585106,0.01833895,,,,,,,,,,,,,4/2/2018,-5475,70400,0.099858156
4/3/2018,8193.25,1546915.75,4735.71,2018,4,14,0.002098556,,,,,,,,,,,,,,,,,,2.194206738,0.006717319,,,,,,,,,,,,,4/3/2018,3000,73400,0.104113475
4/4/2018,11063.58,1557979.33,0,2018,4,14,0,,,,,,,,,,,,,,,,,,2.209899759,0,,,,,,,,,,,,,4/4/2018,3225,76625,0.108687943
4/5/2018,3824.42,1561803.75,0,2018,4,14,0,,,,,,,,,,,,,,,,,,2.215324468,0,,,,,,,,,,,,,4/5/2018,1700,78325,0.111099291
4/6/2018,-11818,1549985.75,11818,2018,4,14,0.005213508,,,,,,,,,,,,,,,,,,2.198561348,0.016763121,,,,,,,,,,,,,4/6/2018,-5700,72625,0.103014184
4/7/2018,0,1549985.75,11818,2018,4,14,0.005213508,,,,,,,,,,,,,,,,,,2.198561348,0.016763121,,,,,,,,,,,,,4/7/2018,0,72625,0.103014184
4/8/2018,-1419,1548566.75,13237,2018,4,15,0.0058395,,,,,,,,,,,,,,,,,,2.196548582,0.018775887,,,,,,,,,,,,,4/8/2018,0,72625,0.103014184
4/9/2018,-6936.25,1541630.5,20173.25,2018,4,15,0.008899425,,,,,,,,,,,,,,,,,,2.186709929,0.028614539,,,,,,,,,,,,,4/9/2018,1300,73925,0.104858156
4/10/2018,1466.5,1543097,18706.75,2018,4,15,0.008252479,,,,,,,,,,,,,,,,,,2.188790071,0.026534397,,,,,,,,,,,,,4/10/2018,3650,77575,0.110035461
4/11/2018,-4158,1538939,22864.75,2018,4,15,0.01008678,,,,,,,,,,,,,,,,,,2.182892199,0.03243227,,,,,,,,,,,,,4/11/2018,-1200,76375,0.108333333
4/12/2018,3996.75,1542935.75,18868,2018,4,15,0.008323614,,,,,,,,,,,,,,,,,,2.188561348,0.026763121,,,,,,,,,,,,,4/12/2018,2250,78625,0.111524823
4/13/2018,2921.5,1545857.25,15946.5,2018,4,15,0.007034795,,,,,,,,,,,,,,,,,,2.192705319,0.022619149,,,,,,,,,,,,,4/13/2018,-575,78050,0.11070922
4/14/2018,0,1545857.25,15946.5,2018,4,15,0.007034795,,,,,,,,,,,,,,,,,,2.192705319,0.022619149,,,,,,,,,,,,,4/14/2018,0,78050,0.11070922
4/15/2018,1227,1547084.25,14719.5,2018,4,16,0.006493504,,,,,,,,,,,,,,,,,,2.194445745,0.020878723,,,,,,,,,,,,,4/15/2018,0,78050,0.11070922
4/16/2018,13271,1560355.25,1448.5,2018,4,16,0.000639005,,,,,,,,,,,,,,,,,,2.213269858,0.00205461,,,,,,,,,,,,,4/16/2018,2025,80075,0.11358156
4/17/2018,17103,1577458.25,0,2018,4,16,0,,,,,,,,,,,,,,,,,,2.237529433,0,,,,,,,,,,,,,4/17/2018,2600,82675,0.117269504
4/18/2018,9874.5,1587332.75,0,2018,4,16,0,,,,,,,,,,,,,,,,,,2.251535816,0,,,,,,,,,,,,,4/18/2018,500,83175,0.117978723
4/19/2018,-11080.9,1576251.85,11080.9,2018,4,16,0.004833897,,,,,,,,,,,,,,,,,,2.235818227,0.015717589,,,,,,,,,,,,,4/19/2018,-1775,81400,0.115460993
4/20/2018,-3564.7,1572687.15,14645.6,2018,4,16,0.00638895,,,,,,,,,,,,,,,,,,2.230761915,0.020773901,,,,,,,,,,,,,4/20/2018,-2150,79250,0.112411348
4/21/2018,840,1573527.15,13805.6,2018,4,16,0.006022511,,,,,,,,,,,,,,,,,,2.231953404,0.019582411,,,,,,,,,,,,,4/21/2018,0,79250,0.112411348
4/22/2018,-515.25,1573011.9,14320.85,2018,4,17,0.006247282,,,,,,,,,,,,,,,,,,2.231222553,0.020313262,,,,,,,,,,,,,4/22/2018,0,79250,0.112411348
4/23/2018,-2161.4,1570850.5,16482.25,2018,4,17,0.007190165,,,,,,,,,,,,,,,,,,2.228156738,0.023379078,,,,,,,,,,,,,4/23/2018,75,79325,0.11251773
4/24/2018,-5462.5,1565388,21944.75,2018,4,17,0.009573108,,,,,,,,,,,,,,,,,,2.220408511,0.031127305,,,,,,,,,,,,,4/24/2018,-3650,75675,0.107340426
4/25/2018,176.35,1565564.35,21768.4,2018,4,17,0.009496178,,,,,,,,,,,,,,,,,,2.220658652,0.030877163,,,,,,,,,,,,,4/25/2018,1075,76750,0.108865248
4/26/2018,20609.87,1586174.22,1158.53,2018,4,17,0.000505393,,,,,,,,,,,,,,,,,,2.249892511,0.001643305,,,,,,,,,,,,,4/26/2018,2675,79425,0.112659574
4/27/2018,-4966.93,1581207.29,6125.46,2018,4,17,0.002672151,,,,,,,,,,,,,,,,,,2.24284722,0.008688596,,,,,,,,,,,,,4/27/2018,-150,79275,0.112446809
4/28/2018,2120,1583327.29,4005.46,2018,4,17,0.001747329,,,,,,,,,,,,,,,,,,2.245854312,0.005681504,,,,,,,,,,,,,4/28/2018,0,79275,0.112446809
4/29/2018,1140,1584467.29,2865.46,2018,4,18,0.001250019,,,,,,,,,,,,,,,,,,2.247471333,0.004064482,,,,,,,,,,,,,4/29/2018,0,79275,0.112446809
4/30/2018,-4132.72,1580334.57,6998.18,2018,4,18,0.003052864,,,,,,,,,,,,,,,,,,2.241609319,0.009926496,,,,,,,,,,,,,4/30/2018,-2600,76675,0.108758865
5/1/2018,855.4,1581189.97,6142.78,2018,5,18,0.002679707,,,,,,,,,,,,,,,,,,2.242822652,0.008713163,,,,,,,,,,,,,5/1/2018,1000,77675,0.110177305
5/2/2018,-3296.2,1577893.77,9438.98,2018,5,18,0.004117631,,,,,,,,,,,,,,,,,,2.238147191,0.013388624,,,,,,,,,,,,,5/2/2018,-2975,74700,0.105957447
5/3/2018,-11140.7,1566753.07,20579.68,2018,5,18,0.008977615,,,,,,,,,,,,,,,,,,2.22234478,0.029191035,,,,,,,,,,,,,5/3/2018,575,75275,0.10677305
5/4/2018,19049.6,1585802.67,1530.08,2018,5,18,0.000667477,,,,,,,,,,,,,,,,,,2.249365489,0.002170326,,,,,,,,,,,,,5/4/2018,3250,78525,0.111382979
5/5/2018,360,1586162.67,1170.08,2018,5,18,0.000510432,,,,,,,,,,,,,,,,,,2.249876128,0.001659688,,,,,,,,,,,,,5/5/2018,0,78525,0.111382979
5/6/2018,3971.75,1590134.42,0,2018,5,19,0,,,,,,,,,,,,,,,,,,2.255509816,0,,,,,,,,,,,,,5/6/2018,0,78525,0.111382979
5/7/2018,7046.5,1597180.92,0,2018,5,19,0,,,,,,,,,,,,,,,,,,2.265504851,0,,,,,,,,,,,,,5/7/2018,475,79000,0.112056738
5/8/2018,-6354.5,1590826.42,6354.5,2018,5,19,0.002760209,,,,,,,,,,,,,,,,,,2.256491376,0.009013475,,,,,,,,,,,,,5/8/2018,150,79150,0.112269504
5/9/2018,17842.05,1608668.47,0,2018,5,19,0,,,,,,,,,,,,,,,,,,2.281799248,0,,,,,,,,,,,,,5/9/2018,2550,81700,0.115886525
5/10/2018,15178.65,1623847.12,0,2018,5,19,0,,,,,,,,,,,,,,,,,,2.303329248,0,,,,,,,,,,,,,5/10/2018,2050,83750,0.118794326
5/11/2018,125.65,1623972.77,0,2018,5,19,0,,,,,,,,,,,,,,,,,,2.303507475,0,,,,,,,,,,,,,5/11/2018,1175,84925,0.120460993
5/12/2018,771.75,1624744.52,0,2018,5,19,0,,,,,,,,,,,,,,,,,,2.304602156,0,,,,,,,,,,,,,5/12/2018,0,84925,0.120460993
5/13/2018,3588,1628332.52,0,2018,5,20,0,,,,,,,,,,,,,,,,,,2.309691518,0,,,,,,,,,,,,,5/13/2018,0,84925,0.120460993
5/14/2018,-4493.4,1623839.12,4493.4,2018,5,20,0.001925744,,,,,,,,,,,,,,,,,,2.303317901,0.006373617,,,,,,,,,,,,,5/14/2018,100,85025,0.120602837
5/15/2018,-10118,1613721.12,14611.4,2018,5,20,0.006262031,,,,,,,,,,,,,,,,,,2.288966128,0.02072539,,,,,,,,,,,,,5/15/2018,-1900,83125,0.117907801
5/16/2018,4482.5,1618203.62,10128.9,2018,5,20,0.004340959,,,,,,,,,,,,,,,,,,2.295324284,0.014367234,,,,,,,,,,,,,5/16/2018,1175,84300,0.119574468
5/17/2018,318.4,1618522.02,9810.5,2018,5,20,0.004204501,,,,,,,,,,,,,,,,,,2.295775915,0.013915603,,,,,,,,,,,,,5/17/2018,-325,83975,0.119113475
5/18/2018,-8303.84,1610218.18,18114.34,2018,5,20,0.007763291,,,,,,,,,,,,,,,,,,2.283997418,0.025694099,,,,,,,,,,,,,5/18/2018,-625,83350,0.11822695
5/19/2018,10,1610228.18,18104.34,2018,5,20,0.007759006,,,,,,,,,,,,,,,,,,2.284011603,0.025679915,,,,,,,,,,,,,5/19/2018,0,83350,0.11822695
5/20/2018,3799.25,1614027.43,14305.09,2018,5,21,0.006130755,,,,,,,,,,,,,,,,,,2.28940061,0.020290908,,,,,,,,,,,,,5/20/2018,0,83350,0.11822695
5/21/2018,-634.5,1613392.93,14939.59,2018,5,21,0.006402684,,,,,,,,,,,,,,,,,,2.28850061,0.021190908,,,,,,,,,,,,,5/21/2018,2025,85375,0.121099291
5/22/2018,-8933,1604459.93,23872.59,2018,5,21,0.010231114,,,,,,,,,,,,,,,,,,2.275829688,0.03386183,,,,,,,,,,,,,5/22/2018,-700,84675,0.120106383
5/23/2018,-12087.5,1592372.43,35960.09,2018,5,21,0.015411473,,,,,,,,,,,,,,,,,,2.258684298,0.05100722,,,,,,,,,,,,,5/23/2018,450,85125,0.120744681
5/24/2018,-642.25,1591730.18,36602.34,2018,5,21,0.015686723,,,,,,,,,,,,,,,,,,2.257773305,0.051918213,,,,,,,,,,,,,5/24/2018,-275,84850,0.12035461
5/25/2018,-5437.17,1586293.01,42039.51,2018,5,21,0.018016939,,,,,,,,,,,,,,,,,,2.250061007,0.059630511,,,,,,,,,,,,,5/25/2018,-650,84200,0.119432624
5/26/2018,-2041.25,1584251.76,44080.76,2018,5,21,0.018891761,,,,,,,,,,,,,,,,,,2.247165617,0.062525901,,,,,,,,,,,,,5/26/2018,0,84200,0.119432624
5/27/2018,4113.42,1588365.18,39967.34,2018,5,22,0.017128866,,,,,,,,,,,,,,,,,,2.253000255,0.056691262,,,,,,,,,,,,,5/27/2018,0,84200,0.119432624
5/28/2018,1407.67,1589772.85,38559.67,2018,5,22,0.016525579,,,,,,,,,,,,,,,,,,2.25499695,0.054694567,,,,,,,,,,,,,5/28/2018,250,84450,0.119787234
5/29/2018,-4775.13,1584997.72,43334.8,2018,5,22,0.018572064,,,,,,,,,,,,,,,,,,2.248223716,0.061467801,,,,,,,,,,,,,5/29/2018,-3050,81400,0.115460993
5/30/2018,-1162.42,1583835.3,44497.22,2018,5,22,0.019070244,,,,,,,,,,,,,,,,,,2.246574894,0.063116624,,,,,,,,,,,,,5/30/2018,3050,84450,0.119787234
5/31/2018,1045.88,1584881.18,43451.34,2018,5,22,0.018622009,,,,,,,,,,,,,,,,,,2.248058411,0.061633106,,,,,,,,,,,,,5/31/2018,-1575,82875,0.117553191
6/1/2018,10561.03,1595442.21,32890.31,2018,6,22,0.014095852,,,,,,,,,,,,,,,,,,2.263038596,0.046652922,,,,,,,,,,,,,6/1/2018,2725,85600,0.12141844
6/2/2018,2582.25,1598024.46,30308.06,2018,6,22,0.012989173,,,,,,,,,,,,,,,,,,2.266701362,0.042990156,,,,,,,,,,,,,6/2/2018,0,85600,0.12141844
6/3/2018,1539,1599563.46,28769.06,2018,6,23,0.012329601,,,,,,,,,,,,,,,,,,2.26888434,0.040807177,,,,,,,,,,,,,6/3/2018,0,85600,0.12141844
6/4/2018,22400.83,1621964.29,6368.23,2018,6,23,0.002729242,,,,,,,,,,,,,,,,,,2.300658567,0.00903295,,,,,,,,,,,,,6/4/2018,1175,86775,0.123085106
6/5/2018,7656.4,1629620.69,0,2018,6,23,0,,,,,,,,,,,,,,,,,,2.311518709,0,,,,,,,,,,,,,6/5/2018,475,87250,0.123758865
6/6/2018,12124.45,1641745.14,0,2018,6,23,0,,,,,,,,,,,,,,,,,,2.328716511,0,,,,,,,,,,,,,6/6/2018,2225,89475,0.126914894
6/7/2018,-207.4,1641537.74,207.4,2018,6,23,8.83777E-05,,,,,,,,,,,,,,,,,,2.328422326,0.000294184,,,,,,,,,,,,,6/7/2018,-100,89375,0.12677305
6/8/2018,2333.75,1643871.49,0,2018,6,23,0,,,,,,,,,,,,,,,,,,2.33173261,0,,,,,,,,,,,,,6/8/2018,650,90025,0.127695035
6/9/2018,490,1644361.49,0,2018,6,23,0,,,,,,,,,,,,,,,,,,2.332427645,0,,,,,,,,,,,,,6/9/2018,0,90025,0.127695035
6/10/2018,730.75,1645092.24,0,2018,6,24,0,,,,,,,,,,,,,,,,,,2.33346417,0,,,,,,,,,,,,,6/10/2018,0,90025,0.127695035
6/11/2018,10085.5,1655177.74,0,2018,6,24,0,,,,,,,,,,,,,,,,,,2.347769844,0,,,,,,,,,,,,,6/11/2018,325,90350,0.128156028
6/12/2018,2383.25,1657560.99,0,2018,6,24,0,,,,,,,,,,,,,,,,,,2.35115034,0,,,,,,,,,,,,,6/12/2018,650,91000,0.129078014
6/13/2018,3390,1660950.99,0,2018,6,24,0,,,,,,,,,,,,,,,,,,2.355958851,0,,,,,,,,,,,,,6/13/2018,-1300,89700,0.127234043
6/14/2018,25961.5,1686912.49,0,2018,6,24,0,,,,,,,,,,,,,,,,,,2.392783674,0,,,,,,,,,,,,,6/14/2018,875,90575,0.128475177
6/15/2018,-1836.5,1685075.99,1836.5,2018,6,24,0.000767796,,,,,,,,,,,,,,,,,,2.390178709,0.002604965,,,,,,,,,,,,,6/15/2018,-675,89900,0.12751773
6/16/2018,-297.5,1684778.49,2134,2018,6,24,0.000892173,,,,,,,,,,,,,,,,,,2.389756723,0.00302695,,,,,,,,,,,,,6/16/2018,0,89900,0.12751773
6/17/2018,-4289.5,1680488.99,6423.5,2018,6,25,0.002685508,,,,,,,,,,,,,,,,,,2.383672326,0.009111348,,,,,,,,,,,,,6/17/2018,0,89900,0.12751773
6/18/2018,-9894.95,1670594.04,16318.45,2018,6,25,0.006822344,,,,,,,,,,,,,,,,,,2.369636936,0.023146738,,,,,,,,,,,,,6/18/2018,-325,89575,0.127056738
6/19/2018,-2747.7,1667846.34,19066.15,2018,6,25,0.00797109,,,,,,,,,,,,,,,,,,2.365739489,0.027044184,,,,,,,,,,,,,6/19/2018,-1200,88375,0.12535461
6/20/2018,10825,1678671.34,8241.15,2018,6,25,0.003445423,,,,,,,,,,,,,,,,,,2.381094099,0.011689574,,,,,,,,,,,,,6/20/2018,450,88825,0.125992908
6/21/2018,-24315,1654356.34,32556.15,2018,6,25,0.013610929,,,,,,,,,,,,,,,,,,2.346604738,0.046178936,,,,,,,,,,,,,6/21/2018,-1950,86875,0.12322695
6/22/2018,1085.17,1655441.51,31470.98,2018,6,25,0.013157246,,,,,,,,,,,,,,,,,,2.348143986,0.044639688,,,,,,,,,,,,,6/22/2018,525,87400,0.123971631
6/23/2018,140.67,1655582.18,31330.31,2018,6,25,0.013098435,,,,,,,,,,,,,,,,,,2.348343518,0.044440156,,,,,,,,,,,,,6/23/2018,0,87400,0.123971631
6/24/2018,-3865.5,1651716.68,35195.81,2018,6,26,0.014714506,,,,,,,,,,,,,,,,,,2.342860539,0.049923135,,,,,,,,,,,,,6/24/2018,0,87400,0.123971631
6/25/2018,-118.85,1651597.83,35314.66,2018,6,26,0.014764194,,,,,,,,,,,,,,,,,,2.342691957,0.050091716,,,,,,,,,,,,,6/25/2018,-3400,84000,0.119148936
6/26/2018,8769.83,1660367.66,26544.83,2018,6,26,0.011097743,,,,,,,,,,,,,,,,,,2.355131433,0.037652241,,,,,,,,,,,,,6/26/2018,175,84175,0.119397163
6/27/2018,-4373.08,1655994.58,30917.91,2018,6,26,0.012926021,,,,,,,,,,,,,,,,,,2.348928482,0.043855191,,,,,,,,,,,,,6/27/2018,-1850,82325,0.11677305
6/28/2018,1385.78,1657380.36,29532.13,2018,6,26,0.01234666,,,,,,,,,,,,,,,,,,2.350894128,0.041889546,,,,,,,,,,,,,6/28/2018,1475,83800,0.118865248
6/29/2018,1072.43,1658452.79,28459.7,2018,6,26,0.011898303,,,,,,,,,,,,,,,,,,2.352415305,0.040368369,,,,,,,,,,,,,6/29/2018,25,83825,0.118900709
6/30/2018,2375,1660827.79,26084.7,2018,6,26,0.010905374,,,,,,,,,,,,,,,,,,2.355784099,0.036999574,,,,,,,,,,,,,6/30/2018,0,83825,0.118900709
7/1/2018,100.42,1660928.21,25984.28,2018,7,27,0.010863391,,,,,,,,,,,,,,,,,,2.355926539,0.036857135,,,,,,,,,,,,,7/1/2018,0,83825,0.118900709
7/2/2018,-1783.25,1659144.96,27767.53,2018,7,27,0.011608924,,,,,,,,,,,,,,,,,,2.353397106,0.039386567,,,,,,,,,,,,,7/2/2018,600,84425,0.119751773
7/3/2018,-12137.37,1647007.59,39904.9,2018,7,27,0.016683261,,,,,,,,,,,,,,,,,,2.336180979,0.056602695,,,,,,,,,,,,,7/3/2018,-1375,83050,0.117801418
7/4/2018,-916.73,1646090.86,40821.63,2018,7,27,0.017066523,,,,,,,,,,,,,,,,,,2.334880652,0.057903021,,,,,,,,,,,,,7/4/2018,875,83925,0.119042553
7/5/2018,7552.35,1653643.21,33269.28,2018,7,27,0.013909071,,,,,,,,,,,,,,,,,,2.345593206,0.047190468,,,,,,,,,,,,,7/5/2018,1675,85600,0.12141844
7/6/2018,9339.7,1662982.91,23929.58,2018,7,27,0.010004371,,,,,,,,,,,,,,,,,,2.358841007,0.033942667,,,,,,,,,,,,,7/6/2018,2400,88000,0.124822695
7/7/2018,1132.25,1664115.16,22797.33,2018,7,27,0.009531005,,,,,,,,,,,,,,,,,,2.360447035,0.032336638,,,,,,,,,,,,,7/7/2018,0,88000,0.124822695
7/8/2018,3613.5,1667728.66,19183.83,2018,7,28,0.008020289,,,,,,,,,,,,,,,,,,2.365572567,0.027211106,,,,,,,,,,,,,7/8/2018,0,88000,0.124822695
7/9/2018,23319.3,1691047.96,0,2018,7,28,0,,,,,,,,,,,,,,,,,,2.398649589,0,,,,,,,,,,,,,7/9/2018,2475,90475,0.128333333
7/10/2018,403.65,1691451.61,0,2018,7,28,0,,,,,,,,,,,,,,,,,,2.399222142,0,,,,,,,,,,,,,7/10/2018,-125,90350,0.128156028
7/11/2018,-13714.4,1677737.21,13714.4,2018,7,28,0.005722794,,,,,,,,,,,,,,,,,,2.379769092,0.01945305,,,,,,,,,,,,,7/11/2018,-1025,89325,0.126702128
7/12/2018,24031.1,1701768.31,0,2018,7,28,0,,,,,,,,,,,,,,,,,,2.413855759,0,,,,,,,,,,,,,7/12/2018,2250,91575,0.129893617
7/13/2018,10780.25,1712548.56,0,2018,7,28,0,,,,,,,,,,,,,,,,,,2.429146894,0,,,,,,,,,,,,,7/13/2018,600,92175,0.130744681
7/14/2018,-80,1712468.56,80,2018,7,28,3.30914E-05,,,,,,,,,,,,,,,,,,2.429033418,0.000113475,,,,,,,,,,,,,7/14/2018,0,92175,0.130744681
7/15/2018,-329.5,1712139.06,409.5,2018,7,29,0.000169386,,,,,,,,,,,,,,,,,,2.428566043,0.000580851,,,,,,,,,,,,,7/15/2018,0,92175,0.130744681
7/16/2018,-9035.25,1703103.81,9444.75,2018,7,29,0.003906747,,,,,,,,,,,,,,,,,,2.415750085,0.013396809,,,,,,,,,,,,,7/16/2018,-775,91400,0.12964539
7/17/2018,16118.35,1719222.16,0,2018,7,29,0,,,,,,,,,,,,,,,,,,2.438612993,0,,,,,,,,,,,,,7/17/2018,1650,93050,0.131985816
7/18/2018,-3890.75,1715331.41,3890.75,2018,7,29,0.001604948,,,,,,,,,,,,,,,,,,2.433094199,0.005518794,,,,,,,,,,,,,7/18/2018,175,93225,0.132234043
7/19/2018,-7588.43,1707742.98,11479.18,2018,7,29,0.004735201,,,,,,,,,,,,,,,,,,2.422330468,0.016282525,,,,,,,,,,,,,7/19/2018,-975,92250,0.130851064
7/20/2018,-3563.95,1704179.03,15043.13,2018,7,29,0.006205343,,,,,,,,,,,,,,,,,,2.41727522,0.021337773,,,,,,,,,,,,,7/20/2018,-150,92100,0.130638298
7/21/2018,-513.17,1703665.86,15556.3,2018,7,29,0.006417027,,,,,,,,,,,,,,,,,,2.416547319,0.022065674,,,,,,,,,,,,,7/21/2018,0,92100,0.130638298
7/22/2018,-2495.25,1701170.61,18051.55,2018,7,30,0.007446327,,,,,,,,,,,,,,,,,,2.413007957,0.025605035,,,,,,,,,,,,,7/22/2018,0,92100,0.130638298
7/23/2018,13213.7,1714384.31,4837.85,2018,7,30,0.00199563,,,,,,,,,,,,,,,,,,2.431750794,0.006862199,,,,,,,,,,,,,7/23/2018,775,92875,0.131737589
7/24/2018,-3104.8,1711279.51,7942.65,2018,7,30,0.003276371,,,,,,,,,,,,,,,,,,2.427346823,0.01126617,,,,,,,,,,,,,7/24/2018,775,93650,0.132836879
7/25/2018,13734.7,1725014.21,0,2018,7,30,0,,,,,,,,,,,,,,,,,,2.446828667,0,,,,,,,,,,,,,7/25/2018,2625,96275,0.136560284
7/26/2018,-7395.8,1717618.41,7395.8,2018,7,30,0.003043521,,,,,,,,,,,,,,,,,,2.43633817,0.010490496,,,,,,,,,,,,,7/26/2018,-500,95775,0.135851064
7/27/2018,-6332.65,1711285.76,13728.45,2018,7,30,0.005649535,,,,,,,,,,,,,,,,,,2.427355688,0.019472979,,,,,,,,,,,,,7/27/2018,-2300,93475,0.132588652
7/28/2018,-2612.5,1708673.26,16340.95,2018,7,30,0.006724631,,,,,,,,,,,,,,,,,,2.423650014,0.023178652,,,,,,,,,,,,,7/28/2018,0,93475,0.132588652
7/29/2018,1036.83,1709710.09,15304.12,2018,7,31,0.006297955,,,,,,,,,,,,,,,,,,2.425120695,0.021707972,,,,,,,,,,,,,7/29/2018,0,93475,0.132588652
7/30/2018,-4414.43,1705295.66,19718.55,2018,7,31,0.008114582,,,,,,,,,,,,,,,,,,2.418859092,0.027969574,,,,,,,,,,,,,7/30/2018,-1200,92275,0.130886525
7/31/2018,9136.33,1714431.99,10582.22,2018,7,31,0.004354798,,,,,,,,,,,,,,,,,,2.431818426,0.015010241,,,,,,,,,,,,,7/31/2018,2075,94350,0.133829787
8/1/2018,-4424.3,1710007.69,15006.52,2018,8,31,0.006175487,,,,,,,,,,,,,,,,,,2.425542823,0.021285844,,,,,,,,,,,,,8/1/2018,-1225,93125,0.132092199
