Strategy Number,Status,Strategy Name,Contracts,Symbol,Timeframe,Strategy Type,Horizon,Other,Closed Trade MC,Folder,Notes
114,Passed,"DZS2024-07 Trade the Holiday MW [@PL-1440min] WF(2Y-6M,U,NPAvgDD,PMx)",1,PL,1440min,Bias,Short,,,1 - Passed Strategies,This strategy is a seasonal trading system that identifies market closure holidays and days leading up to holidays as potential bullish trading opportunities. It assumes that  holidays days exhibit predictable bullish behavior for Metals.
115,Passed,"DZS2024-07 Trade the Holiday MW [@SI-1440min] WF(1Y-6M,U,NPAvgDD,PMx)",1,SI,1440min,Bias,Short,,,1 - Passed Strategies,This strategy is a seasonal trading system that identifies market closure holidays and days leading up to holidays as potential bullish trading opportunities. It assumes that  holidays days exhibit predictable bullish behavior for Metals.
116,Passed,"DZS2024-08 Breakout with Twist MW [@ES-719min] WF(2Y-6M,U,NPAvgDD,PMx)",1,ES,719min,Breakout,,,,1 - Passed Strategies,
117,Passed,"DZS2024-08 Breakout with Twist MW [@NQ.D-30min] WF(3Y-6M,U,NPAvgDD,PMx)",0.3,NQ,30min,Breakout,Short,,,1 - Passed Strategies,"This strategy is a volatility-based breakout trading system that enters trades when ADX (Average Directional Index) is low, assuming that a strong move is imminent. The entry mechanism is price-based (high/low breakouts), while the exit uses a mix of stop-loss, profit targets, and volatility-based exits.
"
118,Passed,"DZS2024-08 Buy High Sell Low MW [@NQ-15min] WF(3Y-6M,U,NPAvgDD,PMx)",0.4,NQ,15min,-,-,,,1 - Passed Strategies,
119,Passed,"DZS2024-09 Breakout v4 MW [@ES-15min+@ES-1440min] WF(3Y-6M,A,NPAvgDD,PMx)",1,ES,15min,Breakout,,,,1 - Passed Strategies,
120,Passed,"DZS2024-09 Breakout v4 MW [@YM-15min+@YM-1440min] WF(3Y-1Y,A,NPAvgDD,PMx)",1,YM,15min,-,-,,,3 - Incubation,
121,Passed,"DZS2024-09 Breakout v9 MW [@NQ-15min+@NQ-360min] WF(2Y-6M,U,NPAvgDD,PMx)",0.4,NQ,15min,-,-,,,1 - Passed Strategies,
122,Passed,"DZS2024-09 Index Long Monday MW [@ES-Daily] WF(2Y-6M,U,NPAvgDD,PMx)",1,ES,Daily,Trend,Short,,,1 - Passed Strategies,
123,Passed,"DZS2024-10 Bollinger Cross Against Trend MW [@JY-377min] WF(3Y-1Y,U,NPAvgDD,PMx)",4,JY,377min,Mean Reversion,Medium,,,1 - Passed Strategies,"This strategy aims to profit from price reversals after extreme movements. By entering against strong trends when price deviates significantly from its mean, it attempts to capture price retracements. However, it may struggle in strong trending markets, where price can continue beyond Bollinger Band extremes without reverting. It is best suited for range-bound markets or assets that exhibit cyclical mean-reverting behavior, such as equities or certain currency pairs."
124,Passed,"DZS2024-10 GB VX 1440 MW [@VX-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,VX,1440min,-,-,,,1 - Passed Strategies,
125,Passed,"DZS2024-10 HHs and HLs (shortbias) MW [@VX-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",1,VX,1440min,,,,,1 - Passed Strategies,
126,Passed,"DZS2024-10 Highs and Lows Reverse S&L MW [@NE1-233min] WF(3Y-6M,U,NPAvgDD,PMx)",4,NE1,233min,Trend,Long,,,1 - Passed Strategies,"This strategy combines trend-following and breakout elements with an adaptive risk management approach. By ensuring a pullback before taking a position, it aims to avoid entering trades at the peak of a move, thereby increasing the probability of capturing extended trends. The ATR-based stop-loss and profit target adjustments make the system more resilient to changing market conditions. However, it may struggle in highly choppy or range-bound markets where trend patterns do not fully develop. "
127,Passed,"DZS2024-11 BB - Range Expansion MW [@CD-900min] WF(4Y-1Y,U,NPAvgDD,PMx)",3,CD,900min,-,-,,,3 - Incubation,
128,Passed,"DZS2024-11 BigMo113 MW [@FV-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",5,FV,1440min,Trend,Long,,,1 - Passed Strategies,"This strategy follows a trend-following breakout methodology while incorporating a monthly risk management system. It identifies bullish and bearish regimes based on a final bull/bear regime classification and enters trades when specific ADX and price conditions align with the trend. A monthly equity-based filter prevents trading after significant profit accumulation. Additionally, the strategy includes multiple risk management layers such as an ATR-based stop-loss, a catastrophic stop, and a trailing exit based on a percentage of maximum profit."
129,Passed,"DZS2024-11 Building Blocks - Pattern MW [@PL-460min] WF(4Y-2Y,U,NPAvgDD,PMx)",2,PL,460min,-,-,,,5 - Misc,
130,Passed,"DZS2024-11 Building Blocks - Pitter Patter Pattern MW [@PL-460min] WF(3Y-1Y,U,NPAvgDD,PMx)",2,PL,460min,Mean Reversion,Medium,,,1 - Passed Strategies,"This strategy is designed to capture mean-reverting price movements based on a structured pattern, making it suitable for traders looking to exploit short-term price inefficiencies. The incorporation of regime filtering enhances robustness, while adaptive exits improve risk management."
131,Passed,"DZS2024-11 Building Blocks - RSILG MW [@PL-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",1,PL,1440min,Mean Reversion,Long,,,1 - Passed Strategies,"This strategy is designed for mean reversion trading, capitalizing on price pullbacks in markets that exhibit cyclical overbought and oversold conditions. The RSILG indicator provides an enhanced approach to RSI-based trading, reducing noise while improving trend recognition. The inclusion of regime filtering helps align trades with the prevailing macro-trend. This strategy works well in range-bound or mean-reverting markets but may struggle during sustained trends unless filtered appropriately."
132,Passed,"DZS2024-12 BB - Pitter Pattern 2 MW [@SF-360min] WF(4Y-1Y,U,NPAvgDD,PMx)",2,SF,360min,Mean Reversion,Medium,,,1 - Passed Strategies,"The Pitter Pattern 2 strategy is a reversal system that relies on price structure and pattern recognition rather than traditional indicators. By analyzing specific price formations, it seeks to capture momentum shifts efficiently. The use of ATR-based stops and profit targets ensures adaptability to market volatility. This strategy is particularly useful in range-bound and mean-reverting environments."
133,Passed,"DZS2024-12 CandleBar Breakout MW [@BO-300min] WF(3Y-1Y,U,NPAvgDD,PMx)",4,BO,300min,-,-,,,1 - Passed Strategies,
134,Passed,"DZS2024-12 Club DOM 01 2406 MW [@CL-120min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,CL,120min,Breakout,Short,,,1 - Passed Strategies,This strategy is a volatility breakout system that enters trades when the market has low directional movement (low ADX) and is primed for a breakout. It incorporates an ATR-based trailing stop mechanism that locks in profits at different profit milestones while using a fixed stop-loss.
135,Passed,"DZS2024-12 Club DWh 01 2406 MW [@GC-220min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,GC,220min,-,-,,,1 - Passed Strategies,
136,Passed,"DZS2024-12 Club SPat 01 2406 MW [@NQ.D-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",0.4,NQ,1440min,-,-,,,1 - Passed Strategies,
137,Passed,"DZS2024-12 Club SPat 01 2406 MW [@NQ-1440min] WF(4Y-2Y,U,NPAvgDD,PMx)",0.4,NQ,1440min,-,-,,,3 - Incubation,
138,Passed,"DZS2024-12 Club SPat 01 2406 MW [@NQ-900min] WF(2Y-6M,U,NPAvgDD,PMx)",0.4,NQ,900min,-,-,,,1 - Passed Strategies,
139,Passed,"DZS2025-01 Art Six Indicators MW [@RTY-690min] WF(4Y-1Y,U,NPAvgDD,PMx)",1,RTY,690min,-,-,,,3 - Incubation,
140,Passed,"DZS2025-02 BB - 2 Period RSI MW [@NG-Daily] WF(3Y-1Y,U,NPAvgDD,PMx)",1,NG,Daily,-,-,,-,3 - Incubation,
141,Passed,"DZS2025-02 BB - Sum 2 Period RSI MW [@CD-Daily] WF(4Y-2Y,U,NPAvgDD,PMx)",3,CD,Daily,-,-,,-,3 - Incubation,
142,Passed,"DZS2025-02 ID Entry 34 MW [@NQ-60min+@NQ-180min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,NQ,60min,-,-,,-,3 - Incubation,
143,Passed,"DZS2025-02 UTY CounterTrend MW [@US-300min+$XUTY-300min] WF(4Y-1Y,U,NPAvgDD,PMx)",2,US,300min,-,-,,,3 - Incubation,
144,Passed,"DZS2025-03 BB - New High with Consecutive Highs MW [@SI-360min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,SI,360min,-,-,,-,3 - Incubation,
145,Passed,"DZS2025-03 Breakout with DailyFilter MW [@NQ-42min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,NQ,42min,-,-,,-,3 - Incubation,
146,Passed,"DZS2025-03 Club 2023-04 Rpo MW [@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,NQ,1440min,-,-,,-,3 - Incubation,
147,Passed,"DZS2025-04 BB - Pitter Pattern 2 MW [@SF-360min] WF(4Y-1Y,U,NPAvgDD,PMx)",3,SF,360min,-,-,,-,3 - Incubation,
148,Passed,"DZS2025-04 BB - Quick Pullback Pattern MW [@ES.D-240min] WF(4Y-6M,U,NPAvgDD,PMx)",1,ES,240min,-,-,,-,1 - Passed Strategies,
149,Passed,"DZS2025-04 BB - Quick Pullback Pattern MW [@NQ.D-240min] WF(4Y-6M,U,NPAvgDD,PMx)",1,NQ,240min,-,-,,-,1 - Passed Strategies,
150,Passed,"DZS2025-04 Breakout with Twist Exit MW [@NG-30min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,NG,30min,-,-,,-,1 - Passed Strategies,
151,Passed,"DZS2025-04 Breakout with Twist Exit MW [@NQ-55min] WF(3Y-6M,U,NPAvgDD,PMx)",0.2,NQ,55min,-,-,,-,1 - Passed Strategies,
152,Passed,"DZS2025-04 Club 2024-10 GBa MW [@RR-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",2,RR,1440min,-,-,,-,3 - Incubation,
153,Passed,"DZS2025-05 EngulfingPro MW [@NQ-1000min] WF(3Y-1Y,U,NPAvgDD,PMx)",0.2,NQ,1000min,-,-,-,-,3 - Incubation,
154,Passed,"DZS2025-06 ATR Breakout Trend (Long Bias) MW [@ES.D-90min+@ES.D-1440min+@US-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",1,ES,90min,-,-,-,-,3 - Incubation,
155,Passed,"DZS2025-06 Daily Breakout Long Only MW [@NQ.D-20min+@US-1440min] WF(2Y-5M,U,NPAvgDD,PMx)",1,NQ,20min,-,-,-,-,3 - Incubation,
156,Passed,"DZS2025-07 ExpandContract MW [@EC-900min] WF(2Y-3M,U,NPAvgDD,PMx)",1,EC,900min,-,-,-,-,3 - Incubation,
157,Passed,"DZS2025-09 ATRRangeTrap MW [@CL-240min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,CL,240min,-,-,-,-,3 - Incubation,
158,Passed,"KJD2016-08 MultiC PP06RH BP MW [@BP-360min] WF(504-126,U,NP,PMx)",4,BP,360min,,,,,1 - Passed Strategies,
159,Passed,"KJD2018-01 MondayCrude 01 MW [@CL-30min] WF(1Y-6M,U,NPAvgDD,PMx)",1,CL,30min,-,-,,,1 - Passed Strategies,
160,Passed,"KJD2019-02 Club CJ 01 MW [@LC-359min] WF(504-252,U,NPAvgDD,PMx)",1,LC,359min,,,,,1 - Passed Strategies,
161,Passed,"KJD2019-12 Workshop NQ MW [@NQ.D-5min+@NQ.D-Daily] WF(2Y-1Y,U,NPAvgDD,PMx)",0.3,NQ,5min,Mean Reversion,Short,,,1 - Passed Strategies,"This strategy combines RSI-based mean reversion with a market open price bias to detect intraday trading opportunities on the Nasdaq 100 futures (@NQ.D). It enters trades based on a combination of relative strength index (RSI) levels, price action compared to the open price, and confirmation from a higher timeframe daily close. The strategy monitors trades throughout the session and enforces exits based on profit, stop loss, or time-based rules."
162,Passed,"KJD2021-04 Beyond 04 MW [@S-30min] WF(252-63,U,NP,PMx)",3,S,30min,-,-,,,1 - Passed Strategies,
163,Passed,"KJD2021-09 StocStrat 01 Base MW [@KW-Daily] WF(504-252,U,NP,PMx)",4,KW,Daily,,,,,1 - Passed Strategies,
164,Passed,"KJD2021-09 StocStrat 02 MW [@S-1440min] WF(504-252,U,NP,PMx)",3,S,1440min,-,-,,,1 - Passed Strategies,
165,Passed,"KJD2022-05 Free Crude Strategy MW [@CL-Daily] WF(756-252,A,NPAvgDD,PMx)",1,CL,Daily,Trend,,,,1 - Passed Strategies,
166,Passed,"KJD2023-10 Midde of Week MW [@ES-60min] WF(504-252,U,NP,PMx)",1,ES,60min,,,,,1 - Passed Strategies,
167,Passed,"KJD2024-01 Dogi Signal MW [@MP1-59min] WF(256-126,U,NPAvgDD,PMx)",5,MP1,59min,Mean Reversion,Long,,,1 - Passed Strategies,"This strategy identifies Morning Doji Star and Evening Doji Star candlestick patterns to signal potential market reversals. The Morning Doji Star suggests a bullish reversal, triggering a buy order, while the Evening Doji Star suggests a bearish reversal, triggering a sell short order. The strategy uses a profit target and stop-loss mechanism, closing trades when a predefined profit threshold (profitt = 1500) is reached or a large stop-loss (largeSL = 500) is hit.
"
168,Passed (ORT),"DZS2023-09 Breakout with Twist MW [@NG-240min] WF(756-504,U,NPAvgDD,PMx)",1,NG,240min,-,-,,,1 - Passed Strategies,
169,Passed (ORT),"DZS2023-09 Breakout with Twist MW [@NQ-125min] WF(504-252,U,NPAvgDD,PMx)",0.4,NQ,125min,-,-,,,1 - Passed Strategies,
170,Passed (ORT),"DZS2023-09 Breakout with Twist MW [@NQ-65min] WF(756-252,U,NPAvgDD,PMx)",0.4,NQ,65min,-,-,,,1 - Passed Strategies,
171,Passed (ORT),"DZS2023-09 Breakout with Twist MW [@NQ-Daily] WF(756-252,U,NPAvgDD,PMx)",0.4,NQ,Daily,-,-,,,1 - Passed Strategies,
172,Passed (ORT),"DZS2024-04 KJD Entry 34 MW [@GC-239min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,GC,239min,-,-,,,1 - Passed Strategies,EOD exit on the a big bar - test 5 min bars for exit  and needs a stop
173,Passed (ORT),"DZS2024-10 GB2024-10 Vix MW [@VX-268min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,VX,268min,-,-,,,1 - Passed Strategies,No Stop Loss
174,Passed (ORT),"KJD2021-04 Beyond 05 Base MW [@NG-Daily] WF(252-126,U,NP,PMx)",1,NG,Daily,Mean Reversion,Medium,,,1 - Passed Strategies,"This strategy is a mean-reversion trading system applied to Natural Gas futures (@NG, Daily timeframe). It aims to buy when the market is oversold and sell when the market is overbought, using RSI and price momentum conditions. It identifies overextended conditions using the ratio of current close to prior closes over a specified period and filters trades using an asymmetric RSI threshold. Exits are determined by the moving average of closing prices, signaling when the trade should be closed.
"
175,Passed (ORT),"KJD2021-05 Final 042ID SI 362 MW [@SI-362min] WF(504-126,U,NP,PMx)",1,SI,362min,-,-,,,3 - Incubation,
176,Passed (ORT),"KJD2023-04 NewBigMo 004R ES237-2-2 MW [@ES.D-237min] WF(756-504,U,NPAvgDD,PMx)",1,ES,237min,-,-,,,2 - Passed (Not Trading),
177,Passed (ORT),"KJD2023-04 NewBigMo 006R-KW-722-2-2 MW [@KW-722min] WF(756-126,U,NPAvgDD,PMx)",4,KW,722min,-,-,,,2 - Passed (Not Trading),
178,Passed (ORT),"KJD2023-09 3&3 Strategy MW [@ES-Daily] WF(504-252,U,NPMaxDD,PMx)",1,ES,Daily,-,-,,,2 - Passed (Not Trading),
179,Incubation,"DZS2024-02 Simple Breakout with Filter MW [@LH-59min] WF(3Y-2Y,U,NPAvgDD,PMx)",3,LH,59min,-,-,,,3 - Incubation,
180,Incubation,"DZS2024-06 Breakout Buildup Range MW [@S-240min] WF(3Y-6M,U,NPAvgDD,PMx)",3,S,240min,-,-,,,3 - Incubation,
181,Incubation,"DZS2024-06 Turnaround Monday MW [@FDXM-360min] WF(2Y-3M,U,NPAvgDD,PMx)",1,FDXM,360min,-,-,,-,3 - Incubation,
182,Incubation,"DZS2024-06 VX ES RSI MW [@VX-120min+@ES-120min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,VX,120min,-,-,,,3 - Incubation,
183,Incubation,"DZS2024-07 Turtle Strategy MW [@HO-360min] WF(2Y-1Y,U,NPAvgDD,PMx)",1,HO,360min,-,-,,,3 - Incubation,
184,Incubation,"DZS2024-10 Multi Close Strat MW [@BP-361min] WF(3Y-2Y,U,NPAvgDD,PMx)",4,BP,361min,-,-,,,3 - Incubation,
185,Incubation,"DZS2024-11 BB - Range Expansion MW [@NG-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",1,NG,1440min,-,-,,,3 - Incubation,
186,Incubation,"DZS2024-11 Building Blocks - 3 Bar Close MW [@SI-685min] WF(4Y-2Y,U,NPAvgDD,PMx)",1,SI,685min,-,-,,,3 - Incubation,
187,Incubation,"DZS2024-11 Building Blocks - RSILG MW [@SF-300min] WF(4Y-1Y,U,NPAvgDD,PMx)",1,SF,300min,-,-,,,3 - Incubation,
188,Incubation,"DZS2024-11 ThreeDay Joe Pattern MW [@GC-180min] WF(2Y-6M,U,NPAvgDD,PMx)",1,GC,180min,-,-,,,3 - Incubation,
189,Incubation,"DZS2024-12 Building Blocks - Closing Pattern Only MW [@JY-300min] WF(4Y-6M,U,NPAvgDD,PMx)",4,JY,300min,-,-,,,3 - Incubation,
190,Incubation,"DZS2024-12 Club DAc 01 2406 MW [@NG-Daily] WF(4Y-2Y,U,NPAvgDD,PMx)",1,NG,Daily,-,-,,,3 - Incubation,
191,Incubation,"DZS2024-12 Club DWh 01 2406 MW [@S-460min] WF(4Y-6M,U,NPAvgDD,PMx)",3,S,460min,-,-,,,3 - Incubation,
192,Incubation,"DZS2024-12 Club DWh 01 2406 MW [@SI-900min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,SI,900min,-,-,,,3 - Incubation,
193,Incubation,"DZS2024-12 Club PBr 01 2406 MW [@FDXM-900min] WF(4Y-6M,U,NPAvgDD,PMx)",1,FDXM,900min,-,-,,-,3 - Incubation,
194,Incubation,"DZS2024-12 Club PBr 01 2406 MW [@YM-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",1,YM,1440min,-,-,,,3 - Incubation,
195,Incubation,"DZS2024-12 Club RPl 01 2406 MW [@KW-300min+@KW-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",4,KW,300min,-,-,,,3 - Incubation,
196,Incubation,"DZS2024-12 Club SPat 01 2406 MW [@ES.D-360min] WF(4Y-2Y,U,NPAvgDD,PMx)",1,ES,360min,-,-,,,3 - Incubation,
197,Incubation,"DZS2024-12 Club SPat 01 2406 MW [@GC-360min] WF(4Y-6M,U,NPAvgDD,PMx)",1,GC,360min,-,-,,,3 - Incubation,
198,Incubation,"DZS2024-12 Club SPat 01 2406 MW [@NQ-120min] WF(4Y-6M,U,NPAvgDD,PMx)",0.4,NQ,120min,-,-,,,3 - Incubation,
199,Incubation,"DZS2024-12 MJa Trigger MW [@CL-360min+@CL-1440min] WF(2Y-6M,U,NPAvgDD,PMx)",1,CL,360min,-,-,,,3 - Incubation,
200,Incubation,"DZS2024-12 Range Contraction MW [@US-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",2,US,1440min,-,-,,,3 - Incubation,
201,Incubation,"DZS2025-01 Art Six Indicators MW [@NK-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,NK,1440min,-,-,,,3 - Incubation,
202,Incubation,"DZS2025-01 Long Term Mom Breakout MW [@FV-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",8,FV,1440min,-,-,,,3 - Incubation,
203,Incubation,"DZS2025-01 Long Term Mom Breakout MW [@S-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",3,S,1440min,-,-,,,3 - Incubation,
204,Incubation,"DZS2025-01 Mean Reverting CCI MW [@C-460min+@C-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",1,C,460min,-,-,,,3 - Incubation,
205,Incubation,"DZS2025-01 Mean Reverting CCI MW [@SF-460min+@SF-1440min] WF(4Y-2Y,U,NPAvgDD,PMx)",3,SF,460min,-,-,,,3 - Incubation,
206,Incubation,"DZS2025-01 Volatility and Momentum MW [@TU-Daily] WF(2Y-6M,U,NPAvgDD,PMx)",10,TU,Daily,-,-,,,3 - Incubation,
207,Incubation,"DZS2025-02 BB - 2 Period RSI MW [@RTY-1440min] WF(4Y-2Y,U,NPAvgDD,PMx)",1,RTY,1440min,-,-,,-,3 - Incubation,
208,Incubation,"DZS2025-02 BB - Sum 2 Period RSI MW [@EC-900min] WF(4Y-6M,U,NPAvgDD,PMx)",1,EC,900min,-,-,,-,3 - Incubation,
209,Incubation,"DZS2025-02 Bollinger Two Way MACDV MW [@PL-Daily] WF(4Y-6M,U,NPAvgDD,PMx)",1,PL,Daily,-,-,,-,3 - Incubation,
210,Incubation,"DZS2025-02 ID_Breakout_ASemetricFilter MW [@ES-45min+@ES-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",1,ES,45min,-,-,,,3 - Incubation,
211,Incubation,"DZS2025-02 Month End Buy Dip MW [@ES-Daily] WF(4Y-1Y,U,NPAvgDD,PMx)",1,ES,Daily,-,-,,-,3 - Incubation,
212,Incubation,"DZS2025-02 Price Ratio Indicator Avg Filter MW [@US-1440min+@FV-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",1,US,1440min,-,-,,,3 - Incubation,
213,Incubation,"DZS2025-03 Badger MW [@EC-360min] WF(4Y-16M,U,NPAvgDD,PMx)",1,EC,360min,-,-,,-,3 - Incubation,
214,Incubation,"DZS2025-03 BB - Dueling Mom MW [@RR-460min] WF(4Y-1Y,U,NPAvgDD,PMx)",1,RR,460min,-,-,,-,3 - Incubation,
215,Incubation,"DZS2025-03 BB - MA Cross MW [@HO-900min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,HO,900min,-,-,,-,3 - Incubation,
216,Incubation,"DZS2025-03 Breakout with Twist Exit MW [@CL-60min] WF(4Y-1Y,U,NPAvgDD,PMx)",1,CL,60min,-,-,,-,3 - Incubation,
217,Incubation,"DZS2025-03 Breakout with Twist Exit MW [@NK-42min] WF(4Y-6M,U,NPAvgDD,PMx)",1,NK,42min,-,-,,-,3 - Incubation,
218,Incubation,"DZS2025-03 Breakout with Twist Exit MW [@NQ.D-42min] WF(4Y-6M,U,NPAvgDD,PMx)",1,NQ,42min,-,-,,-,3 - Incubation,
219,Incubation,"DZS2025-03 Breitling MW [@CT-900min] WF(2Y-6M,U,NPAvgDD,PMx)",1,CT,900min,-,-,,-,3 - Incubation,
220,Incubation,"DZS2025-03 Club 2023-04 SGh MW [@S-1440min] WF(2Y-6M,U,NPAvgDD,PMx)",1,S,1440min,-,-,,-,3 - Incubation,
221,Incubation,"DZS2025-03 Helsinki MW [@CT-240min] WF(4Y-6M,U,NPAvgDD,PMx)",1,CT,240min,-,-,,-,3 - Incubation,
222,Incubation,"DZS2025-03 ID_Vol Breakouts MW [@KW-300min] WF(2Y-6M,U,NPAvgDD,PMx)",1,KW,300min,-,-,,-,3 - Incubation,
223,Incubation,"DZS2025-03 ID_Vol Breakouts MW [@NQ.D-65min] WF(4Y-6M,U,NPAvgDD,PMx)",1,NQ,65min,-,-,,-,3 - Incubation,
224,Incubation,"DZS2025-03 ID_Vol Breakouts MW [@W-120min] WF(2Y-6M,U,NPAvgDD,PMx)",1,W,120min,-,-,,-,3 - Incubation,
225,Incubation,"DZS2025-03 Long term Mom Mean Revert MW [@KW-360min] WF(4Y-6M,U,NPAvgDD,PMx)",1,KW,360min,-,-,,-,3 - Incubation,
226,Incubation,"DZS2025-03 Long term Mom Mean Revert MW [@PL-360min] WF(4Y-6M,U,NPAvgDD,PMx)",1,PL,360min,-,-,,-,3 - Incubation,
227,Incubation,"DZS2025-03 Long term Mom Mean Revert MW [@RR-360min] WF(3Y-6M,U,NPAvgDD,PMx)",1,RR,360min,-,-,,-,3 - Incubation,
228,Incubation,"DZS2025-03 Low Vol Trend MW [@LH-119min] WF(4Y-1Y,U,NPAvgDD,PMx)",1,LH,119min,-,-,,-,3 - Incubation,
229,Incubation,"DZS2025-03 Monday Breakout MW [@FGBL-900min] WF(4Y-1Y,U,NPAvgDD,PMx)",1,FGBL,900min,-,-,,-,3 - Incubation,
230,Incubation,"DZS2025-03 Peak March 25 Mean Reversion MW [@NG-60min] WF(4Y-2Y,U,NPAvgDD,PMx)",1,NG,60min,-,-,,-,3 - Incubation,
231,Incubation,"DZS2025-03 Simple Breakout MW [@JY-1440min] WF(4Y-2Y,U,NPAvgDD,PMx)",1,JY,1440min,-,-,,-,3 - Incubation,
232,Incubation,"DZS2025-03 Simple Breakout with Profit Protect MW [@CT-690min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,CT,690min,-,-,,-,3 - Incubation,
233,Incubation,"DZS2025-03 Thursday Breakout MW [@SB-460min] WF(3Y-6M,U,NPAvgDD,PMx)",1,SB,460min,-,-,,-,3 - Incubation,
234,Incubation,"DZS2025-03 Volume Breakout MW [@CD-1440min] WF(4Y-16M,U,NPAvgDD,PMx)",1,CD,1440min,-,-,,-,3 - Incubation,
235,Incubation,"DZS2025-03 Wednesday Breakout MW [@LH-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",1,LH,1440min,-,-,,-,3 - Incubation,
236,Incubation,"DZS2025-04 ADX Creep MW [@US-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",1,US,1440min,-,-,,-,3 - Incubation,
237,Incubation,"DZS2025-04 BB - Low Vol Break MW [@EC-900min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,EC,900min,-,-,,-,3 - Incubation,
238,Incubation,"DZS2025-04 BB - Pitter Patter Pattern MW [@SI-460min] WF(4Y-6M,U,NPAvgDD,PMx)",1,SI,460min,-,-,,-,1 - Passed Strategies,
239,Incubation,"DZS2025-04 BB - Pitter Pattern 2 MW [@RR-460min] WF(4Y-2Y,U,NPAvgDD,PMx)",1,RR,460min,-,-,,-,3 - Incubation,
240,Incubation,"DZS2025-04 BB - Pitter Pattern 2 MW [@VX-460min] WF(4Y-2Y,U,NPAvgDD,PMx)",1,VX,460min,-,-,,-,3 - Incubation,
241,Incubation,"DZS2025-04 Breakout with Twist Exit MW [@CL-33min] WF(4Y-16M,U,NPAvgDD,PMx)",1,CL,33min,-,-,,-,3 - Incubation,
242,Incubation,"DZS2025-04 Club 2023-04 FMa MW [@GC-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",1,GC,1440min,-,-,,-,3 - Incubation,
243,Incubation,"DZS2025-04 Club 2023-11 DEd MW [@FGBL-685min] WF(4Y-6M,U,NPAvgDD,PMx)",1,FGBL,685min,-,-,,-,3 - Incubation,
244,Incubation,"DZS2025-04 Club 2023-11 FMA MW [@PL-1440min] WF(4Y-16M,U,NPAvgDD,PMx)",1,PL,1440min,-,-,,-,3 - Incubation,
245,Incubation,"DZS2025-04 Club 2024-10 AAF MW [@PL-300min] WF(4Y-1Y,U,NPAvgDD,PMx)",1,PL,300min,-,-,,-,3 - Incubation,
246,Incubation,"DZS2025-04 Club 2024-10 AAF MW [@RB-555min] WF(4Y-16M,U,NPAvgDD,PMx)",1,RB,555min,-,-,,-,3 - Incubation,
247,Incubation,"DZS2025-04 Club 2024-10 CNu MW [@KW-685min] WF(4Y-16M,U,NPAvgDD,PMx)",1,KW,685min,-,-,,-,3 - Incubation,
248,Incubation,"DZS2025-04 Club 2024-10 DAc MW [@RR-1440min] WF(2Y-6M,U,NPAvgDD,PMx)",1,RR,1440min,-,-,,-,3 - Incubation,
249,Incubation,"DZS2025-04 Smash Breakout MW [@FDXM-460min] WF(3Y-6M,U,NPAvgDD,PMx)",1,FDXM,460min,-,-,-,-,3 - Incubation,
250,Incubation,"DZS2025-04 Trade the VX MW [@VX-120min+@ES-120min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,VX,120min,-,-,,-,3 - Incubation,
251,Incubation,"DZS2025-04 Trade the VX MW [@VX-1440min+@ES-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,VX,1440min,-,-,,-,3 - Incubation,
252,Incubation,"DZS2025-04 Two Bar Strength MW [@VX-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",1,VX,1440min,-,-,,-,3 - Incubation,
