Strategy Name,Folder Location,Group ID,WF DB Key,MultiWalk Project,Fixed Input Parameters,Symbol Data1,Interval Data1,Session Name Data1,Symbol Data2,Interval Data2,Session Name Data2,Symbol Data3,Interval Data3,Session Name Data3,Symbol Data4,Interval Data4,Session Name Data4,Symbol Type,Symbol Sector,Initial Overnight Margin,Maint Overnight Margin,Initial Day Margin,Maint Day Margin,EL Code File,Anchored,Fitness Function,Walkforward Type,IN Period Length,IN Period Type,OUT Period Length,OUT Period Type,Equity Data Source,Total Reopts,PM Mode,PM Reopt Mismatch,IS Begin Date,IS End Date,IS Estimated Reopt Date,IS Days To Reopt Date,IS Metrics ID,IS Total Trades,IS Net Profit,IS Monte Carlo,IS R^2 (Signed),IS R^2 (Unadjusted),IS WF Efficiency,IS Total Time In Market (Mins),IS Percent Time In Market,IS Max DD,IS NP/Max DD,IS Avg DD,IS NP/Avg DD,IS Max Run Up,IS Gross Profit,IS Gross Loss,IS Annualized Net Profit,IS Annualized Return/Avg DD,IS Total Trading Days,IS Total Calendar Days,IS Days Profitable,IS Days Unprofitable,IS Percent Days Profitable,IS Percent Days Unprofitable,IS Trades Profitable,IS Trades Unprofitable,IS Percent Trades Profitable,IS Percent Trades Unprofitable,IS Avg Trade,IS Avg Profitable Trade,IS Avg Unprofitable Trade,IS Largest Profitable Trade,IS Largest Unprofitable Trade,IS Max Consecutive Profitable Trades,IS Max Consecutive Unprofitable Trades,IS Profit Factor,IS TS Index (M2M),IS NP x R^2,IS NP x PF,IS RINA Index,IS Sharpe Ratio,IS Sortino Ratio,IS TS-MW Net Profit (Difference),IS TS-MW Net Profit Percent,OOS Begin Date,OOS End Date,OOS Estimated Reopt Date,OOS Days To Reopt Date,IS+OOS Metrics ID,IS+OOS Total Trades,IS+OOS Net Profit,IS+OOS Monte Carlo,IS+OOS R^2 (Signed),IS+OOS R^2 (Unadjusted),IS+OOS WF Efficiency,IS+OOS Total Time In Market (Mins),IS+OOS Percent Time In Market,IS+OOS Max DD,IS+OOS NP/Max DD,IS+OOS Avg DD,IS+OOS NP/Avg DD,IS+OOS Max Run Up,IS+OOS Gross Profit,IS+OOS Gross Loss,IS+OOS Annualized Net Profit,IS+OOS Annualized Return/Avg DD,IS+OOS Total Trading Days,IS+OOS Total Calendar Days,IS+OOS Days Profitable,IS+OOS Days Unprofitable,IS+OOS Percent Days Profitable,IS+OOS Percent Days Unprofitable,IS+OOS Trades Profitable,IS+OOS Trades Unprofitable,IS+OOS Percent Trades Profitable,IS+OOS Percent Trades Unprofitable,IS+OOS Avg Trade,IS+OOS Avg Profitable Trade,IS+OOS Avg Unprofitable Trade,IS+OOS Largest Profitable Trade,IS+OOS Largest Unprofitable Trade,IS+OOS Max Consecutive Profitable Trades,IS+OOS Max Consecutive Unprofitable Trades,IS+OOS Profit Factor,IS+OOS TS Index (M2M),IS+OOS NP x R^2,IS+OOS NP x PF,IS+OOS RINA Index,IS+OOS Sharpe Ratio,IS+OOS Sortino Ratio,IS+OOS TS-MW Net Profit (Difference),IS+OOS TS-MW Net Profit Percent,IS/OOS Change in Total Trades,IS/OOS Change in Net Profit,IS/OOS Change in Monte Carlo,IS/OOS Change in R^2 (Signed),IS/OOS Change in R^2 (Unadjusted),IS/OOS Change in WF Efficiency,IS/OOS Change in Total Time In Market (Mins),IS/OOS Change in Percent Time In Market,IS/OOS Change in Max DD,IS/OOS Change in NP/Max DD,IS/OOS Change in Avg DD,IS/OOS Change in NP/Avg DD,IS/OOS Change in Max Run Up,IS/OOS Change in Gross Profit,IS/OOS Change in Gross Loss,IS/OOS Change in Annualized Net Profit,IS/OOS Change in Annualized Return/Avg DD,IS/OOS Change in Total Trading Days,IS/OOS Change in Total Calendar Days,IS/OOS Change in Days Profitable,IS/OOS Change in Days Unprofitable,IS/OOS Change in Percent Days Profitable,IS/OOS Change in Percent Days Unprofitable,IS/OOS Change in Trades Profitable,IS/OOS Change in Trades Unprofitable,IS/OOS Change in Percent Trades Profitable,IS/OOS Change in Percent Trades Unprofitable,IS/OOS Change in Avg Trade,IS/OOS Change in Avg Profitable Trade,IS/OOS Change in Avg Unprofitable Trade,IS/OOS Change in Largest Profitable Trade,IS/OOS Change in Largest Unprofitable Trade,IS/OOS Change in Max Consecutive Profitable Trades,IS/OOS Change in Max Consecutive Unprofitable Trades,IS/OOS Change in Profit Factor,IS/OOS Change in TS Index (M2M),IS/OOS Change in NP x R^2,IS/OOS Change in NP x PF,IS/OOS Change in RINA Index,IS/OOS Change in Sharpe Ratio,IS/OOS Change in Sortino Ratio,IS/OOS Change in TS-MW Net Profit (Difference),IS/OOS Change in TS-MW Net Profit Percent
"DZS2024-12 Building Blocks - Closing Pattern Only MW [@JY-300min] WF(4Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 Building Blocks - Closing Pattern Only MW-JY 300\Walkforward Files\,1,1,DZS2024-12 Building Blocks - Closing Pattern Only MW-JY 300,,@JY,300min,Regular Session,,,,,,,,,,Future,Currencies,3080,2800,1540,1400,"DZS2024-12 Building Blocks - Closing Pattern Only MW [@JY-300min] WF(4Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,6,Month,TS,29,None,0,1/1/2007,12/31/2023,,0,1,179,54323,1.16,0.92527,0.92527,0,1805760,0.27,-11873,4.58,-2861,18.99,61614,147766,-93444,4229,1.48,3990,4689,737,690,0.52,0.48,94,85,0.53,0.47,303,1572,-1099,3778,-2060,7,6,1.58,3372,50263,85902,71,0.043,0.067,-151,-0.0028,1/1/2024,12/8/2025,2/27/2026,80,2,214,50329,0.82,0.94476,0.94476,0,2299440,0.3,-11873,4.24,-3035,16.59,63049,169635,-119306,3402,1.12,4595,5399,928,867,0.52,0.48,109,105,0.51,0.49,235,1556,-1136,4009,-2060,7,6,1.42,3934,47548,71560,56,0.034,0.051,-7,-0.0001,35,-3994,-0.34,0.01949,0.01949,0,493680,0.03,0,-0.34,-174,-2.4,1435,21869,-25862,-827,-0.36,605,710,191,177,0,0,15,20,-0.02,0.02,-68,-16,-37,231,0,0,0,-0.16,562,-2715,-14342,-15,-0.009,-0.016,144,0.0027
"DZS2024-12 Club DAc 01 2406 MW [@NG-Daily] WF(4Y-2Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 Club DAc 01 2406 MW-NG Daily\Walkforward Files\,1,1,DZS2024-12 Club DAc 01 2406 MW-NG Daily,,@NG,Daily,Regular Session,,,,,,,,,,Future,Energies,5069,4608,2534,2304,"DZS2024-12 Club DAc 01 2406 MW [@NG-Daily] WF(4Y-2Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,2,Year,TS,7,None,0.14,1/1/2007,12/31/2023,,0,1,174,62620,0.95,0.66424,0.66424,0,764640,0.12,-14230,4.4,-3321,18.86,69600,149140,-86520,5122,1.54,3079,4462,328,361,0.48,0.52,117,57,0.67,0.33,360,1275,-1518,9960,-3540,13,3,1.72,1443,41595,107942,158,0.038,0.067,3090,0.0519,1/1/2024,12/8/2025,10/12/2027,672,2,192,62880,0.96,0.7805,0.7805,0,820800,0.11,-14230,4.42,-3469,18.13,69600,162250,-99370,4438,1.28,3566,5172,354,388,0.48,0.52,130,62,0.68,0.32,328,1248,-1603,9960,-3540,13,3,1.63,1564,49078,102670,164,0.034,0.058,3090,0.0517,18,260,0.01,0.11626,0.11626,0,56160,-0.01,0,0.02,-148,-0.73,0,13110,-12850,-684,-0.26,487,710,26,27,0,0,13,5,0.01,-0.01,-32,-27,-85,0,0,0,0,-0.09,121,7483,-5272,6,-0.004,-0.009,0,-0.0002
"DZS2024-12 Club DWh 01 2406 MW [@S-460min] WF(4Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 Club DWh 01 2406 MW-S 460\Walkforward Files\,1,1,DZS2024-12 Club DWh 01 2406 MW-S 460,,@S,460min,Regular Session,,,,,,,,,,Future,Agriculture,2200,2000,2200,2000,"DZS2024-12 Club DWh 01 2406 MW [@S-460min] WF(4Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,6,Month,TS,29,None,0,1/1/2007,12/31/2023,,0,1,239,58998,1.3,0.90284,0.90284,0,1220760,0.18,-9815,6.01,-2722,21.67,65220,161833,-102835,4635,1.7,3205,4646,539,534,0.5,0.5,98,141,0.41,0.59,247,1651,-729,4465,-1385,7,8,1.57,3240,53265,92845,119,0.049,0.082,-95,-0.0016,1/1/2024,12/8/2025,4/9/2026,121,2,282,54155,0.94,0.89894,0.89894,0,1428920,0.18,-11115,4.87,-2928,18.49,66353,174558,-120403,3691,1.26,3692,5356,627,632,0.5,0.5,113,169,0.4,0.6,192,1545,-712,4465,-1385,7,8,1.45,3055,48682,78513,100,0.04,0.066,-708,-0.0129,43,-4843,-0.35,-0.00389,-0.00389,0,208160,0,-1300,-1.14,-206,-3.18,1133,12725,-17568,-944,-0.44,487,710,88,98,0,0,15,28,-0.01,0.01,-55,-106,17,0,0,0,0,-0.12,-185,-4583,-14332,-19,-0.009,-0.016,-613,-0.0113
"DZS2024-12 Club DWh 01 2406 MW [@SI-900min] WF(3Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 Club DWh 01 2406 MW-SI 900\Walkforward Files\,1,1,DZS2024-12 Club DWh 01 2406 MW-SI 900,,@SI,900min,Regular Session,,,,,,,,,,Future,Metals,22000,20000,5500,5000,"DZS2024-12 Club DWh 01 2406 MW [@SI-900min] WF(3Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,1,Year,TS,15,None,0,1/1/2007,12/31/2023,,0,1,255,155770,2.43,0.80409,0.80409,0,725520,0.1,-21370,7.29,-3801,40.98,163825,333355,-177585,11444,3.01,3512,4968,351,347,0.5,0.5,102,153,0.4,0.6,611,3268,-1161,4585,-1440,8,17,1.88,2559,125253,292405,404,0.073,0.139,0,0,1/1/2024,12/8/2025,5/23/2026,165,2,319,160570,1.9,0.80848,0.80848,0,802560,0.1,-26235,6.12,-4846,33.13,167845,403400,-242830,10322,2.13,4013,5678,389,399,0.49,0.51,120,199,0.38,0.62,503,3362,-1220,4585,-1440,8,17,1.66,2381,129818,266746,338,0.061,0.114,0,0,64,4800,-0.53,0.00439,0.00439,0,77040,0,-4865,-1.17,-1045,-7.85,4020,70045,-65245,-1122,-0.88,501,710,38,52,-0.01,0.01,18,46,-0.02,0.02,-108,94,-59,0,0,0,0,-0.22,-178,4565,-25659,-66,-0.012,-0.025,0,0
"DZS2024-12 Club PBr 01 2406 MW [@FDXM-900min] WF(4Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 Club PBr 01 2406 MW-FDXM 900\Walkforward Files\,1,1,DZS2024-12 Club PBr 01 2406 MW-FDXM 900,,@FDXM,900min,Regular Session,,,,,,,,,,Future,Eurex,8718,8718,8718,8718,"DZS2024-12 Club PBr 01 2406 MW [@FDXM-900min] WF(4Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,6,Month,TS,11,None,0,1/1/2007,12/31/2024,,0,1,110,48935,1.98,0.9102,0.9102,0,1063430,0.43,-12155,4.03,-2820,17.35,56815,103355,-54420,10295,3.65,1211,1735,423,396,0.52,0.48,80,30,0.73,0.27,445,1292,-1814,4825,-3325,10,4,1.9,1703,44541,92938,41,0.071,0.113,0,0,1/1/2025,12/8/2025,4/1/2026,113,2,132,54875,1.94,0.87487,0.87487,0,1193580,0.4,-12155,4.51,-3165,17.34,56985,122595,-67720,9639,3.04,1451,2078,486,448,0.52,0.48,98,34,0.74,0.26,416,1251,-1992,4825,-3325,10,4,1.81,2194,48009,99341,43,0.068,0.105,-1438,-0.0255,22,5940,-0.04,-0.03533,-0.03533,0,130150,-0.03,0,0.49,-345,-0.02,170,19240,-13300,-656,-0.61,240,343,63,52,0,0,18,4,0.01,-0.01,-29,-41,-178,0,0,0,0,-0.09,491,3468,6403,2,-0.003,-0.008,-1438,-0.0255
"DZS2024-12 Club PBr 01 2406 MW [@YM-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 Club PBr 01 2406 MW-YM 1440\Walkforward Files\,1,1,DZS2024-12 Club PBr 01 2406 MW-YM 1440,,@YM,1440min,Regular Session,,,,,,,,,,Future,Indexes,15838,14398,1584,1440,"DZS2024-12 Club PBr 01 2406 MW [@YM-1440min] WF(4Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,1,Year,TS,14,None,0.07,1/1/2007,12/31/2023,,0,1,268,138550,2.08,0.89889,0.89889,0,2576160,0.4,-16400,8.45,-3472,39.9,143080,304530,-165980,11346,3.27,3153,4457,1043,931,0.53,0.47,173,95,0.65,0.35,517,1760,-1747,9770,-3400,12,4,1.83,8811,124541,254203,99,0.067,0.107,6282,0.0475,1/1/2024,12/8/2025,10/15/2026,310,2,315,113055,1.16,0.91936,0.91936,0,2750400,0.37,-29568,3.82,-4539,24.91,143080,342575,-229520,7986,1.76,3654,5167,1105,1036,0.52,0.48,196,119,0.62,0.38,359,1748,-1929,9770,-3400,12,5,1.49,4225,103939,168743,67,0.046,0.071,8320,0.0794,47,-25495,-0.93,0.02048,0.02048,0,174240,-0.03,-13168,-4.62,-1067,-14.99,0,38045,-63540,-3360,-1.51,501,710,62,105,-0.01,0.01,23,24,-0.02,0.02,-158,-12,-182,0,0,0,1,-0.34,-4586,-20602,-85460,-32,-0.021,-0.036,2038,0.0319
"DZS2024-12 Club RPl 01 2406 MW [@KW-300min+@KW-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 Club RPl 01 2406 MW-KW 300\Walkforward Files\,1,1,DZS2024-12 Club RPl 01 2406 MW-KW 300,,@KW,300min,Regular Session,@KW,1440min,Regular Session,,,,,,,Future,Agriculture,1705,1550,1705,1550,"DZS2024-12 Club RPl 01 2406 MW [@KW-300min+@KW-1440min] WF(3Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,6,Month,TS,27,None,0.11,1/1/2007,12/31/2023,,0,1,120,51988,1.11,0.86619,0.86619,0,2616460,0.42,-10255,5.07,-2981,17.44,56565,117598,-65610,4374,1.47,2993,4338,960,898,0.52,0.48,61,59,0.51,0.49,433,1928,-1112,11835,-3765,8,5,1.79,4867,45031,93181,42,0.045,0.069,-37,-0.0007,1/1/2024,12/8/2025,2/13/2026,66,2,139,42740,0.69,0.83554,0.83554,0,2814180,0.39,-13755,3.11,-3696,11.56,56565,117745,-75005,3090,0.84,3480,5048,1028,982,0.51,0.49,62,77,0.45,0.55,307,1899,-974,11835,-3765,8,14,1.57,3194,35711,67094,30,0.033,0.05,435,0.0103,19,-9248,-0.43,-0.03065,-0.03065,0,197720,-0.03,-3500,-1.96,-715,-5.88,0,147,-9395,-1284,-0.63,487,710,68,84,-0.01,0.01,1,18,-0.06,0.06,-126,-29,138,0,0,0,9,-0.22,-1673,-9320,-26087,-12,-0.012,-0.019,472,0.011
"DZS2024-12 Club SPat 01 2406 MW [@ES.D-120min] WF(4Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 Club SPat 01 2406 MW-ES.D 120 E2\Walkforward Files\,1,1,DZS2024-12 Club SPat 01 2406 MW-ES.D 120 E2,,@ES.D,120min,Regular Session,,,,,,,,,,Future,Indexes,24618,22380,2462,2238,"DZS2024-12 Club SPat 01 2406 MW [@ES.D-120min] WF(4Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,6,Month,TS,29,None,0.14,1/1/2007,12/31/2023,,0,1,322,147440,1.97,0.94616,0.94616,0,2522535,0.38,-15123,9.75,-3253,45.33,159163,375833,-228393,11516,3.54,3230,4673,1130,905,0.56,0.45,146,176,0.45,0.55,458,2574,-1298,14058,-2880,6,13,1.65,11017,139502,242621,121,0.065,0.099,8132,0.0584,1/1/2024,12/8/2025,3/15/2026,96,2,405,136388,1.42,0.95385,0.95385,0,2675010,0.34,-25648,5.32,-4469,30.52,163505,443803,-307415,9248,2.07,3716,5383,1221,999,0.55,0.45,182,223,0.45,0.55,337,2438,-1379,14058,-3318,6,13,1.44,6493,130093,196897,88,0.05,0.076,6923,0.0535,83,-11052,-0.56,0.00768,0.00768,0,152475,-0.03,-10525,-4.43,-1216,-14.81,4342,67970,-79022,-2268,-1.47,486,710,91,94,-0.01,0.01,36,47,0,0,-121,-136,-81,0,-438,0,0,-0.21,-4524,-9409,-45724,-33,-0.015,-0.023,-1209,-0.0049
"DZS2024-12 Club SPat 01 2406 MW [@ES.D-360min] WF(4Y-2Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 Club SPat 01 2406 MW-ES.D 360 E2\Walkforward Files\,1,1,DZS2024-12 Club SPat 01 2406 MW-ES.D 360 E2,,@ES.D,360min,Regular Session,,,,,,,,,,Future,Indexes,24618,22380,2462,2238,"DZS2024-12 Club SPat 01 2406 MW [@ES.D-360min] WF(4Y-2Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,2,Year,TS,7,None,0.14,1/1/2007,12/31/2023,,0,1,160,107763,1.74,0.93589,0.93589,0,1774170,0.27,-16265,6.62,-2959,36.42,111578,215278,-107515,8547,2.89,3180,4602,767,597,0.56,0.44,67,93,0.42,0.58,674,3213,-1156,11645,-2868,6,7,2,5082,100854,215773,136,0.065,0.102,1698,0.016,1/1/2024,12/8/2025,5/25/2027,532,2,188,105523,1.67,0.94463,0.94463,0,1851165,0.24,-21873,4.82,-3638,29.01,129415,251470,-145948,7251,1.99,3666,5312,806,638,0.56,0.44,81,107,0.43,0.57,561,3105,-1364,11645,-12893,6,7,1.72,3888,99679,181817,120,0.051,0.072,1698,0.0164,28,-2240,-0.07,0.00873,0.00873,0,76995,-0.03,-5608,-1.8,-679,-7.41,17837,36192,-38433,-1296,-0.9,486,710,39,41,0,0,14,14,0.01,-0.01,-113,-108,-208,0,-10025,0,0,-0.28,-1194,-1175,-33956,-16,-0.014,-0.03,0,0.0004
"DZS2024-12 Club SPat 01 2406 MW [@GC-360min] WF(4Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 Club SPat 01 2406 MW-GC 360 E2\Walkforward Files\,1,1,DZS2024-12 Club SPat 01 2406 MW-GC 360 E2,,@GC,360min,Regular Session,,,,,,,,,,Future,Metals,22000,20000,2200,2000,"DZS2024-12 Club SPat 01 2406 MW [@GC-360min] WF(4Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,6,Month,TS,29,None,0,1/1/2007,12/31/2023,,0,1,146,92350,1.99,0.87427,0.87427,0,498000,0.07,-13313,6.94,-5386,17.14,102383,173700,-81350,7212,1.34,3303,4674,246,237,0.51,0.49,56,90,0.38,0.62,633,3102,-904,10675,-1565,5,11,2.14,1707,80739,197187,232,0.063,0.12,1065,0.0117,1/1/2024,12/8/2025,3/12/2026,93,2,169,86155,1.56,0.88692,0.88692,0,522720,0.07,-16388,5.26,-5232,16.47,105428,189545,-103390,5841,1.12,3804,5384,260,260,0.5,0.5,63,106,0.37,0.63,510,3009,-975,10675,-2065,5,11,1.83,1367,76412,157948,244,0.051,0.095,1065,0.0125,23,-6195,-0.43,0.01264,0.01264,0,24720,-0.01,-3075,-1.68,154,-0.68,3045,15845,-22040,-1371,-0.22,501,710,14,23,-0.01,0.01,7,16,-0.01,0.01,-123,-93,-71,0,-500,0,0,-0.31,-340,-4327,-39239,12,-0.012,-0.025,0,0.0008
"DZS2024-12 Club SPat 01 2406 MW [@HO-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 Club SPat 01 2406 MW-HO 1440 E3\Walkforward Files\,1,1,DZS2024-12 Club SPat 01 2406 MW-HO 1440 E3,,@HO,1440min,Regular Session,,,,,,,,,,Future,Energies,7696,6996,1924,1749,"DZS2024-12 Club SPat 01 2406 MW [@HO-1440min] WF(3Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,6,Month,TS,30,None,0.1,1/1/2007,12/31/2023,,0,1,454,166305,1.43,0.66077,0.66077,0,1967040,0.28,-19419,8.56,-6035,27.56,176263,399669,-233365,12573,2.08,3412,4828,666,854,0.44,0.56,103,351,0.23,0.77,366,3880,-665,26991,-8894,6,37,1.71,5704,109888,284820,97,0.05,0.087,3079,0.0189,1/1/2024,12/8/2025,4/9/2026,121,2,506,163593,1.18,0.77185,0.77185,0,2175840,0.27,-30625,5.34,-7302,22.4,176263,452715,-289122,10782,1.48,3913,5538,744,964,0.44,0.56,124,382,0.24,0.76,323,3651,-757,26991,-8894,6,37,1.57,3974,126270,256158,82,0.043,0.074,3079,0.0192,52,-2712,-0.24,0.11109,0.11109,0,208800,-0.01,-11206,-3.22,-1267,-5.15,0,53046,-55757,-1791,-0.61,501,710,78,110,0,0,21,31,0.02,-0.02,-43,-229,-92,0,0,0,0,-0.14,-1730,16382,-28662,-15,-0.007,-0.013,0,0.0003
"DZS2024-12 Club SPat 01 2406 MW [@NQ-120min] WF(4Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 Club SPat 01 2406 MW-NQ 120 E4\Walkforward Files\,1,1,DZS2024-12 Club SPat 01 2406 MW-NQ 120 E4,,@NQ,120min,Regular Session,,,,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2024-12 Club SPat 01 2406 MW [@NQ-120min] WF(4Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,6,Month,TS,29,None,0.1,1/1/2007,12/31/2023,,0,1,928,224915,2.03,0.90496,0.90496,0,3491460,0.51,-18158,12.39,-3364,66.86,233345,802200,-577285,17385,5.17,4018,4722,1586,1562,0.5,0.5,331,597,0.36,0.64,242,2424,-967,12360,-3230,7,27,1.39,19646,203538,312544,130,0.059,0.105,-220,-0.001,1/1/2024,12/8/2025,1/25/2026,47,2,1200,248130,1.87,0.93159,0.93159,0,3625980,0.46,-40915,6.07,-4990,49.73,261410,1005665,-757535,16673,3.34,4623,5432,1692,1777,0.49,0.51,396,804,0.33,0.67,207,2540,-942,12360,-3230,7,27,1.33,10261,231157,329405,107,0.053,0.097,-220,-0.0009,272,23215,-0.16,0.02664,0.02664,0,134520,-0.05,-22757,-6.32,-1626,-17.14,28065,203465,-180250,-712,-1.83,605,710,106,215,-0.02,0.02,65,207,-0.03,0.03,-35,116,25,0,0,0,0,-0.06,-9385,27619,16861,-23,-0.006,-0.008,0,0.0001
"DZS2024-12 Club SPat 01 2406 MW [@NQ-1440min] WF(4Y-2Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 Club SPat 01 2406 MW-NQ 1440 E4\Walkforward Files\,1,1,DZS2024-12 Club SPat 01 2406 MW-NQ 1440 E4,,@NQ,1440min,Regular Session,,,,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2024-12 Club SPat 01 2406 MW [@NQ-1440min] WF(4Y-2Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,2,Year,TS,7,None,0.43,1/1/2007,12/31/2023,,0,1,211,115060,1.26,0.94366,0.94366,0,2122560,0.33,-29288,3.93,-5515,20.86,122958,312890,-197830,9408,1.71,3158,4464,889,730,0.55,0.45,62,149,0.29,0.71,545,5047,-1328,13710,-2035,3,14,1.58,3493,108578,181980,63,0.043,0.064,-3843,-0.0323,1/1/2024,12/8/2025,10/8/2027,668,2,273,124295,1.07,0.95623,0.95623,0,2292480,0.31,-29288,4.24,-6248,19.89,141353,412465,-288170,8768,1.4,3659,5174,958,813,0.54,0.46,79,194,0.29,0.71,455,5221,-1485,13825,-2035,3,14,1.43,4066,118854,177907,65,0.036,0.054,-3843,-0.03,62,9235,-0.19,0.01256,0.01256,0,169920,-0.02,0,0.32,-733,-0.97,18395,99575,-90340,-640,-0.3,501,710,69,83,-0.01,0.01,17,45,-0.01,0.01,-90,174,-157,115,0,0,0,-0.15,573,10276,-4073,2,-0.007,-0.01,0,0.0023
"DZS2024-12 MJa Trigger MW [@CL-360min+@CL-1440min] WF(2Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-12 MJa Trigger MW-[@CL-360min]+[@CL-1440min]\Walkforward Files\,1,1,DZS2024-12 MJa Trigger MW-[@CL-360min]+[@CL-1440min],,@CL,360min,Regular Session,@CL,1440min,Regular Session,,,,,,,Future,Energies,5755,5232,1439,1308,"DZS2024-12 MJa Trigger MW [@CL-360min+@CL-1440min] WF(2Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,6,Month,TS,30,None,0.1,1/1/2007,12/31/2023,,0,1,146,119890,0.93,0.92918,0.92918,0,2896560,0.41,-30628,3.91,-7104,16.88,144230,325025,-205135,8874,1.25,3485,4931,1097,1001,0.52,0.48,95,51,0.65,0.35,821,3421,-4022,6005,-15815,13,6,1.58,4294,111400,189959,41,0.036,0.053,-14880,-0.1104,1/1/2024,12/8/2025,12/31/2025,23,2,166,83800,0.48,0.86395,0.86395,0,3450480,0.42,-53095,1.58,-10035,8.35,144230,356845,-273045,5422,0.54,3986,5641,1283,1206,0.52,0.48,103,63,0.62,0.38,505,3465,-4334,6005,-15815,13,6,1.31,2025,72399,109519,20,0.021,0.031,-14880,-0.1508,20,-36090,-0.45,-0.06524,-0.06524,0,553920,0.02,-22467,-2.34,-2931,-8.53,0,31820,-67910,-3452,-0.71,501,710,186,205,-0.01,0.01,8,12,-0.03,0.03,-316,44,-312,0,0,0,0,-0.27,-2269,-39001,-80440,-21,-0.015,-0.022,0,-0.0404
