Date,"DZS2023-11 Donchian 4 week MW [@HO-360min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2023-11 Turn-of-the-month fac MW [@TU-60min] WF(504-252,U,NPAvgDD,PMx)","DZS2024-01 Double Inside Day Breakout MW [@SI-59min] WF(756-256,U,NPAvgDD,PMx)","DZS2024-01 Trade the Pullback v2 MW [@JY-701min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-01 Trade the Pullback v2 MW [@NG-701min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 Breakout with Twist v2 MW [@NQ-359min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 Breakout with Twist v2 MW [@NQ-719min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 MACD Linear Reg ID MW [@ES.D-15min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-03 Volume Reversal MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-04 PJK Trends MW [@NQ.D-1440min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-04 Weekend Long MW [@SI-120min+@SI-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-05 Range Volume Breakout MW [@KC-63min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-06 Breakout Buildup Range MW [@KC-180min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-06 Test the Long MA MW [@AD-242min+@AD-Daily] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-06 Trade the VX MW [@VX-1440min+@ES-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-06 Trade the VX MW [@VX-180min+@ES-180min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-06 Turnaround Monday MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-06 VX ES RSI MW [@VX-240min+@NQ-240min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Buy at High MW [@NQ.D-45min+@NQ.D-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Buy the Retracement MW [@NQ.D-30min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-07 RSI Momentum MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Trade the Holiday MW [@GC-1440min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-08 Close below Low MW [@W-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-08 Connors Mean Reversion MW [@NQ.D-360min+@VX-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-08 Turn of the Month Bond MW [@US-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-09 Beyond 04 Twist MW [@NQ-29min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Breakout with Twist Exit MW [@NQ-33min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-09 Breakout with Twist Exit MW [@NQ-65min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Follow Monentum and Trend MW [@ES-1440min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Follow Monentum and Trend MW [@GC-1440min] WF(2Y-1Y,A,NPAvgDD,PMx)","DZS2024-09 Yesterday Range Breakout MW [@NQ.D-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Big Momentum MW [@KW-543min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Bollinger Cross With Trend MW [@YM-987min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-10 Breakout with the trend MW [@NQ.D-360min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-10 Highs and Lows Pullback Long Only MW [@NQ.D-120min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Highs and Lows Pullback Long Only MW [@YM-300min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-10 Three Consectutive MW [@ES-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-11 Building Blocks - Pitter Patter Pattern MW [@SI-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2024-12 ArtRSI3 Long MW [@NQ-30min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-12 Club DWh 01 2406 MW [@GC-241min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-12 Club SPat 01 2406 MW [@HO-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-12 Club SPat 01 2406 MW [@NQ.D-120min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2024-12 MJa Trigger MW [@GC-120min+@GC-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2024-12 Range Contraction MW [@ES.D-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-01 Art Six Indicators MW [@AD-690min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-01 Art Six Indicators MW [@SM-1440min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-01 BB - OutsideBar MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-01 CLAY UTY_CL_DIRECTION MW [@TU-1440min+@Cl-1440min+$UTY-1440min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-01 CLAY UTY_CL_DIRECTION MW [@US-1440min+@Cl-1440min+$UTY-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2025-02 Highs and Lows MW [@BO-610min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-02 Price Ratio Indicator MW [@LC-1440min+@FC-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-02 TD Line Penetration MW [@SI-720min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Badger MW [@DX-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Badger MW [@NE1-360min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-03 BB - MA Cross MW [@RB-900min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-03 BB - New High with Consecutive Highs MW [@CL-690min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB - New High with Consecutive Highs MW [@RB-690min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 BB - Volatility Breakout MW [@NQ.D-240min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB - Volatility Breakout MW [@SI-460min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB RSI Trigger MW [@RTY-900min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Breakout with DailyFilter MW [@NG-161min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Breakout with DailyFilter MW [@NQ-161min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-03 Breakout with Twist Exit MW [@NG-99min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-03 Club 2022-10 MKA MW [@PL-842min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Club 2022-10 TVo MW [@C-1440min+@C-Weekly] WF(14M-4M,U,NPAvgDD,PMx)","DZS2025-03 Club 2023-04 Rpo MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 High-low Turning Points MW [@LC-1440min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Long term Mom Mean Revert MW [@RB-900min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Nat Gas EOM Short MW [@NG-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Low Vol Break MW [@PL-900min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Pitter Pattern 2 MW [@JY-360min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Pitter Pattern 2 MW [@US-300min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Quick Pullback Pattern MW [@PL-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-04 BB - Quick Pullback Pattern MW [@W-900min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-04 Club 2022-10 Ded MW [@S-1440min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-04 Club 2022-10 RVi MW [@LH-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-04 FMa MW [@CL-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-04 JDe MW [@RR-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-11 PTr MW [@KC-242min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-05 EngulfingPro MW [@ES-1000min] WF(4Y-11M,U,NPAvgDD,PMx)","DZS2025-05 PivotX MW [@O-1440min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-06 Daily Breakout Long Only MW [@ES.D-60min+@US-1440min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-06 Peak Venon MW [@SI-900min] WF(3Y-5M,U,NPAvgDD,PMx)","DZS2025-07 BB - Olympus MW [@ES-1259min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-08 PivotRSI_BreakoutATR MW [@CC-60min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-08 SpikeCounterTrend MW [@AD-600min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-08 Vol Pivot MW [@HG-360min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-08 Vol Pivot MW [@RTY-1440min] WF(2Y-8M,U,NPAvgDD,PMx)","KJD2014-11 Chandelier 04 AH Gold MW [@GC-120min] WF(252-126,U,NP,PMx)","KJD2021-04 Beyond 01 Base MW [@CL-60min] WF(252-126,U,NP,PMx)"
12/28/2015,810.6,-140.67,0,0,0,0,0,-1165.5,0,153,0,0,0,0,0,-450,0,-400,0,0,0,-730,0,0,0,282,-924,-1644,0,0,0,0,0,0,0,30,-78.75,0,0,0,0,0,100,362.25,0,0,0,0,0,0,0,0,70,0,-1365,0,0,0,0,0,0,-949.5,1350,0,-525,-205,-540,-1365,0,-200,0,0,-200,150,1000,0,0,1100,0,0,900,0,0,-78.75,0,-1040,0,-380,-112.5,0
12/29/2015,-1302,-984.42,0,0,0,2092.5,0,435.75,0,2736,0,0,0,0,0,-250,1176,-300,706.5,0,0,-52.5,0,0,-3050,1608,1182,1188,0,0,0,0,0,-112.5,0,1610,2441.25,0,0,0,0,1723.5,210,2467.5,0,0,0,0,0,0,0,0,-670,0,1171.8,0,0,0,0,0,0,661.5,500,0,262.5,140,-620,1171.8,0,580,0,0,580,-1600,-200,0,0,2280,0,0,-1552.5,0,0,2441.25,0,1960,0,2960,-210,0
12/30/2015,1050,0,0,0,0,-1494,0,0,0,-346.5,0,0,0,0,0,-555,-582.75,550,-850.5,0,0,0,0,0,0,-192,-924,-942,0,0,0,0,0,-1638,0,-1160,-1785,0,0,0,-70,-1638,840,-1863.75,0,0,0,-1687.5,0,0,0,0,100,0,-441,0,0,0,0,0,0,-1440,-650,0,-600,400,1120,-441,1000,-1670,0,0,-1975,1250,-350,0,0,-440,0,0,337.5,0,0,-1785,0,-520,0,-3120,-840,0
12/31/2015,-1194.2,984.42,0,0,0,-1363.5,0,0,0,0,0,0,0,0,0,-270,0,330,0,0,0,-42.5,0,0,0,1398,1008,174,0,0,0,0,0,-1012.5,0,-1790,-2152.5,0,0,0,0,-1048.5,120,-1942.5,0,0,0,562.5,617.5,0,0,0,-940,0,478.8,0,0,0,0,0,0,-427.5,0,-2195,-112.5,0,10,478.8,-1600,2020,0,0,0,-50,500,0,0,20,0,0,150,0,0,-2152.5,0,440,0,-2640,-120,0
1/1/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843.75,-62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2016,0,421.92,0,0,0,0,0,0,0,0,0,0,0,0,0,-742.5,0,370,0,0,0,0,0,0,0,1206,1140,1026,0,0,0,0,0,0,0,-620,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0
1/4/2016,0,-421.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,1340,0,0,0,810,783,1050,0,0,0,0,0,-2254.5,0,-1400,-2472.75,0,0,0,0,0,-555,-3864,0,0,0,0,0,0,0,0,-340,0,890.4,0,0,0,0,0,0,-1863,0,820,-900,-545,160,890.4,1280,-820,0,0,0,2050,625,0,0,-260,-1256.25,0,1012.5,0,0,-2756.25,0,-4000,0,-4720,1190,-87.5
1/5/2016,0,843.75,0,-165,0,0,0,0,0,0,0,0,0,0,0,-202.5,283.5,1000,0,612,0,-72.5,0,0,662.5,1422,0,1404,0,0,0,0,0,-184.5,0,-1880,0,0,0,0,0,0,80,0,0,0,0,281.25,1750,0,0,0,-1050,0,60.8,0,0,0,0,0,0,0,0,-480,225,0,-400,-1675.8,-120,480,0,0,0,-250,75,0,0,560,0,0,0,0,0,78.75,-57.5,-1280,0,220,80,890
1/6/2016,418.6,-112.5,0,1481.25,0,0,0,855.75,0,1624.5,0,0,0,0,0,-862.5,-3627.75,950,0,0,0,0,0,0,-3250,1494,0,789,0,0,0,0,0,-706.5,0,-2650,0,0,0,0,-70,0,2537.5,0,0,0,0,562.5,-750,0,55,0,300,0,0,872.5,0,0,0,0,0,0,-260,1120,-37.5,0,200,-3616.2,0,-1120,0,0,0,-300,-1395,0,0,-340,0,0,-75,0,0,-1375.5,-820,-3440,0,-3300,2170,2880
1/7/2016,995.4,0,0,2231.25,0,0,0,0,0,-5742,0,0,0,0,0,0,0,-102.5,0,0,0,0,0,0,37.5,-21,0,0,5559.75,0,0,0,0,5742,0,-715,0,0,0,0,0,0,0,0,0,0,0,1406.25,3250,0,200,0,2000,0,0,800,0,0,0,0,0,0,-830,0,-37.5,0,2440,-583.8,0,0,0,0,0,-1200,25,-1465,0,-520,-150,0,375,0,0,5486.25,-717.5,-2480,0,-6640,650,-750
1/8/2016,919.8,0,0,1012.5,0,0,0,0,0,1453.5,-160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231.25,0,0,0,0,891,0,0,0,0,0,0,-70,0,0,0,0,370,0,1125,937.5,0,2440,0,-310,0,0,-367.5,0,0,-2035,0,0,0,460,-190,637.5,0,-1290,-1163.4,0,190,0,0,-435,-1950,0,120,0,740,-243.75,0,-525,0,0,2231.25,0,-2160,0,-3220,-30,1060
1/9/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703.17,1125,0,-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/2016,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,390
1/11/2016,1428,0,0,1166.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-681,0,78.75,0,0,0,0,-333,0,0,0,0,0,0,0,0,0,0,0,-560,0,0,0,0,0,0,-920,0,0,0,0,0,-375,0,0,0,-660,3470,-825,0,-340,-621.6,0,-3470,0,0,-3470,1950,-275,-120,0,-180,1743.75,0,2062.5,0,0,78.75,0,1600,0,-1140,-920,1390
1/12/2016,949.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2787.5,0,0,0,0,0,0,0,0,0,0,-294,-3,-1050,0,0,0,0,-1467,0,0,0,0,0,0,-70,0,0,0,0,-2120,0,281.25,-2250,0,0,0,-140,0,0,512.5,0,0,-400,0,0,0,420,850,562.5,0,-800,-1730.4,0,-850,0,0,-945,-2300,1325,1840,0,-190,-168.75,0,-1125,0,0,-2478,0,-440,0,-20,-852.5,260
1/13/2016,928.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3690,0,0,0,0,0,0,0,0,0,0,114,-2916,4147.5,0,3739.5,0,0,4941,0,0,0,0,0,0,0,0,0,0,0,160,0,562.5,4000,0,0,0,50,0,0,20,0,0,1925,0,0,0,190,-1250,-315,0,680,-378,0,1250,0,0,0,300,425,-320,0,1660,0,0,75,0,0,-4147.5,0,-1160,0,-5600,0,290
1/14/2016,-886.2,0,0,0,0,0,0,0,3997.5,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,-1377,-1125,-110.25,0,-571.5,0,0,-2997,0,0,0,0,0,0,-70,0,0,0,0,320,0,421.92,312.5,0,0,0,-310,0,0,-650,0,0,-1650,0,0,0,1160,-195,37.5,0,-1220,793.8,0,-1340,0,0,0,1900,400,680,0,1420,0,0,-195,0,0,3071.25,0,1280,0,130,0,-1555
1/15/2016,1990.8,0,0,0,0,0,0,-325.5,-6195,0,0,0,0,0,0,-1107.5,0,0,0,0,0,907.5,0,0,0,-657,-543,-132,0,0,0,0,0,4432.5,0,0,0,0,0,0,0,0,0,0,0,1760,0,843.75,-62.5,0,0,0,270,0,0,1742.5,0,0,425,0,0,0,590,0,-825,-505,-2420,-1869,0,-520,0,0,0,-900,-500,-320,0,900,0,0,-1095,0,0,-3753.75,0,-5000,0,0,0,-1010
1/16/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968.75,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-336,-390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-937.5
1/18/2016,537.6,0,-515,0,0,0,0,0,-780,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-243,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,-670,0,0,0,0,46.2,0,-1090,0,0,0,0,0,0,0,0,0,0,0,0,0,-367.5,0,-40,0,0,0,0
1/19/2016,798,0,0,0,0,0,0,0,465,0,0,0,0,0,0,2547.5,0,0,0,0,0,-22.5,0,0,0,1425,-288,105,0,0,-1300.5,0,0,0,0,0,0,0,0,0,0,0,0,2094.75,0,-440,0,421.92,-250,0,0,0,-360,0,0,0,0,0,400,0,0,0,0,0,-675,-745,1280,109.2,0,630,0,0,0,0,325,700,0,-600,0,0,1275,0,0,-105,0,2080,0,0,357.5,0
1/20/2016,1717.8,0,0,0,0,0,0,0,-735,0,0,0,0,0,0,647.5,0,0,0,0,0,0,0,0,0,-1392,-2193,-147,0,0,423,0,0,0,0,0,0,0,0,0,-70,0,0,1995,0,180,0,-1265.67,-375,0,0,0,-10,0,0,0,0,0,675,0,0,0,0,0,-225,-665,-1420,-1012.2,0,-690,0,0,0,150,-725,0,0,260,0,0,-562.5,0,0,-2100,0,-40,0,0,870,0
1/21/2016,-1684.2,0,0,0,0,0,0,-561.75,-30,0,0,0,0,0,0,0,0,617.5,0,0,0,0,0,0,0,-1146,-207,0,0,17.5,135,0,0,0,0,0,0,0,0,0,0,-963,0,-189,0,1160,0,1828.17,3187.5,0,0,0,60,0,0,0,0,-562.5,-300,0,0,0,-310,0,450,-625,2300,1159.2,0,-120,0,0,0,-350,475,660,82.5,-800,0,0,-75,0,0,997.5,0,3560,0,0,-20,0
1/22/2016,-1937.6,0,0,0,0,0,0,0,7035,0,-185,0,0,0,0,0,0,-1980,310.5,0,0,0,0,0,0,1812,1836,723,0,-320,-3370.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1600,0,-281.25,-7.5,0,0,0,-890,0,0,0,0,4203,-375,0,0,0,-110,0,-562.5,0,1480,1864.8,0,1260,0,0,0,-350,-275,-520,2400,200,0,0,150,0,0,3963.75,0,440,0,0,-110,0
1/23/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-843.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2016,0,-112.5,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,-290,0,0,0,0,0,0,0,-108,-108,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0
1/25/2016,0,1125,0,0,0,0,0,0,-3390,0,0,0,0,0,0,-1355,0,-1305,-1975.5,0,2488.5,0,0,0,0,-1614,-1548,-1425,0,990,391.5,0,0,0,0,0,0,0,0,0,0,0,767.5,0,0,1680,0,0,0,0,0,0,500,0,0,0,0,-337.5,1100,-3970,0,0,-420,0,75,0,-780,-2599.8,0,2790,0,0,-455,-1150,400,340,-2450,-60,0,0,-75,0,0,-2887.5,0,-2040,0,0,1010,0
1/26/2016,0,421.92,0,0,0,0,0,0,1230,0,0,0,0,0,0,127.5,0,-602.5,0,0,-2756.25,0,0,0,0,678,-444,0,0,1180,-688.5,0,0,0,0,0,0,0,0,0,0,0,980,0,0,-1160,0,562.5,0,-890,0,0,510,0,0,0,0,0,1375,2760,0,0,-340,0,112.5,0,1280,21,0,1620,0,0,1620,-550,-400,700,-7.5,10,0,0,-487.5,0,0,1706.25,0,1920,0,0,980,0
1/27/2016,0,421.92,0,0,0,0,0,0,-4050,0,0,0,0,0,0,-55,0,-332.5,0,0,2205,0,-320,0,-712.5,-342,972,-246,0,540,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,1160,0,843.75,0,-408,0,0,140,0,0,0,0,0,-75,-1580,0,0,20,0,-37.5,0,1580,1146.6,0,730,0,0,730,1500,800,620,-267.5,700,0,0,-75,0,0,-1050,0,960,0,0,-100,1032.5
1/28/2016,0,1546.92,0,0,0,0,0,0,367.5,0,0,0,0,0,0,450,0,250,0,0,-682.5,0,850,0,687.5,-864,-747,0,0,-1010,0,0,0,0,0,0,0,0,0,0,0,0,-570,0,0,-2320,0,421.92,0,384,695,0,750,0,-447.4,0,0,0,-470,-440,-1980,0,-950,0,562.5,0,-460,2121,0,-1600,0,0,-1600,850,-1550,-500,1560,340,0,0,-225,0,0,420,0,2360,0,0,-570,1700
1/29/2016,0,703.17,0,0,0,0,0,0,0,0,-85,0,0,0,0,1370,0,1510,0,0,-4908.75,0,-70,0,2312.5,-138,1677,603,0,280,0,0,0,0,0,0,0,0,0,0,0,1588.5,350,0,0,2040,0,28.17,0,-456,-65,0,-1950,0,352.8,0,0,0,75,7020,380,904.5,690,-445,-937.5,-405,-380,352.8,0,460,0,0,460,-1300,1300,640,20,100,0,0,225,0,0,5171.25,0,0,0,0,350,160
1/30/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/31/2016,0,140.67,0,0,0,0,0,0,0,0,-35,0,0,0,0,-170,0,-20,0,0,0,0,0,0,0,-144,-156,-234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1660,-585,-970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,-740
2/1/2016,0,-562.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-140,0,0,-236.25,0,0,0,-687.5,-18,-30,-465,0,1020,0,0,0,1570.5,0,0,0,0,0,0,0,927,600,0,0,-400,0,0,0,432,0,0,1140,0,-1995,0,0,0,475,-1800,-300,450,0,60,0,-605,610,-250,0,-60,0,0,-60,600,-50,80,-2420,-1440,0,0,-525,0,0,-262.5,0,1160,0,0,600,2005
2/2/2016,0,1546.92,0,0,0,0,0,0,0,0,0,0,0,0,0,-1350,0,-1800,0,0,3491.25,0,0,0,-3200,564,528,0,0,100,0,120,0,-3775.5,0,0,0,0,0,-795,0,-3478.5,130,0,0,-2300,0,0,0,-96,0,0,350,0,-4153.8,0,0,0,-360,-3420,0,-2155.5,0,1410,-187.5,0,-600,0,0,-1410,0,0,-1410,-50,500,-1240,32.5,500,0,0,-195,0,0,-3575.25,0,-2960,0,0,130,1080
2/3/2016,0,28.17,0,0,0,-3343.5,0,0,0,0,0,0,0,0,0,1000,0,1200,0,0,-1128.75,0,0,0,0,-480,-516,-360,0,1340,0,400,0,0,0,0,0,0,0,967.5,0,0,477.5,0,0,1840,0,0,0,-480,0,0,3220,0,69.2,0,0,0,0,-900,0,-1863,0,-2400,262.5,0,-820,0,0,2400,0,0,2400,-500,-850,460,0,-140,0,0,0,0,510,0,0,6240,0,0,1260,-2467.5
2/4/2016,0,0,0,0,700,1692,0,0,0,0,0,187.5,0,0,0,-650,0,-700,0,0,26.25,0,0,0,0,1008,1152,0,0,-82.5,0,-1550,0,0,0,0,0,790,0,1480,-1433.6,0,0,0,0,960,0,0,0,-888,0,0,1215,0,0,0,0,0,790,-140,0,0,0,-2735,337.5,0,100,0,0,2930,0,0,2930,1050,-125,420,0,-80,0,0,0,0,875,0,0,-1400,0,0,1510,0
2/5/2016,0,0,0,0,-1680,4581,0,0,0,0,-160,-506.25,0,0,0,-1352.5,0,-1030,0,0,3438.75,0,0,0,0,3168,2652,1677,0,0,0,-1250,0,-112.5,0,0,0,800,0,1487.5,-617.4,0,0,0,0,1080,0,0,0,168,0,0,0,0,0,0,0,0,-835,4480,0,2515.5,0,0,487.5,0,1120,0,0,270,0,0,270,1400,-750,200,0,160,0,0,0,0,800,0,0,5520,0,0,1770,0
