Strategy Count,Strategy Number,Detailed Summary,Code Tab,Text File,Folder,Strategy Name,Contracts,Symbol,Bar Size,Sector,Strategy Type,Horizon,Long/Short,Margin,Full Contract Size,Est Vol Contract Size,Status,Eligibility,Next Opt Date,Last Opt Date,Last Date On File,Current Position,Expected Annual Profit,Actual Annual Return,Notional Capital,Annual Standard Deviation (IS),Annual Standard Deviation (IS + OOS),Trades Per Year,Percent Time in Market,Average Trade in Market (days),Avg Trade (IS+OOS),Avg Profitable Trade (IS+OOS),Avg Unprofitable Trade (IS+OOS), Largest Profitable Trade (IS+OOS),Largest Unprofitable Trade (IS+OOS),Max Drawdown (IS+OOS),Avg Drawdown (IS+OOS),Max Drawdown (Last 12 Months),Profit Last 1 Month,Profit Last 3 Months,Profit Last 6 Months,Profit Last 9 Months,Profit Last 12 Months,Profit Since OOS Start,# of >0 months in the last 12 months,ATR Last 1 Month,ATR Last 3 Months,ATR Last 6 Months,ATR Last 12 Months,ATR Last 24 Months,ATR Last 60 Months,ATR All Time
47,47,,,,,"DZS2025-01 BB - OutsideBar MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",2.0,LH,1440min,Meats,-,-,Long & Short,"$6,738","$1,163",6.1,Live,Yes,31/10/2026,31/10/2025,08/12/2025,0,"$2,996","$2,309","$8,423","$3,015","$2,789",7,3%,1.14,$396,"$1,644",$746,"$5,730","$1,850","$6,360","$1,300","$1,375",$0,$550,$550,-$70,"$2,970","$4,470",2,"$1,418","$1,281","$1,309","$1,468","$1,476","$1,677","$1,385"
48,48,,,,,"DZS2025-01 CLAY UTY_CL_DIRECTION MW [@TU-1440min+@Cl-1440min+$UTY-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",9.0,TU,1440min,Interest Rate,-,-,Long & Short,"$10,801",$403,17.5,Live,Yes,30/04/2026,29/10/2025,08/12/2025,0,"$7,740","$11,607","$13,501","$7,363","$6,987",8,14%,4.64,$918,"$2,664","$1,062","$11,376","$7,749","$17,181","$3,069","$6,778",$0,"$6,736","$6,989","$8,508","$7,411","$19,575",6,"$1,714","$1,860","$2,093","$2,599","$2,841","$3,047","$2,382"
49,49,,,,,"DZS2025-01 CLAY UTY_CL_DIRECTION MW [@US-1440min+@Cl-1440min+$UTY-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",2.0,US,1440min,Interest Rate,-,-,Long & Short,"$7,400","$1,355",5.2,Live,Yes,30/04/2026,29/10/2025,08/12/2025,0,"$7,272","$7,846","$9,250","$8,849","$7,983",8,10%,3.31,$820,"$3,138","$1,908","$17,736","$5,516","$20,268","$4,466","$7,075",$0,"$9,760","$7,303","$6,695","$6,743","$13,233",4,"$1,557","$1,718","$1,911","$2,255","$2,358","$2,841","$2,743"
50,50,,,,,"DZS2025-02 Highs and Lows MW [@BO-610min] WF(4Y-6M,U,NPAvgDD,PMx)",4.0,BO,610min,Agriculture,Trend,Long,Long & Short,"$14,891","$1,228",5.7,Live,No,28/02/2026,29/08/2025,08/12/2025,0,"$14,332","$14,583","$18,614","$13,887","$12,849",5,19%,10.07,"$2,652","$6,696","$2,816","$44,732","$14,116","$27,796","$8,952","$7,132",$0,$0,"-$1,568","-$1,568","$4,016","$18,966",1,"$2,333","$2,375","$2,692","$2,864","$2,896","$3,906","$2,463"
51,51,,,,,"DZS2025-02 Price Ratio Indicator MW [@LC-1440min+@FC-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",2.0,LC,1440min,Meats,-,-,Long & Short,"$9,687","$2,074",3.4,Live,Yes,31/05/2026,31/05/2025,08/12/2025,0,"$4,954","$13,825","$12,109","$7,855","$9,514",15,28%,4.95,$400,"$1,672","$1,648","$10,090","$7,090","$23,720","$5,904","$10,750","$6,810",-$55,"$9,230","$17,510","$28,765","$27,205",8,"$4,052","$3,454","$3,067","$2,561","$2,115","$1,605","$1,333"
52,52,,,,,"DZS2025-02 TD Line Penetration MW [@SI-720min] WF(3Y-1Y,U,NPAvgDD,PMx)",1.0,SI,720min,Metals,Trend,Medium,Long & Short,"$77,081","$23,811",0.3,Live,Yes,23/05/2026,23/05/2025,08/12/2025,0,"$11,530","$32,892","$96,351","$12,836","$14,846",7,13%,4.92,"$1,905","$7,034","$2,875","$22,030","$6,070","$26,875","$8,013","$6,185",$0,"-$3,450","$13,670","$18,315","$32,425","$58,355",7,"$10,476","$9,081","$6,595","$5,519","$4,793","$3,859","$3,142"
53,53,,,,,"DZS2025-03 Badger MW [@DX-460min] WF(4Y-6M,U,NPAvgDD,PMx)",2.0,DX,460min,Currencies,-,-,Long & Short,"$4,293",$783,9.0,Live,Yes,31/05/2026,29/11/2025,08/12/2025,-2,"$9,818","$4,541","$5,366","$9,174","$8,843",7,54%,20.44,"$1,352","$3,132","$4,138","$6,280","$10,054","$19,772","$4,056","$8,530",-$40,$160,"$3,356",$566,"$10,262","$9,595",6,$834,$986,"$1,141","$1,356","$1,234","$1,300","$1,254"
54,54,,,,,"DZS2025-03 Badger MW [@NE1-360min] WF(4Y-16M,U,NPAvgDD,PMx)",4.0,NE1,360min,Currencies,-,-,Long & Short,"$8,122",$717,9.8,Live,Yes,31/12/2025,30/08/2024,08/12/2025,-4,"$22,472","$3,110","$10,152","$25,018","$9,957",4,70%,46.37,"$2,236","$5,928","$5,708","$10,620","$20,100","$36,280","$9,672","$12,200",$20,"-$7,120","$2,100","-$1,120","$22,420","$21,540",7,"$1,546","$1,672","$1,862","$2,175","$2,109","$2,531","$1,736"
55,55,,,,,"DZS2025-03 BB - MA Cross MW [@RB-900min] WF(4Y-2Y,U,NPAvgDD,PMx)",1.0,RB,900min,Energy,-,-,Long & Short,"$17,640","$5,350",1.3,Live,Yes,31/05/2027,31/05/2025,08/12/2025,-1,"$4,810","$4,053","$22,050","$8,989","$8,779",9,10%,2.94,$522,"$2,077","$3,282","$11,987","$6,989","$17,236","$3,902","$2,953","$2,356","$3,074","$6,618","$10,709","$13,631","$13,201",8,"$1,985","$1,880","$2,090","$2,141","$2,351","$3,274","$2,752"
56,56,,,,,"DZS2025-03 BB - New High with Consecutive Highs MW [@CL-690min] WF(3Y-1Y,U,NPAvgDD,PMx)",1.0,CL,690min,Energy,-,-,Long & Short,"$13,000","$4,012",1.8,Live,Yes,31/05/2026,31/05/2025,08/12/2025,-1,"$9,945","$9,971","$16,250","$9,292","$9,314",16,21%,3.48,$623,"$1,763","$2,951","$6,615","$12,855","$25,515","$2,961","$6,620",-$78,"-$1,230","$3,450","$6,495","$5,993","$18,853",7,"$1,439","$1,525","$1,880","$1,934","$2,012","$2,629","$2,291"
57,57,,,,,"DZS2025-03 BB - New High with Consecutive Highs MW [@RB-690min] WF(4Y-6M,U,NPAvgDD,PMx)",1.0,RB,690min,Energy,-,-,Long & Short,"$17,640","$5,350",1.3,Live,No,31/05/2026,29/11/2025,08/12/2025,-1,"$7,981","$4,605","$22,050","$8,522","$7,227",6,8%,3.53,"$1,128","$2,309","$3,147","$7,971","$7,220","$14,846","$3,139","$8,745",-$880,"-$3,407","-$1,700","-$2,393",$4,"$9,482",4,"$1,985","$1,880","$2,090","$2,141","$2,351","$3,274","$2,752"
58,58,,,,,"DZS2025-03 BB - Volatility Breakout MW [@NQ.D-240min] WF(3Y-1Y,U,NPAvgDD,PMx)",0.3,NQ,240min,Index,-,-,Long & Short,"$11,046","$13,203",0.5,Live,No,31/05/2026,31/05/2025,08/12/2025,0,"$1,743","$3,544","$13,808","$2,026","$2,235",9,10%,2.94,$214,$660,$728,"$5,441","$2,190","$5,359",$689,"$5,359","-$2,825","-$2,825","-$1,241","$4,200",-$29,"$6,860",3,"$2,875","$2,399","$2,088","$2,519","$2,142","$1,875",$821
59,59,,,,,"DZS2025-03 BB - Volatility Breakout MW [@SI-460min] WF(4Y-1Y,U,NPAvgDD,PMx)",1.0,SI,460min,Metals,-,-,Long & Short,"$77,081","$23,811",0.3,Live,Yes,30/04/2026,30/04/2025,08/12/2025,0,"$5,199","$10,170","$96,351","$7,159","$8,198",13,9%,1.83,$458,"$1,537","$2,346","$7,780","$6,090","$14,400","$2,735","$9,825",$0,"$3,780","-$4,595","$4,620","$1,905","$19,370",5,"$10,476","$9,081","$6,595","$5,519","$4,793","$3,859","$3,142"
60,60,,,,,"DZS2025-03 BB RSI Trigger MW [@RTY-900min] WF(4Y-1Y,U,NPAvgDD,PMx)",2.0,RTY,900min,Index,-,-,Long & Short,"$21,280","$3,830",1.8,Live,Yes,31/05/2026,31/05/2025,08/12/2025,0,"$12,350","$24,421","$26,600","$12,924","$14,747",13,27%,5.50,"$1,084","$3,090","$4,722","$12,740","$12,380","$29,050","$5,490","$12,380","$8,480","$8,030","$12,020","$13,570","$23,820","$47,270",7,"$4,792","$4,680","$4,317","$4,732","$4,416","$4,459","$2,680"
61,61,,,,,"DZS2025-03 Breakout with DailyFilter MW [@NG-161min] WF(3Y-1Y,U,NPAvgDD,PMx)",2.0,NG,161min,Energy,-,-,Long & Short,"$31,038","$4,781",1.5,Live,Yes,31/01/2026,31/01/2025,08/12/2025,0,"$7,976","$20,045","$38,798","$10,434","$12,526",28,14%,1.32,$342,"$2,588","$1,342","$9,320","$4,280","$16,520","$3,922","$7,900","-$3,100","-$4,240","$4,720","$13,240","$21,200","$38,800",8,"$4,401","$3,607","$3,313","$4,016","$3,379","$4,736","$3,612"
62,62,,,,,"DZS2025-03 Breakout with DailyFilter MW [@NQ-161min] WF(4Y-16M,U,NPAvgDD,PMx)",0.3,NQ,161min,Index,-,-,Long & Short,"$11,046","$13,203",0.5,Live,Yes,31/01/2027,30/09/2025,08/12/2025,0,"$2,155","$4,264","$13,808","$2,050","$2,260",30,16%,1.41,$79,$539,$244,"$1,340",$461,"$3,163",$752,"$2,437",$0,$168,$470,"$1,928","$3,113","$8,255",6,"$2,875","$2,399","$2,088","$2,519","$2,142","$1,875",$821
63,63,,,,,"DZS2025-03 Breakout with Twist Exit MW [@NG-99min] WF(4Y-2Y,U,NPAvgDD,PMx)",1.0,NG,99min,Energy,-,-,Long & Short,"$15,519","$4,781",1.5,Live,No,31/01/2027,31/01/2025,08/12/2025,-1,"$8,654","$4,830","$19,399","$10,063","$9,356",54,32%,1.57,$149,"$1,392",$685,"$12,780","$2,290","$19,330","$4,493","$7,890","-$2,570","-$4,260",-$600,$200,$550,"$10,870",7,"$2,200","$1,803","$1,657","$2,008","$1,690","$2,368","$1,806"
64,64,,,,,"DZS2025-03 Club 2022-10 MKA MW [@PL-842min] WF(2Y-6M,U,NPAvgDD,PMx)",2.0,PL,842min,Metals,-,-,Long & Short,"$30,276","$5,285",1.3,Live,Yes,30/04/2026,29/10/2025,08/12/2025,0,"$12,324","$12,280","$37,845","$12,401","$12,171",21,24%,3.03,$576,"$2,460","$3,208","$10,030","$4,280","$24,720","$4,920","$18,080",-$530,"$11,665","$8,730","$21,950","$24,290","$23,770",7,"$5,435","$6,000","$5,687","$4,096","$3,250","$3,104","$2,793"
65,65,,,,,"DZS2025-03 Club 2022-10 TVo MW [@C-1440min+@C-Weekly] WF(14M-4M,U,NPAvgDD,PMx)",3.0,C,1440min,Agriculture,-,-,Long & Short,"$3,557",$448,15.7,Live,Yes,28/02/2026,29/10/2025,08/12/2025,0,"$9,951","$6,636","$4,447","$10,209","$9,372",7,32%,12.11,"$1,305","$2,841","$4,242","$7,485","$14,340","$28,479","$3,846","$5,325",$0,$0,"$1,410","$2,738","$8,745","$19,320",4,$893,$908,"$1,012","$1,180","$1,154","$1,806","$1,684"
66,66,,,,,"DZS2025-03 Club 2023-04 Rpo MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",2.0,LH,1440min,Meats,-,-,Long & Short,"$6,738","$1,163",6.1,Live,Yes,30/04/2026,30/04/2025,08/12/2025,0,"$6,118","$2,816","$8,423","$6,533","$5,843",18,14%,2.06,$304,"$1,906",$866,"$17,690","$3,050","$12,180","$4,028","$3,580",-$330,-$10,"$2,885","$4,925","$4,040","$5,395",5,"$1,418","$1,281","$1,309","$1,468","$1,476","$1,677","$1,385"
67,67,,,,,"DZS2025-03 High-low Turning Points MW [@LC-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",2.0,LC,1440min,Meats,-,-,Long & Short,"$9,687","$2,074",3.4,Live,No,30/04/2026,29/10/2025,08/12/2025,0,"$13,074","$4,748","$12,109","$12,216","$11,100",20,60%,7.95,$594,"$2,692","$3,664","$10,830","$10,130","$52,596","$7,764","$52,595","-$15,185","-$26,870","-$32,820","-$16,610","-$12,610","$9,055",6,"$4,052","$3,454","$3,067","$2,561","$2,115","$1,605","$1,333"
68,68,,,,,"DZS2025-03 Long term Mom Mean Revert MW [@RB-900min] WF(4Y-1Y,U,NPAvgDD,PMx)",1.0,RB,900min,Energy,-,-,Long & Short,"$17,640","$5,350",1.3,Live,Yes,31/05/2026,31/05/2025,08/12/2025,-1,"$6,103","$3,181","$22,050","$11,405","$10,792",11,20%,4.82,$525,"$6,270","$1,555","$17,102","$18,673","$39,970","$8,479","$12,922","$1,961","-$2,579","$6,251",-$915,"$2,151","$10,476",6,"$1,985","$1,880","$2,090","$2,141","$2,351","$3,274","$2,752"
69,69,,,,,"DZS2025-03 Nat Gas EOM Short MW [@NG-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",2.0,NG,1440min,Energy,-,-,Short Only,"$31,038","$4,781",1.5,Live,No,30/04/2026,30/04/2025,08/12/2025,0,"$8,076","$5,610","$38,798","$8,804","$8,634",10,4%,1.06,$792,"$2,462","$1,794","$14,240","$10,080","$16,880","$2,104","$7,440",-$920,"-$6,420","-$4,700","-$1,120","$2,540","$10,860",5,"$4,401","$3,607","$3,313","$4,016","$3,379","$4,736","$3,612"
70,70,,,,,"DZS2025-04 BB - Low Vol Break MW [@PL-900min] WF(4Y-2Y,U,NPAvgDD,PMx)",2.0,PL,900min,Metals,-,-,Long & Short,"$30,276","$5,285",1.3,Live,No,23/05/2027,23/05/2025,08/12/2025,-2,"$16,974","$29,514","$37,845","$15,053","$16,371",13,36%,7.34,"$1,420","$5,338","$3,264","$38,530","$8,850","$41,070","$8,842","$17,550","-$4,025","-$11,855","-$17,550","$8,760","$23,645","$56,260",5,"$5,435","$6,000","$5,687","$4,096","$3,250","$3,104","$2,793"
71,71,,,,,"DZS2025-04 BB - Pitter Pattern 2 MW [@JY-360min] WF(4Y-2Y,U,NPAvgDD,PMx)",3.0,JY,360min,Currencies,-,-,Long & Short,"$8,830","$1,043",6.8,Live,No,30/04/2027,30/04/2025,08/12/2025,0,"$11,820","$1,957","$11,038","$18,190","$15,734",12,36%,7.95,$852,"$3,996","$4,326","$18,159","$11,055","$26,694","$7,764","$14,528",$0,"-$9,263","-$12,341","-$2,164","-$13,920","$5,921",3,"$1,601","$1,844","$2,041","$2,365","$2,384","$2,411","$3,172"
72,72,,,,,"DZS2025-04 BB - Pitter Pattern 2 MW [@US-300min] WF(4Y-2Y,U,NPAvgDD,PMx)",2.0,US,300min,Interest Rate,-,-,Long & Short,"$7,400","$1,355",5.2,Live,No,31/03/2027,31/03/2025,08/12/2025,0,"$8,058","$1,569","$9,250","$10,284","$9,393",8,14%,4.64,$920,"$3,222","$3,394","$7,860","$6,016","$13,810","$4,122","$3,710","-$2,140","-$2,140",-$968,-$968,"$1,580","$3,038",2,"$1,557","$1,718","$1,911","$2,255","$2,358","$2,841","$2,743"
73,73,,,,,"DZS2025-04 BB - Quick Pullback Pattern MW [@PL-460min] WF(4Y-6M,U,NPAvgDD,PMx)",2.0,PL,460min,Metals,-,-,Long & Short,"$30,276","$5,285",1.3,Live,No,30/04/2026,29/10/2025,08/12/2025,0,"$10,966","$12,197","$37,845","$13,995","$13,599",12,30%,6.62,$888,"$3,412","$5,142","$8,780","$10,820","$25,460","$6,568","$11,640","$2,410","-$6,820","-$4,990","-$2,530","$11,790","$26,885",7,"$5,435","$6,000","$5,687","$4,096","$3,250","$3,104","$2,793"
74,74,,,,,"DZS2025-04 BB - Quick Pullback Pattern MW [@W-900min] WF(4Y-6M,U,NPAvgDD,PMx)",4.0,W,900min,Agriculture,-,-,Long & Short,"$6,067",$622,11.3,Live,No,31/05/2026,29/11/2025,08/12/2025,4,"$16,956","$7,222","$7,584","$21,124","$19,285",18,41%,6.04,$860,"$3,656","$5,612","$14,112","$18,092","$55,412","$10,036","$22,070","-$3,710","-$8,190","$6,660","$9,420","-$7,900","$10,030",5,"$2,093","$1,938","$2,041","$2,296","$2,784","$4,228","$3,671"
75,75,,,,,"DZS2025-04 Club 2022-10 Ded MW [@S-1440min] WF(4Y-16M,U,NPAvgDD,PMx)",2.0,S,1440min,Agriculture,-,-,Long & Short,"$7,048","$1,261",5.6,Live,Yes,31/01/2026,30/09/2024,08/12/2025,2,"$23,784","$11,138","$8,811","$18,856","$16,249",6,60%,26.50,"$3,416","$9,026","$2,960","$53,406","$5,146","$27,326","$8,072","$10,620","$2,225","-$1,045","$2,515","$2,050","$5,260","$15,560",8,"$1,629","$1,520","$1,495","$1,560","$1,708","$2,444","$2,254"
76,76,,,,,"DZS2025-04 Club 2022-10 RVi MW [@LH-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",2.0,LH,1440min,Meats,-,-,Long & Short,"$6,738","$1,163",6.1,Live,Yes,31/05/2026,31/05/2025,08/12/2025,0,"$5,386","$5,202","$8,423","$6,874","$6,478",6,21%,9.27,$846,"$3,096","$2,496","$9,910","$7,990","$20,880","$4,798","$11,770","$2,115","$6,295","$10,925","$4,845","$2,435","$10,070",7,"$1,418","$1,281","$1,309","$1,468","$1,476","$1,677","$1,385"
77,77,,,,,"DZS2025-04 Club 2023-04 FMa MW [@CL-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",1.0,CL,1440min,Energy,-,-,Long & Short,"$13,000","$4,012",1.8,Live,No,30/04/2026,29/10/2025,08/12/2025,1,"$8,250",$690,"$16,250","$8,993","$7,413",17,20%,3.12,$400,"$2,415","$1,487","$11,025","$4,535","$18,708","$5,840","$6,740",-$718,-$803,"$1,333","$2,620","$4,908",$528,6,"$1,439","$1,525","$1,880","$1,934","$2,012","$2,629","$2,291"
78,78,,,,,"DZS2025-04 Club 2023-04 JDe MW [@RR-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",2.0,RR,1440min,Agriculture,-,-,Long & Short,"$2,500",$530,13.3,Live,No,31/05/2026,31/05/2025,08/12/2025,0,"$12,420","$3,203","$3,125","$9,284","$8,240",8,59%,19.54,"$1,378","$3,728","$3,206","$40,690","$10,510","$27,620","$6,390","$12,850","-$1,725","-$9,815","-$9,845","-$8,835","-$8,045","$5,945",3,$825,$870,$950,"$1,007","$1,114","$1,078","$1,090"
79,79,,,,,"DZS2025-04 Club 2023-11 PTr MW [@KC-242min] WF(3Y-8M,U,NPAvgDD,PMx)",1.0,KC,242min,Soft,-,-,Long & Short,"$14,008","$6,215",1.1,Live,No,31/05/2026,29/09/2025,08/12/2025,0,"$3,143",-$22,"$17,510","$3,916","$3,528",6,3%,1.32,$472,"$1,382","$1,719","$8,569","$4,969","$7,519","$1,701","$6,881",$0,-$713,"-$6,881","-$1,556",-$488,-$38,3,"$4,469","$5,425","$4,984","$4,883","$3,839","$2,805","$1,842"
80,80,,,,,"DZS2025-05 EngulfingPro MW [@ES-1000min] WF(4Y-11M,U,NPAvgDD,PMx)",0.7,ES,1000min,Index,-,-,Long & Short,"$16,945","$8,029",0.9,Live,Yes,31/12/2025,29/01/2025,08/12/2025,0,"$1,119","$5,028","$21,181","$3,443","$4,675",10,4%,1.06,$152,$888,$904,"$5,632","$5,131","$6,927","$2,678","$3,418","-$2,524",-$233,$907,"$9,895","$9,770","$8,481",7,"$3,238","$2,768","$2,493","$3,143","$2,604","$2,403","$1,350"
81,81,,,,,"DZS2025-05 PivotX MW [@O-1440min] WF(3Y-8M,U,NPAvgDD,PMx)",3.0,O,1440min,Agriculture,-,-,Long & Short,"$9,170",$939,7.5,Live,Yes,28/02/2026,29/06/2025,08/12/2025,-3,"$9,810","$5,203","$11,462","$8,850","$8,228",8,27%,8.94,"$1,140","$3,177","$1,932","$20,385","$10,929","$28,179","$7,752","$7,073","$2,813","$6,878","$6,743","$4,778","$8,250","$10,650",6,"$1,007","$1,048","$1,226","$1,407","$1,564","$2,040","$1,488"
82,82,,,,,"DZS2025-06 Daily Breakout Long Only MW [@ES.D-60min+@US-1440min] WF(3Y-8M,U,NPAvgDD,PMx)",0.7,ES,60min,Index,-,-,Long Only,"$16,945","$8,029",0.9,Live,Yes,31/05/2026,29/09/2025,08/12/2025,0,"$3,222","$4,261","$21,181","$4,959","$4,615",9,27%,7.95,$333,"$1,427","$2,115","$3,304","$4,221","$10,849","$2,692","$4,169",$0,"$3,472",$492,"$4,606","$2,888","$7,186",4,"$3,238","$2,768","$2,493","$3,143","$2,604","$2,403","$1,350"
83,83,,,,,"DZS2025-06 Peak Venon MW [@SI-900min] WF(3Y-5M,U,NPAvgDD,PMx)",1.0,SI,900min,Metals,-,-,Long & Short,"$77,081","$23,811",0.3,Live,Yes,31/03/2026,30/10/2025,08/12/2025,0,"$11,898","$5,025","$96,351","$12,451","$11,051",15,14%,2.47,$704,"$3,045","$3,283","$13,055","$6,820","$24,950","$5,044","$24,950","$8,715","-$5,695","$8,345","$13,080","$6,535","$8,475",6,"$10,476","$9,081","$6,595","$5,519","$4,793","$3,859","$3,142"
84,84,,,,,"DZS2025-07 BB - Olympus MW [@ES-1259min] WF(3Y-8M,U,NPAvgDD,PMx)",0.7,ES,1259min,Index,-,-,Long & Short,"$16,945","$8,029",0.9,Live,Yes,31/05/2026,29/09/2025,08/12/2025,0.7,"$9,112","$14,577","$21,181","$8,514","$9,029",17,41%,6.39,$568,"$2,248","$1,912","$14,137","$7,021","$20,241","$2,659","$20,241","-$5,663","-$5,789","$3,484","$1,937","$8,622","$31,119",9,"$3,238","$2,768","$2,493","$3,143","$2,604","$2,403","$1,350"
85,85,,,,,"DZS2025-08 PivotRSI_BreakoutATR MW [@CC-60min] WF(4Y-16M,U,NPAvgDD,PMx)",1.0,CC,60min,Soft,-,-,Long & Short,"$6,632","$2,910",2.4,Live,No,31/03/2027,28/11/2025,08/12/2025,0,"$1,945","$14,468","$8,290","$2,482","$4,529",7,6%,2.27,$507,"$1,709",$968,"$10,195","$8,735","$15,735","$2,223","$8,248",$0,"-$4,710","$3,645","$5,455","$39,520","$24,400",6,"$2,485","$2,504","$3,054","$4,245","$4,352","$2,073","$1,001"
86,86,,,,,"DZS2025-08 SpikeCounterTrend MW [@AD-600min] WF(3Y-1Y,U,NPAvgDD,PMx)",4.0,AD,600min,Currencies,-,-,Long & Short,"$8,448",$757,9.3,Live,Yes,30/04/2026,30/04/2025,08/12/2025,4,"$34,604","$22,935","$10,560","$29,683","$27,288",11,70%,16.86,"$2,892","$6,492","$6,212","$35,600","$21,700","$45,920","$10,556","$15,120",$60,$740,"$3,880","$16,920","$11,360","$42,320",9,"$1,667","$1,833","$1,969","$2,341","$2,271","$2,710","$3,549"
87,87,,,,,"DZS2025-08 Vol Pivot MW [@HG-360min] WF(3Y-1Y,U,NPAvgDD,PMx)",1.0,HG,360min,Metals,-,-,Long & Short,"$14,106","$4,999",1.4,Live,Yes,30/04/2026,30/04/2025,08/12/2025,0,"$8,428","$21,868","$17,633","$10,500","$12,073",11,31%,7.47,$881,"$2,773","$4,123","$10,885","$7,040","$25,800","$5,322","$10,990","$2,798","$5,353","$10,605","$25,453","$20,213","$36,880",6,"$2,645","$2,946","$3,243","$3,188","$2,735","$2,548","$1,993"
88,88,,,,,"DZS2025-08 Vol Pivot MW [@RTY-1440min] WF(2Y-8M,U,NPAvgDD,PMx)",2.0,RTY,1440min,Index,-,-,Long & Short,"$21,280","$3,830",1.8,Live,Yes,30/06/2026,29/10/2025,08/12/2025,0,"$16,974","$15,322","$26,600","$20,655","$20,355",6,39%,17.22,"$2,788","$8,048","$7,892","$42,540","$20,090","$37,700","$10,530","$34,470","-$14,075","-$2,875","$15,785","$34,885","$11,075","$25,840",7,"$4,792","$4,680","$4,317","$4,732","$4,416","$4,459","$2,680"
89,89,,,,,"KJD2014-11 Chandelier 04 AH Gold MW [@GC-120min] WF(252-126,U,NP,PMx)",1.0,GC,120min,Metals,,,Long & Short,"$45,806","$15,635",0.5,Live,Yes,21/01/2026,22/07/2025,08/12/2025,-1,"$6,735","$13,760","$57,258","$11,747","$13,332",26,28%,2.85,$294,"$2,980","$1,304","$15,065","$5,035","$27,218","$7,490","$11,513","-$3,010","-$5,188","$2,355","$14,460","$9,135","$26,693",5,"$7,831","$8,367","$6,604","$6,045","$4,683","$3,388","$2,387"
90,90,,,,,"KJD2021-04 Beyond 01 Base MW [@CL-60min] WF(252-126,U,NP,PMx)",1.0,CL,60min,Energy,Trend,Short,Long & Short,"$13,000","$4,012",1.8,Live,Yes,16/01/2026,17/07/2025,08/12/2025,1,"$13,008","$10,415","$16,250","$14,482","$14,220",53,40%,2.00,$241,"$2,231","$1,039","$14,315","$5,425","$29,865","$6,780","$6,270","-$3,695","-$1,840","$10,593","$11,933","$13,260","$19,643",7,"$1,439","$1,525","$1,880","$1,934","$2,012","$2,629","$2,291"
